season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,122,1322,66,1394,51,H,0,24,51,4,15,14,19,10,28,15,10,6,3,14,20,54,5,15,6,13,10,19,6,11,1,1,18,101.0,324.0,2152,1686,0.443859649122807,0.4085447263017356,254,178,125,100
2013,122,1334,70,1414,62,H,0,22,53,5,11,21,30,12,25,15,11,10,2,14,23,60,3,23,13,15,13,23,12,12,6,4,23,110.0,156.0,2188,2206,0.4424418604651163,0.421578947368421,179,160,40,132
2013,122,1336,66,1321,59,A,0,22,45,7,17,15,25,10,28,12,16,10,3,17,17,49,8,23,17,19,5,18,15,15,8,1,19,155.0,139.0,1910,1943,0.3953349282296651,0.4010922330097087,164,180,100,102
2013,122,1354,62,1175,60,H,0,27,59,4,14,4,9,17,17,18,9,5,5,13,22,49,4,14,12,19,13,18,11,11,7,7,11,338.0,284.0,1641,1828,0.3826086956521739,0.4048964218455744,168,203,109,168
2013,122,1360,62,1337,59,N,0,21,51,6,18,14,22,13,20,11,17,12,3,17,21,48,4,14,13,17,9,21,10,18,6,0,18,153.0,220.0,2036,1823,0.4261704681872749,0.4332225913621262,189,165,117,64
2013,122,1364,66,1168,50,H,0,24,54,4,13,14,20,17,25,13,14,7,5,20,17,48,3,15,13,22,10,15,7,11,5,2,17,242.0,277.0,1836,2258,0.4154838709677419,0.4627754615842763,158,233,127,48
2013,122,1366,71,1271,54,H,0,29,56,6,22,7,12,11,21,17,14,10,6,17,21,55,1,5,11,18,16,18,9,17,6,1,11,179.0,344.0,1698,1535,0.4086444007858546,0.3570006635700066,278,187,122,72
2013,122,1367,76,1239,62,N,0,30,57,5,13,11,15,12,23,15,11,11,7,17,23,56,6,20,10,18,14,19,10,16,5,1,16,235.0,281.0,2140,2014,0.4407932011331444,0.4176401869158878,209,187,120,95
2013,122,1368,79,1270,68,H,0,30,66,8,16,11,13,11,27,12,7,4,6,15,26,65,4,15,12,19,14,27,14,7,2,7,16,234.0,253.0,1803,1817,0.4010217113665389,0.4074743821579265,133,212,85,129
2013,122,1372,57,1358,42,H,0,17,40,3,11,20,29,8,27,8,13,10,5,12,15,43,4,13,8,14,4,19,6,13,6,0,23,88.0,231.0,1705,1907,0.467110125646711,0.3756582796957285,192,187,102,67
2013,122,1391,67,1190,46,N,0,22,45,5,18,18,23,5,38,14,16,5,3,18,15,59,4,23,12,25,12,18,5,8,11,1,14,224.0,275.0,2099,1900,0.4567367119901112,0.399052693901717,161,193,71,69
2013,122,1398,88,1287,75,N,0,29,60,8,19,22,27,12,23,17,12,10,5,25,25,59,7,18,18,29,17,23,17,17,6,3,26,122.0,177.0,2117,2181,0.4350213544844417,0.4285714285714285,212,256,130,81
2013,122,1428,72,1333,61,H,0,27,58,9,21,9,16,14,25,15,11,5,6,12,23,51,9,19,6,14,8,21,13,15,9,6,15,136.0,164.0,1941,2304,0.4305295950155763,0.4469002695417789,170,202,99,147
2013,122,1429,77,1402,61,H,0,24,58,5,20,24,30,16,31,19,19,11,8,24,19,56,7,23,16,22,9,21,15,19,10,3,25,107.0,266.0,2048,2312,0.4651919323357189,0.4200314630309386,145,245,118,102
2013,122,1440,90,1255,86,N,0,29,61,7,21,25,30,7,20,12,4,7,1,20,29,58,7,19,21,25,12,30,10,11,2,1,20,311.0,335.0,2095,2096,0.4221218961625282,0.4373589164785553,202,203,120,86
2013,122,1451,80,1340,52,H,0,29,52,8,16,14,19,11,33,14,11,5,1,14,22,60,2,10,6,12,9,14,10,9,3,1,16,100.0,330.0,2201,1767,0.4916879795396419,0.4495476687543493,155,137,137,62
2013,123,1125,82,1398,73,N,0,27,60,7,24,21,30,16,19,15,11,13,3,12,29,61,10,26,5,6,13,22,17,21,6,7,25,31.0,122.0,2371,2117,0.4907514450867052,0.4350213544844417,293,212,82,130
2013,123,1166,65,1179,53,N,0,22,47,4,16,17,22,12,32,11,17,4,8,14,21,60,5,17,6,8,9,17,10,8,7,3,19,24.0,130.0,2680,2200,0.5005313496280552,0.4435146443514644,174,178,92,67
2013,123,1171,76,1165,62,H,0,25,48,4,10,22,26,5,23,15,10,8,5,14,21,53,5,15,15,19,8,19,6,12,5,2,20,297.0,254.0,1639,1937,0.402112676056338,0.4157641395908544,181,198,67,105
2013,123,1193,54,1389,47,N,0,19,49,4,16,12,22,16,23,10,13,9,4,12,20,47,3,8,4,9,6,17,10,12,7,3,20,183.0,290.0,2051,1788,0.4217610768367919,0.4127372933251684,241,209,132,105
2013,123,1195,72,1391,58,N,0,26,59,3,14,17,26,13,29,14,12,10,3,16,19,56,3,21,17,24,10,25,10,15,3,2,21,93.0,224.0,2524,2099,0.4583333333333333,0.4567367119901112,307,161,132,71
2013,123,1202,55,1359,51,N,0,17,43,7,18,14,19,8,26,9,8,5,0,15,18,45,6,21,9,14,3,21,12,5,7,0,16,343.0,292.0,1703,1898,0.3994546693933197,0.4439432989690721,153,197,106,73
2013,123,1204,60,1459,44,N,0,21,56,4,13,14,19,12,28,6,9,7,0,12,18,53,3,20,5,9,7,21,7,10,3,4,16,274.0,259.0,1884,1771,0.407041383570105,0.3882063882063882,209,224,67,69
2013,123,1217,56,1162,51,H,0,19,39,3,11,15,20,5,21,4,8,6,6,13,20,53,5,15,6,10,14,18,5,8,5,0,23,96.0,273.0,1980,1597,0.4751824817518248,0.4120754716981132,209,155,116,66
2013,123,1229,73,1320,65,N,0,27,59,8,20,11,15,8,29,9,11,5,7,15,23,56,10,24,9,11,5,27,12,14,6,2,17,113.0,68.0,2460,2011,0.455067920585162,0.4323473882945248,239,191,144,73
2013,123,1232,51,1191,50,N,0,18,47,5,16,10,16,9,26,10,11,3,3,12,20,56,3,11,7,10,11,23,6,7,6,2,14,76.0,105.0,2037,2075,0.4296388542963885,0.4324169530355097,169,178,103,98
2013,123,1258,60,1365,58,N,0,24,58,3,13,9,17,15,22,5,12,9,1,15,19,48,6,17,14,16,8,23,8,14,5,5,19,210.0,94.0,2017,2173,0.3938028169014084,0.4335868929198361,228,225,75,142
2013,123,1273,72,1367,64,H,0,25,56,14,32,8,9,9,24,16,9,2,3,11,24,54,10,22,6,9,8,22,16,10,4,3,17,148.0,235.0,2090,2140,0.4297924297924298,0.4407932011331444,214,209,124,120
2013,123,1293,81,1184,73,N,0,29,50,7,19,16,22,7,24,20,8,3,3,18,22,56,9,27,20,24,12,16,13,6,4,2,21,118.0,89.0,2093,2259,0.450314465408805,0.4606674612634088,187,253,97,64
2013,123,1335,66,1135,64,A,0,25,60,8,14,8,9,8,17,11,14,10,1,18,19,45,9,21,17,22,13,28,10,26,11,4,13,278.0,243.0,1947,1677,0.4250462677359654,0.4080779944289693,200,178,81,100
2013,123,1353,56,1371,51,A,0,19,46,5,14,13,18,8,21,10,15,13,1,14,20,47,8,22,3,8,8,20,12,19,6,0,18,104.0,116.0,2027,2136,0.4422735346358792,0.4366197183098591,216,225,113,86
2013,123,1360,72,1140,69,N,0,23,53,8,21,18,28,8,27,14,12,7,4,18,26,58,4,11,13,19,9,29,12,13,4,0,21,153.0,62.0,2036,2353,0.4261704681872749,0.4546430488459474,189,260,117,73
2013,123,1373,70,1265,64,N,0,25,52,6,10,14,22,12,24,13,15,8,5,16,22,59,6,21,14,17,12,17,13,13,9,6,17,293.0,250.0,1921,2045,0.4040465971796443,0.4251497005988024,180,194,88,128
2013,123,1407,81,1194,79,N,1,29,63,5,17,18,28,11,22,12,5,3,1,13,30,57,4,13,15,21,7,26,10,11,2,5,18,260.0,221.0,2046,2009,0.3974829575249082,0.4201430274135876,179,160,81,158
2013,123,1418,74,1317,55,N,0,29,68,7,23,9,11,14,27,14,7,7,5,18,19,51,5,14,12,24,12,27,9,14,3,4,13,214.0,237.0,2261,1964,0.4260544580886278,0.4130042143287176,225,186,115,139
2013,123,1422,87,1151,81,N,0,29,55,11,24,18,31,8,23,12,10,4,2,23,27,55,6,20,21,29,7,27,9,10,5,3,25,326.0,279.0,2055,2022,0.4113636363636364,0.4117997616209773,210,183,44,61
2013,123,1441,76,1154,61,N,0,28,55,7,20,13,24,14,23,10,10,9,6,14,26,59,6,15,3,9,15,20,14,14,6,1,18,255.0,332.0,2115,1777,0.4227146814404432,0.4472361809045226,227,189,90,55
2013,123,1443,74,1419,60,N,0,28,48,11,22,7,13,7,24,16,20,7,5,16,24,56,6,17,6,13,12,17,19,15,11,1,16,146.0,301.0,2335,1621,0.4266946925906463,0.4272533711852377,216,194,111,36
2013,123,1453,64,1227,63,N,0,23,50,8,18,10,16,9,22,12,11,2,4,15,23,49,5,13,12,15,4,22,9,7,3,0,17,166.0,173.0,2094,1924,0.4333132166566083,0.3962264150943396,186,205,151,82
2013,123,1455,69,1283,59,N,0,26,57,4,16,13,21,20,23,16,11,2,2,21,16,43,4,18,23,29,6,18,5,9,3,1,20,20.0,196.0,2720,1795,0.4404432132963989,0.3989930774071743,289,143,177,46
2013,123,1460,66,1464,59,N,0,23,47,7,13,13,19,3,28,12,12,7,2,15,23,56,5,19,8,16,9,24,8,9,5,2,18,141.0,190.0,1977,1988,0.4333128457283343,0.4241126070991432,239,184,63,154
2013,123,1463,71,1343,66,H,0,23,38,9,15,16,20,3,18,12,12,6,3,13,23,44,11,23,9,14,5,13,19,12,4,1,15,211.0,135.0,1863,1732,0.4113333333333333,0.4668192219679634,179,173,84,73
2013,124,1102,89,1307,88,H,0,31,55,15,31,12,17,6,20,23,6,5,1,14,34,58,15,33,5,11,8,22,29,8,5,3,16,91.0,3.0,1930,2355,0.4710344827586207,0.4231404958677686,174,220,48,134
2013,124,1104,61,1208,58,H,0,20,48,7,18,14,17,10,18,6,12,9,4,18,20,47,7,17,11,17,14,20,11,16,8,4,15,59.0,115.0,2003,1946,0.4285714285714285,0.4084778420038535,263,180,143,133
2013,124,1107,50,1263,49,H,0,17,50,3,9,13,17,12,20,6,14,3,0,9,20,43,5,15,4,6,4,24,8,17,8,7,22,126.0,270.0,2251,1891,0.4353546910755149,0.4268142681426814,192,193,71,114
2013,124,1111,74,1202,60,N,0,31,57,8,21,4,7,6,22,18,13,7,2,17,21,47,3,11,15,18,6,22,8,18,7,5,12,267.0,343.0,2054,1703,0.4386072083078802,0.3994546693933197,185,153,105,106
2013,124,1112,73,1113,58,H,0,24,54,8,23,17,21,13,22,11,12,10,1,18,20,43,6,15,12,19,3,20,12,17,5,6,22,16.0,75.0,2570,2343,0.4552509053285049,0.457235072619688,234,211,134,203
2013,124,1116,73,1401,62,H,0,19,50,7,22,28,36,15,16,11,12,14,5,15,21,41,6,11,14,20,7,17,12,23,4,0,24,77.0,84.0,2358,2103,0.4346938775510204,0.4402985074626865,295,213,159,98
2013,124,1117,68,1407,63,N,1,21,54,4,22,22,30,13,34,10,13,3,4,16,23,60,9,18,8,13,6,23,13,11,2,9,20,171.0,260.0,2051,2046,0.4014251781472684,0.3974829575249082,244,179,89,81
2013,124,1123,53,1296,51,H,0,18,37,3,14,14,30,6,16,5,11,5,5,12,18,45,4,14,11,16,13,22,8,15,5,1,27,228.0,333.0,1881,1547,0.4254742547425474,0.3530585106382978,183,202,67,48
2013,124,1124,81,1242,58,H,0,30,52,6,12,15,24,9,25,17,10,6,8,16,21,56,6,19,10,17,14,19,11,13,3,5,19,63.0,6.0,2274,2782,0.4464579901153213,0.4807223035627135,202,260,141,247
2013,124,1125,70,1293,68,N,1,28,57,4,19,10,14,5,18,15,14,10,2,17,24,45,10,24,10,15,7,26,18,26,7,2,17,31.0,118.0,2371,2093,0.4907514450867052,0.450314465408805,293,187,82,97
2013,124,1129,69,1361,65,H,0,22,55,5,19,20,24,8,27,10,11,6,2,17,22,55,3,16,18,22,7,25,8,10,9,0,17,53.0,39.0,2132,2189,0.4496077248038624,0.4322974472807991,195,212,49,140
2013,124,1130,74,1210,72,H,0,27,49,6,14,14,25,10,19,13,11,8,2,8,30,57,7,19,5,7,9,17,10,11,6,3,18,98.0,123.0,2215,1993,0.4409171075837742,0.4193188163037409,184,182,86,129
2013,124,1132,76,1138,65,H,0,29,59,4,9,14,19,15,17,16,9,11,4,18,24,49,6,17,11,17,11,18,15,16,4,5,18,241.0,215.0,1879,2115,0.4221165279429251,0.4447815533980582,219,172,127,144
2013,124,1135,80,1343,67,H,0,21,42,6,11,32,52,9,34,14,14,6,3,19,21,59,7,25,18,27,8,21,13,10,8,3,33,243.0,135.0,1677,1732,0.4080779944289693,0.4668192219679634,178,173,100,73
2013,124,1137,78,1119,70,H,0,25,53,4,12,24,28,7,24,12,3,3,4,23,19,50,5,18,27,35,8,20,15,8,1,2,23,55.0,216.0,2208,2155,0.4524216524216524,0.4439053972104305,112,149,134,93
2013,124,1139,67,1462,62,H,0,21,45,6,16,19,28,6,24,11,13,5,3,18,22,53,4,10,14,16,6,24,8,12,5,2,23,19.0,80.0,2398,2021,0.4455128205128205,0.4563843236409608,200,164,87,86
2013,124,1142,62,1168,60,H,0,21,47,5,13,15,20,8,16,16,8,7,1,15,20,41,6,17,14,16,7,20,9,15,3,3,18,178.0,277.0,1882,2258,0.424738219895288,0.4627754615842763,170,233,48,48
2013,124,1146,86,1331,84,H,1,35,70,10,23,6,12,13,23,21,12,8,7,21,31,66,7,18,15,21,16,26,19,14,7,2,16,285.0,163.0,2079,2160,0.4258135686707115,0.457428068115091,208,186,111,119
2013,124,1149,71,1440,65,N,0,25,74,8,19,13,17,18,32,10,6,7,3,14,25,68,5,28,10,15,15,33,7,14,4,6,15,198.0,311.0,1979,2095,0.4117997616209773,0.4221218961625282,194,202,72,120
2013,124,1150,52,1386,40,H,0,15,46,1,13,21,26,16,26,9,14,6,2,15,14,48,3,22,9,15,12,18,4,13,6,6,15,64.0,86.0,2163,2089,0.4411933448078026,0.4401215805471125,243,161,99,177
2013,124,1152,71,1223,58,A,0,24,58,6,21,17,20,8,19,13,11,10,3,27,16,41,5,11,21,32,11,27,8,21,2,2,19,323.0,318.0,1755,1706,0.3874695863746958,0.3954098360655738,261,179,78,73
2013,124,1153,61,1378,53,H,1,20,49,7,22,14,19,14,21,10,15,7,5,15,20,49,7,19,6,8,7,17,9,13,5,2,19,42.0,120.0,2262,1822,0.4029546612328069,0.3885885885885886,240,193,208,104
2013,124,1158,78,1441,70,N,0,22,47,5,13,29,35,8,32,11,17,9,6,13,27,71,7,23,9,12,15,20,10,12,11,4,24,117.0,255.0,2171,2115,0.4425754060324826,0.4227146814404432,147,227,140,90
2013,124,1161,77,1305,66,H,0,25,57,3,17,24,32,14,17,13,11,8,1,19,24,44,3,13,15,23,5,21,3,16,4,6,23,26.0,157.0,2380,2008,0.4449891067538126,0.417548226509023,145,160,63,97
2013,124,1163,63,1344,59,H,1,22,61,5,19,14,23,14,25,10,12,8,6,14,21,59,5,21,12,14,11,27,13,14,5,5,18,41.0,78.0,2096,2079,0.4422141119221411,0.4088085827216262,224,197,136,100
2013,124,1166,64,1232,43,N,0,23,43,9,18,9,11,3,26,17,14,5,1,18,13,49,1,13,16,19,10,18,6,11,7,1,13,24.0,76.0,2680,2037,0.5005313496280552,0.4296388542963885,174,169,92,103
2013,124,1167,73,1430,58,A,0,26,51,10,18,11,22,10,28,16,16,4,2,19,17,50,4,20,20,24,7,22,8,12,11,1,15,247.0,309.0,1699,1818,0.4083333333333333,0.4454061251664447,176,166,44,78
2013,124,1171,64,1162,58,H,0,19,35,6,13,20,23,4,19,11,15,7,3,18,15,44,6,16,22,26,12,14,6,12,4,1,23,297.0,273.0,1639,1597,0.402112676056338,0.4120754716981132,181,155,67,66
2013,124,1172,86,1204,59,N,0,28,50,13,28,17,22,6,23,20,11,3,1,17,18,47,1,8,22,25,7,21,4,13,4,2,21,69.0,274.0,2397,1884,0.4607899255867201,0.407041383570105,185,209,92,67
2013,124,1174,62,1220,57,N,0,18,45,4,12,22,32,8,34,11,16,8,4,18,22,61,6,17,7,16,12,24,11,12,6,3,20,147.0,315.0,2276,1799,0.4233496999454446,0.3786231884057971,178,199,151,107
2013,124,1176,78,1256,54,H,0,28,54,8,16,14,20,9,23,20,10,5,8,19,18,51,4,13,14,22,14,19,7,16,3,4,19,73.0,60.0,1963,2229,0.4810213940648723,0.40552016985138,270,274,133,157
2013,124,1181,69,1314,53,A,0,27,49,5,15,10,12,9,23,12,15,5,1,14,21,62,1,14,10,13,18,13,10,11,6,2,13,2.0,18.0,2778,2650,0.4722085587801279,0.4354194407456724,232,288,135,112
2013,124,1187,86,1267,79,H,0,24,46,10,20,28,39,11,21,16,13,6,6,18,30,61,5,13,14,20,16,20,19,14,11,2,26,103.0,187.0,1949,2128,0.4435537742150968,0.4248554913294797,191,202,110,137
2013,124,1189,68,1422,61,N,0,21,49,8,17,18,26,4,36,11,13,4,3,13,22,71,8,22,9,16,15,31,13,6,9,1,20,182.0,326.0,2041,2055,0.4312796208530806,0.4113636363636364,188,210,104,44
2013,124,1193,43,1351,42,N,0,14,47,2,15,13,18,8,22,9,14,10,4,21,13,44,0,6,16,26,15,27,0,21,5,7,18,183.0,149.0,2051,2049,0.4217610768367919,0.4353949785670545,241,210,132,139
2013,124,1195,88,1273,75,A,0,30,59,11,20,17,22,6,28,11,7,7,4,18,26,67,11,28,12,17,16,26,17,10,4,6,18,93.0,148.0,2524,2090,0.4583333333333333,0.4297924297924298,307,214,132,124
2013,124,1198,69,1114,54,N,0,23,49,11,26,12,19,7,27,13,21,13,2,25,15,49,3,18,21,30,13,23,5,21,8,2,20,129.0,172.0,2210,2036,0.4269788182831661,0.4170644391408115,299,202,87,115
2013,124,1199,71,1301,67,H,0,23,50,3,14,22,29,16,16,10,13,6,3,22,21,45,4,13,21,33,14,13,10,14,7,1,22,66.0,38.0,2212,2708,0.4432084309133489,0.4957221942627076,207,227,163,147
2013,124,1200,76,1382,72,A,0,32,58,6,19,6,7,12,23,18,17,6,2,22,23,50,9,27,17,21,9,15,17,16,7,2,12,223.0,137.0,1997,2109,0.4022408963585434,0.4483850538315389,153,188,127,84
2013,124,1201,61,1424,52,A,0,21,60,9,19,10,13,12,29,16,8,7,3,19,18,54,4,21,12,20,12,29,11,10,5,8,16,151.0,27.0,1625,2407,0.3784530386740331,0.4331275720164609,185,240,96,198
2013,124,1203,81,1173,80,H,1,29,64,3,10,20,42,23,19,6,13,9,6,24,27,47,4,12,22,32,7,27,12,21,6,4,32,142.0,99.0,1988,2225,0.4409638554216867,0.4746376811594203,233,173,147,80
2013,124,1206,60,1180,54,N,0,18,47,4,17,20,22,8,20,3,13,11,3,19,18,49,5,19,13,16,12,21,10,17,5,3,21,152.0,209.0,2136,1953,0.4370748299319728,0.4118715929739552,235,158,94,58
2013,124,1207,61,1393,39,H,0,21,50,9,22,10,12,10,22,18,9,9,4,16,15,47,1,11,8,13,10,17,4,14,4,4,12,15.0,8.0,2070,2816,0.4529809465273509,0.4389712292938099,240,360,123,248
2013,124,1211,66,1258,48,N,0,20,46,5,14,21,31,11,27,12,13,8,3,18,15,49,5,20,13,19,10,21,6,16,9,1,24,10.0,210.0,2592,2017,0.4916979110873058,0.3938028169014084,266,228,91,75
2013,124,1217,65,1165,56,H,0,19,40,9,15,18,27,3,22,14,8,5,2,10,19,48,3,17,15,17,9,21,9,11,3,3,19,96.0,254.0,1980,1937,0.4751824817518248,0.4157641395908544,209,198,116,105
2013,124,1222,96,1408,94,A,0,35,59,6,12,20,23,6,20,23,13,7,1,31,27,55,7,19,33,47,14,20,14,16,8,0,22,192.0,170.0,2315,2211,0.464041095890411,0.416860465116279,193,212,117,61
2013,124,1225,76,1370,72,H,0,25,52,13,29,13,21,8,16,21,9,9,1,15,27,51,5,14,13,21,13,21,9,13,6,0,16,200.0,299.0,1959,1908,0.4643099932019034,0.4196586227192466,117,216,81,88
2013,124,1226,72,1340,71,H,0,31,67,6,18,4,9,18,25,17,12,7,3,15,27,53,7,16,10,19,7,21,8,10,5,3,13,336.0,330.0,1640,1767,0.4055994256999282,0.4495476687543493,201,137,93,62
2013,124,1233,89,1145,85,N,0,25,54,5,18,34,40,12,25,12,8,2,3,15,31,61,11,23,12,21,9,19,15,7,3,0,23,112.0,124.0,2733,2263,0.4539411206077873,0.4459849797804737,222,179,101,94
2013,124,1234,74,1304,60,H,0,28,49,5,14,13,15,12,27,21,12,2,7,11,21,56,10,25,8,11,11,11,11,6,6,3,17,67.0,83.0,2322,1923,0.4219839142091153,0.4066628374497415,229,167,166,103
2013,124,1235,83,1452,74,A,0,26,46,14,23,17,24,5,34,15,19,4,4,16,28,66,10,29,8,10,5,19,20,9,9,4,21,46.0,140.0,2779,2116,0.4557081951681667,0.4081401921989824,223,234,97,118
2013,124,1241,72,1456,67,N,0,28,57,7,18,9,18,14,20,9,10,7,4,18,21,42,7,19,18,24,5,18,12,14,3,1,17,175.0,269.0,2346,1982,0.4214322514167954,0.4641891891891891,272,146,166,85
2013,124,1245,68,1103,64,A,0,22,51,4,14,20,27,12,27,9,14,3,6,18,25,72,6,27,8,16,24,20,10,10,6,6,24,125.0,50.0,2275,2272,0.4340376927470017,0.4502212389380531,225,223,85,179
2013,124,1246,61,1196,57,H,0,22,56,4,17,13,22,13,27,10,10,7,5,13,22,55,5,14,8,10,7,27,8,12,3,3,19,52.0,13.0,2339,2642,0.4743661971830986,0.4776119402985074,184,265,214,120
2013,124,1248,82,1250,69,H,0,24,54,6,22,28,30,15,20,14,12,4,1,19,22,47,5,16,20,27,8,17,6,12,6,3,22,161.0,119.0,2263,2119,0.4524076147816349,0.4610552763819096,221,201,104,92
2013,124,1251,65,1205,62,N,0,22,47,5,8,16,20,8,23,7,8,2,3,14,20,51,10,26,12,16,12,19,7,6,3,1,17,291.0,205.0,2228,1937,0.421496904895892,0.4170238824249846,168,217,96,75
2013,124,1254,94,1447,82,A,0,32,49,9,16,21,33,8,32,17,27,9,3,21,30,74,4,24,18,28,16,16,14,16,10,2,27,184.0,145.0,2677,2136,0.4795597484276729,0.4364896073903002,232,253,117,163
2013,124,1257,73,1323,57,H,0,26,51,6,17,15,19,9,23,17,10,8,6,13,22,56,5,19,8,12,13,18,15,11,4,5,16,1.0,34.0,2978,2450,0.4556521739130434,0.4624157594608605,430,175,168,132
2013,124,1264,55,1259,52,N,0,16,47,5,18,18,27,15,21,10,11,3,6,15,16,48,5,15,15,17,11,21,9,12,6,3,22,189.0,109.0,1865,2140,0.4077025232403719,0.4323094425483504,212,233,134,140
2013,124,1266,69,1385,67,A,1,27,62,5,17,10,18,18,30,14,19,7,2,14,30,72,2,16,5,13,17,22,13,12,8,11,16,14.0,79.0,2382,2025,0.4566160520607375,0.4160857908847185,231,205,123,230
2013,124,1269,75,1348,66,A,0,24,51,11,20,16,24,11,29,15,12,4,3,20,23,52,9,21,11,19,5,21,13,7,2,6,21,54.0,193.0,2350,1786,0.4358974358974359,0.4002599090318388,236,161,167,117
2013,124,1270,91,1311,88,A,2,34,66,11,20,12,19,12,26,14,14,4,4,21,31,71,4,18,22,31,21,21,14,10,11,0,14,253.0,303.0,1817,2020,0.4074743821579265,0.4382298709280885,212,190,129,66
2013,124,1272,86,1412,71,H,0,30,67,10,19,16,23,14,28,22,18,15,5,16,28,62,6,19,9,16,9,25,14,19,11,2,21,12.0,143.0,2681,2252,0.4712699179140512,0.4290947148090005,321,262,231,83
2013,124,1274,62,1155,49,H,0,19,45,9,21,15,19,12,23,11,14,4,2,15,18,45,3,13,10,17,6,15,7,10,9,5,15,4.0,176.0,2509,1907,0.4547764227642276,0.4242239805234327,223,208,159,148
2013,124,1279,81,1261,67,A,0,31,59,5,12,14,21,10,27,13,11,10,5,14,23,56,9,23,12,15,8,23,13,15,7,5,16,49.0,81.0,2779,2194,0.4381165919282511,0.4284937466014138,297,282,185,119
2013,124,1280,74,1120,71,H,1,25,62,8,17,16,29,10,36,13,17,8,7,18,28,68,3,17,12,15,6,36,13,14,11,3,22,207.0,230.0,1940,2074,0.4007177033492823,0.4085537422622397,257,222,124,122
2013,124,1285,63,1319,50,H,0,21,47,6,19,15,20,4,27,12,10,4,4,11,20,51,4,12,6,12,10,23,3,13,2,2,16,87.0,262.0,2078,2140,0.4631093544137022,0.4365650969529085,172,229,93,77
2013,124,1286,71,1170,55,H,0,23,47,9,21,16,18,7,19,16,9,6,1,16,15,43,7,19,18,22,11,19,5,14,6,0,19,308.0,286.0,1939,1703,0.4181933038534428,0.406555090655509,210,137,46,64
2013,124,1291,69,1352,60,A,0,21,47,8,17,19,25,6,30,9,15,6,2,18,21,61,5,19,13,17,12,23,6,10,8,1,22,159.0,132.0,2233,2353,0.429123000551572,0.430379746835443,269,299,67,90
2013,124,1292,81,1418,66,N,0,23,47,4,10,31,39,7,29,11,10,2,4,25,21,51,7,16,17,30,10,17,11,13,4,0,28,40.0,214.0,2405,2261,0.462125340599455,0.4260544580886278,238,225,128,115
2013,124,1308,69,1426,66,H,0,20,44,4,13,25,35,8,27,10,20,5,6,20,22,58,9,21,13,21,15,21,13,17,7,2,31,58.0,121.0,2288,2045,0.4550084889643463,0.4117647058823529,191,245,190,112
2013,124,1310,74,1373,62,N,0,23,57,6,21,22,27,10,20,14,7,11,1,17,22,44,9,16,9,18,7,25,14,20,5,1,20,127.0,293.0,2366,1921,0.424621804903495,0.4040465971796443,258,180,88,88
2013,124,1315,68,1381,61,H,0,20,56,8,21,20,31,14,31,9,14,7,8,17,21,66,6,26,13,17,18,31,9,14,9,5,24,232.0,302.0,1995,1903,0.4173180998196031,0.3986650485436893,224,141,104,145
2013,124,1322,84,1358,73,H,0,29,57,11,27,15,22,15,26,19,16,7,4,18,25,63,10,24,13,19,16,18,14,11,9,2,19,101.0,231.0,2152,1907,0.443859649122807,0.3756582796957285,254,187,125,67
2013,124,1325,58,1275,54,H,0,19,60,6,26,14,22,14,24,8,8,8,3,17,21,49,2,11,10,18,9,29,15,15,5,0,17,71.0,264.0,2407,1870,0.4671336206896552,0.4282018111254851,301,248,118,72
2013,124,1329,76,1243,70,H,0,25,44,3,9,23,30,5,27,13,11,6,5,17,24,61,8,23,14,20,13,16,14,9,7,1,25,30.0,22.0,2371,2327,0.4390507011866235,0.431736218444101,248,238,155,127
2013,124,1333,64,1160,58,A,0,25,57,6,14,8,9,12,26,11,14,1,3,11,21,60,6,21,10,11,12,20,13,11,9,5,16,164.0,45.0,2304,2230,0.4469002695417789,0.4334451901565995,202,230,147,105
2013,124,1334,71,1253,51,H,0,24,54,9,20,14,19,10,23,19,11,7,0,13,21,54,1,16,8,12,13,22,10,18,5,1,18,110.0,131.0,2188,2068,0.4424418604651163,0.4446460980036297,179,187,40,107
2013,124,1338,81,1177,66,A,0,33,46,9,14,6,9,7,20,21,16,6,5,18,20,45,7,17,19,22,7,8,9,10,11,3,14,36.0,194.0,2282,2284,0.4715492957746479,0.4341363403382881,218,265,131,133
2013,124,1345,89,1278,73,H,0,32,59,7,15,18,24,10,23,20,8,6,4,15,26,60,9,23,12,15,11,19,17,13,4,5,19,114.0,28.0,2088,2337,0.4209100758396533,0.4434167573449401,152,253,147,187
2013,124,1350,79,1182,55,H,0,31,60,12,31,5,10,13,26,22,8,6,6,15,21,53,8,21,5,9,9,19,10,13,2,1,12,90.0,212.0,2253,2028,0.4427619624470018,0.40870062965083,234,156,126,107
2013,124,1355,66,1237,49,N,0,26,51,2,9,12,15,10,20,10,3,6,1,11,20,42,4,14,5,8,5,17,5,10,2,2,15,95.0,327.0,2308,1944,0.4625071551230681,0.4432367149758454,161,156,68,62
