wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1252,1239,-43.0,-8,3.7012764987462976,1.0,-1.0
1254,1357,-64.0,641,39.34235712332512,0.5,0.0
1256,1429,-47.0,181,-59.67176248433892,4.0,1.0
1270,1331,90.0,-343,-49.95368595716454,1.5,0.5
1281,1376,-156.0,473,46.241149205597296,1.5,0.0
1286,1381,6.0,36,19.528255309753494,2.5,-3.5
1287,1398,55.0,64,-6.449925913013188,1.5,-2.0
1291,1284,-117.0,224,31.900778329349787,-0.5,0.5
1292,1407,-220.0,359,64.64238307454679,1.5,1.5
1294,1186,-44.0,-179,37.31452524183809,1.5,-3.0
1297,1316,41.0,-460,-29.369208495677757,0.0,-1.5
1311,1358,72.0,113,62.57159123236,0.5,0.0
1314,1155,-158.0,743,11.195460222239717,1.5,-2.0
1315,1340,-98.0,228,-32.22956893474621,2.0,1.0
1317,1117,66.0,-87,11.579036181449176,-2.0,1.5
1319,1226,-74.0,500,30.965671252980332,0.0,-0.5
1326,1321,-130.0,656,50.050207437544515,1.0,1.5
1332,1333,-131.0,346,0.4930953871309929,2.0,-0.5
1334,1168,-167.0,-70,-20.333601119159994,-2.5,-0.5
1346,1383,-28.0,117,1.3789378086619952,-2.5,1.0
1351,1310,22.0,-317,10.77317366355951,-1.5,1.5
1352,1136,-26.0,130,-49.20587168984641,4.0,1.5
1355,1303,-194.0,253,0.5995366467634322,-1.5,-0.5
1362,1360,9.0,-41,23.926119063208017,-0.5,-1.5
1365,1258,-116.0,156,39.784076018427704,0.5,2.0
1369,1122,-90.0,239,10.752391717901377,-1.0,0.0
1377,1237,-78.0,4,0.08991144937259277,1.0,0.5
1391,1244,-118.0,268,56.48811037420065,-1.5,1.0
1392,1131,-66.0,46,-10.503890111700942,-1.5,2.0
1394,1368,90.0,-117,7.523014935196692,2.0,0.5
1396,1178,-47.0,146,-26.766099513653387,0.0,0.5
1402,1370,-33.0,404,0.37284031169199094,0.0,0.0
1404,1293,188.0,-261,-65.55494011211549,0.0,-1.0
1411,1380,-1.0,190,12.94363031943535,-2.0,0.5
1413,1415,-101.0,626,64.8974671302509,-1.5,0.0
1426,1363,-137.0,337,43.76968720240271,1.5,0.5
1427,1225,65.0,89,-63.50027660271312,2.0,-1.5
1436,1127,-206.0,430,68.38605607407399,1.0,0.5
1438,1181,68.0,-729,-15.739393121119495,-1.0,0.5
1442,1282,-154.0,-239,42.43530142945928,-0.5,1.5
1443,1375,-14.0,430,21.60662996833712,-1.0,-2.0
1447,1192,-165.0,102,4.250801420150996,2.0,2.0
1451,1170,-186.0,498,85.1328888841329,0.0,2.0
1135,1165,-11.0,-260,-7.686145161885094,0.0,0.0
1162,1463,62.0,-266,0.7421383647799318,0.0,-0.5
1171,1335,19.0,-308,-22.933591679627384,0.0,0.0
1233,1259,3.0,593,21.631678059436886,-1.0,-1.5
1260,1156,25.0,107,34.16092764737883,-2.0,-0.5
1264,1193,6.0,-186,-14.058553596420055,-0.5,0.0
1265,1373,-43.0,124,21.10310341915811,1.0,1.0
1343,1217,39.0,-248,-8.363259783861432,-0.5,-1.5
1367,1190,-40.0,240,41.740507231427415,0.5,2.0
1106,1212,-19.0,515,42.82250645268459,1.5,0.5
1111,1151,-12.0,32,26.807446686902882,0.5,1.5
1114,1117,1.0,-15,15.639260993543068,-1.5,0.5
1116,1246,25.0,19,-39.67231963207818,3.0,-1.5
1122,1404,11.0,190,66.73064591447093,-0.5,2.5
1123,1405,25.0,-47,-4.0254203711627685,-0.5,-1.0
1125,1240,-136.0,686,52.15495385863511,1.0,-1.5
1129,1161,27.0,-248,4.618618050049816,2.0,-0.5
1135,1162,-30.0,80,-3.997477269143901,0.5,1.0
1136,1384,-162.0,419,65.04730811271581,-0.5,-1.0
1137,1298,-250.0,574,63.927793339558,-2.5,2.0
1138,1103,165.0,-157,-5.43968553999491,-1.5,-1.0
1140,1258,-148.0,336,60.84023194453903,1.5,0.0
1141,1296,-70.0,469,55.041177835222385,-0.5,0.5
1142,1218,-10.0,-285,-21.947659067247994,0.5,-2.0
1143,1160,2.0,-12,10.821476510067097,-1.0,1.5
1146,1270,32.0,262,18.339186512785044,0.0,-0.5
1149,1157,-46.0,292,-16.17226635105068,-1.0,0.5
1153,1163,1.0,166,-39.25945068933423,-0.5,1.5
1158,1202,-226.0,468,43.120736639162885,-1.0,0.5
1166,1455,4.0,-40,60.08813633165633,-2.5,-2.0
1170,1226,-50.0,63,0.9556649555808039,-2.0,-0.5
1172,1204,-205.0,513,53.74854201661511,-1.0,1.0
1173,1350,9.0,-28,31.87571871241851,-2.0,-1.5
1174,1206,-5.0,140,-13.725129986528195,-2.0,1.5
1175,1224,-50.0,341,45.1403242845988,0.0,2.0
1176,1308,15.0,-325,26.012905100526005,3.5,-1.0
1178,1227,-91.0,386,58.82352941176472,1.5,0.5
1180,1423,-85.0,116,-5.0602975416398905,-1.0,-2.0
1181,1274,-2.0,269,17.432136015900323,0.5,-0.5
1183,1188,-27.0,336,18.889716840536476,1.0,0.0
1185,1444,75.0,-363,-41.520735130405996,2.5,1.5
1189,1422,-144.0,-14,19.915984489444206,-0.5,2.0
1191,1232,29.0,38,2.7780987391212153,0.0,-0.5
1194,1198,92.0,-201,-6.835790869578473,-4.5,2.5
1195,1244,-249.0,693,58.08473171742279,2.0,2.5
1196,1104,-46.0,639,49.04051172707891,-1.0,-1.5
1201,1102,60.0,-305,-92.58144408458757,0.5,2.0
1205,1342,-136.0,215,-13.113103876385257,2.5,1.0
1207,1353,-89.0,43,10.707411891471674,0.5,0.5
1208,1397,59.0,-176,-23.300067033358516,1.0,0.0
1211,1339,-208.0,814,91.82425347517692,2.0,-1.5
1214,1197,-48.0,117,7.966990849179512,-0.5,1.5
1219,1144,-42.0,-96,-2.228729883121172,-0.5,1.0
1221,1159,-10.0,-199,-3.465726395790625,-0.5,0.5
1222,1267,5.0,187,39.18560456093129,0.0,-0.5
1225,1402,-66.0,-353,44.278530170964835,-3.5,0.0
1228,1304,-51.0,458,2.719878599641179,2.0,1.0
1231,1234,-62.0,509,60.51228061584663,0.0,-1.5
1236,1324,76.0,-125,3.9394515168788002,-0.5,1.5
1238,1105,-4.0,134,-4.302369947013496,3.0,-1.5
1241,1456,-94.0,364,-42.7569377723937,2.5,1.5
1242,1452,-134.0,666,72.5821113637311,-0.5,3.0
1243,1124,-41.0,53,-14.721771671220296,0.5,-1.0
1245,1275,-139.0,405,5.835881621516603,-1.5,0.0
1247,1182,-175.0,422,42.36099644963609,2.5,0.0
1248,1110,-111.0,528,39.262074875531574,3.0,0.5
1250,1119,-97.0,-36,17.14987917147909,2.0,0.0
1251,1347,-30.0,344,30.501644232384884,-3.0,-0.5
1254,1346,-7.0,452,51.685561876696816,3.0,0.0
1256,1363,-198.0,521,37.52515117142979,3.0,2.0
1257,1393,-7.0,162,16.68094461923353,2.0,-2.0
1266,1323,-20.0,-68,-5.799707400122978,1.5,-0.5
1268,1448,-83.0,329,29.408006760432205,-2.0,0.0
1269,1462,-26.0,329,-20.486887743524917,2.0,2.0
1272,1416,-80.0,642,19.65701468824482,1.5,2.0
1273,1391,-76.0,-9,-26.944282197681357,1.0,1.5
1276,1277,4.0,476,21.309956840220355,-2.0,-1.0
1278,1336,-127.0,427,48.081829115275035,2.0,2.5
1280,1279,158.0,-839,-37.39888857896878,0.0,-1.0
1281,1261,-38.0,394,30.06704744325117,-2.5,-0.5
1282,1237,-39.0,-93,-28.072016405304655,1.0,1.0
1283,1133,15.0,-347,-36.62336094898999,-5.0,-1.0
1285,1286,-221.0,139,44.916050560259436,-2.0,1.5
1288,1271,-92.0,627,89.0425018976193,0.0,3.0
1291,1192,-151.0,199,-3.1158054185772,2.5,-1.5
1292,1443,-106.0,70,35.43064800880869,1.0,1.0
1294,1340,-62.0,200,2.454874157284459,1.5,0.0
1295,1303,-192.0,-10,2.245657172644633,-1.0,1.5
1297,1239,-1.0,-432,-11.917516336283962,0.0,-1.0
1299,1354,-116.0,575,17.28366172134599,1.0,0.5
1300,1366,-14.0,81,31.920235172540558,-2.5,-1.0
1307,1461,-71.0,551,-2.050875043852818,0.0,1.0
1310,1389,-163.0,578,11.884511578326595,1.0,-0.5
1312,1223,-14.0,-17,8.123732839019793,2.0,2.0
1313,1126,-85.0,36,10.593208575251811,0.5,1.0
1315,1186,-80.0,-151,2.6300821498074223,2.0,-2.0
1316,1252,1.0,36,13.750415660647498,-1.0,1.5
1320,1229,-45.0,-449,-22.720532290637195,-1.0,-2.0
1325,1132,-170.0,528,45.0170927467301,1.5,-0.5
1328,1235,2.0,-519,-20.949126408015108,0.0,0.0
1329,1400,-78.0,287,26.7500178153251,1.0,0.0
1330,1318,175.0,-283,-36.70961890465618,-1.0,2.0
1331,1249,-177.0,298,49.61646558780791,1.5,0.0
1334,1415,-227.0,604,34.29268919439809,-0.5,-2.0
1335,1217,182.0,-33,-50.13621401585944,-0.5,-1.5
1343,1171,-162.0,93,64.7065459116254,0.0,0.0
1344,1385,-1.0,54,-7.277208163092297,0.0,-4.5
1345,1458,85.0,-186,0.7977736446558858,-0.5,0.0
1351,1145,25.0,-214,-10.590001213419187,0.5,1.5
1352,1148,-76.0,167,1.8862970537836254,1.5,-2.0
1356,1179,65.0,-336,-6.093658257912027,2.5,0.0
1358,1368,-3.0,104,-25.3634316708104,1.5,-1.0
1360,1337,-67.0,213,-7.052123174851321,0.5,1.5
1364,1169,-4.0,-284,-8.011831037988692,-3.0,1.5
1369,1293,109.0,168,11.92809752025681,-1.5,1.5
1370,1427,34.0,-140,18.8489061200563,1.5,1.5
1372,1322,-13.0,-447,23.250476523903995,-2.0,-0.5
1375,1407,-100.0,-141,7.605105097400977,1.5,2.5
1379,1187,-59.0,357,33.40475113052533,1.5,-1.5
1380,1341,-117.0,85,45.54403084376813,0.0,1.0
1382,1150,73.0,-54,7.191709023736337,-1.0,0.0
1383,1357,-29.0,72,-13.72214256203369,0.0,-1.0
1386,1200,-137.0,92,37.880684188569106,0.0,1.5
1387,1203,-125.0,400,4.952259368600275,-0.5,-2.0
1388,1365,-69.0,342,33.29344896050579,-1.5,-1.5
1394,1311,21.0,-334,-29.685144626352912,0.0,1.5
1396,1348,-158.0,670,28.023935960612146,2.5,-0.5
1398,1184,33.0,-142,-25.646106778967116,-1.0,2.5
1399,1287,63.0,-479,-14.387031408307994,-2.5,1.0
1401,1376,-115.0,-12,27.978862623618816,1.5,-0.5
1403,1395,-27.0,340,25.88794281703666,2.5,0.5
1406,1220,-141.0,247,56.47296544035668,-1.5,2.0
1409,1408,-42.0,-132,15.539047673002294,0.0,1.0
1411,1108,-115.0,287,61.14505872496318,-1.5,0.5
1412,1374,-74.0,269,-15.56177374061779,1.0,-1.5
1413,1168,-41.0,-48,10.271176816692817,-3.5,1.5
1414,1253,25.0,138,-23.067150635208698,-1.0,0.5
1417,1112,7.0,34,-4.288915652296499,1.5,-0.5
1418,1419,-87.0,640,-1.1989130966099104,0.0,2.0
1424,1305,-130.0,399,15.579345507437893,1.5,3.0
1425,1113,36.0,-242,-31.16716462406921,-1.0,-1.0
1426,1429,14.0,-3,-53.427226453366,2.5,-0.5
1430,1152,-14.0,63,57.93653879174887,-3.5,0.0
1431,1349,-222.0,301,51.75749434885246,-1.0,2.5
1433,1139,2.0,372,4.776969946385934,6.0,0.5
1434,1453,-109.0,247,49.08969596475088,0.5,-1.0
1435,1120,-124.0,-83,-1.0133472891697415,-2.0,-0.5
1439,1155,-22.0,341,1.7318622337024192,-2.0,-1.0
1440,1255,-24.0,-1,-15.237020316027083,0.5,1.5
1441,1359,-37.0,217,-21.228617528628867,1.0,0.5
1442,1377,-115.0,-336,14.273373574782033,-0.5,2.0
1447,1284,-131.0,127,39.267385168077986,-1.0,4.0
1451,1319,-162.0,61,55.12288258673337,-2.0,2.0
1457,1421,31.0,-407,-36.68735323128119,-3.5,-3.0
1459,1154,-73.0,-6,-59.02979269813441,0.0,0.0
1460,1464,-49.0,-11,9.200238629191059,1.0,-3.5
1463,1165,-43.0,-74,-4.430806257521125,-0.5,-0.5
1130,1438,28.0,166,-15.552058075234187,0.0,-2.0
1216,1436,52.0,-221,-29.134795129907964,1.5,-1.0
1233,1373,-181.0,812,49.89452342814299,1.0,0.0
1259,1264,-80.0,275,24.606919307978536,1.0,0.5
1265,1193,67.0,-6,3.3886237620104898,-0.5,0.0
1301,1210,-85.0,715,76.40337795896667,0.5,0.0
1306,1263,26.0,-237,-44.6571443077946,-0.5,-1.0
1314,1199,-48.0,438,-7.788990167676479,1.5,-2.0
1338,1437,-15.0,53,56.84341342170668,-1.0,0.5
1378,1177,-74.0,-462,-45.54775174969949,-2.5,-0.5
1390,1428,-71.0,344,-11.39640262656999,0.5,1.0
1392,1107,-24.0,-233,3.198022586369087,0.5,2.0
1410,1309,-32.0,353,-4.799389834685808,-0.5,-1.0
1420,1127,-44.0,300,36.617467111758614,1.5,-0.5
1449,1450,-97.0,169,9.62697198938911,0.5,1.5
1164,1271,-22.0,402,4.677967020827123,1.0,-1.0
1214,1126,1.0,-160,-17.636694475123782,0.5,1.5
1242,1403,-180.0,756,59.577443749629424,-1.0,3.5
1257,1153,-41.0,716,52.697512680236535,4.0,-2.0
1285,1381,-215.0,175,64.44430587001293,0.5,-2.0
1288,1175,-32.0,334,41.14674362205151,0.0,0.0
1299,1366,43.0,518,-8.752043412334709,-2.0,0.5
1300,1354,-173.0,138,57.95594030622125,0.5,-1.0
1313,1197,-134.0,313,36.19689389955511,-0.5,1.0
1400,1124,45.0,-190,-34.1573067440229,0.0,0.0
1103,1275,-214.0,402,22.019427812567994,-1.5,3.0
1123,1444,78.0,-180,-6.243806931461371,1.5,-0.5
1130,1155,-78.0,308,16.69312706034154,-1.0,-2.5
1141,1185,38.0,318,17.902361929917397,-1.0,-2.5
1144,1342,-54.0,332,16.671524336927924,3.0,1.5
1181,1439,-152.0,530,46.2527160229928,2.0,0.0
1227,1156,-31.0,100,-14.419972738359988,-0.5,-0.5
1234,1228,35.0,-59,12.601198159732597,0.0,1.0
1243,1395,-191.0,641,36.47930144805356,1.5,1.0
1245,1132,-116.0,396,11.921164804076623,-0.5,-1.5
1251,1157,47.0,541,-6.475123076136013,-3.0,1.0
1255,1421,109.0,46,-7.8298776749161085,-1.5,-2.0
1266,1353,-90.0,355,14.342517424858315,-0.5,0.0
1272,1431,-73.0,639,21.874628289608232,3.5,3.0
1279,1104,-10.0,776,9.545163356822595,0.0,0.5
1281,1116,-34.0,230,23.866916493644585,-2.5,-1.5
1323,1385,-45.0,425,46.32996857614202,-1.5,-3.5
1325,1138,-144.0,292,22.352067291597,3.5,-1.0
1326,1231,4.0,-232,-31.35375437770871,-0.5,1.0
1344,1371,-38.0,-57,-27.811135588232894,-0.5,0.5
1405,1296,-130.0,381,76.44116447541238,0.0,2.0
1453,1454,-134.0,258,49.26868975493864,0.5,1.0
1457,1347,-64.0,-241,17.506180258683113,-3.5,-1.5
1464,1260,-39.0,57,-20.69470838093518,1.5,3.0
1119,1110,-56.0,420,30.759857304327177,1.5,0.5
1137,1298,-250.0,574,63.927793339558,-2.5,2.0
1150,1182,-148.0,135,32.49271515697261,2.5,-0.5
1161,1461,-48.0,576,19.797735842191187,-2.0,-1.0
1167,1370,-52.0,-209,-11.325289385913262,-0.5,-1.5
1173,1382,-38.0,116,26.252627327881363,-1.0,-0.5
1187,1408,-67.0,-262,26.693309098817785,1.0,2.0
1195,1316,-146.0,482,23.241454258051743,3.0,0.5
1196,1435,-93.0,651,70.07154532543741,2.0,-0.5
1210,1274,119.0,-516,-35.45760646048668,0.0,-0.5
1222,1349,-115.0,574,66.40330061482047,0.0,3.0
1235,1329,16.0,408,16.657493981543205,-1.0,-1.5
1247,1203,-105.0,462,10.097770678779373,-0.5,-1.5
1248,1221,-90.0,429,38.259704813789206,2.5,-0.5
1250,1159,-142.0,86,43.441640018273276,2.5,0.0
1254,1346,-7.0,452,51.685561876696816,3.0,0.0
1258,1339,-8.0,239,-6.070840710720504,1.0,-1.5
1261,1401,-3.0,91,-11.80476086127269,2.5,1.0
1267,1379,143.0,-178,-52.103034016142416,-2.5,2.0
1273,1252,-90.0,84,8.450966377795744,-0.5,2.0
1276,1345,-103.0,744,59.94680656691009,1.0,-1.5
1287,1404,-129.0,349,43.811903274738995,2.0,0.0
1291,1136,1.0,10,-50.46261797371743,3.5,1.0
1301,1448,-106.0,615,61.70282380265918,-0.5,0.0
1304,1278,55.0,-414,-36.75391989519861,-2.5,-2.5
1307,1305,-154.0,347,5.592269358745572,1.0,1.0
1314,1268,-43.0,228,-28.007936474808204,3.0,-1.0
1328,1452,-92.0,144,26.61887656116918,-1.0,-0.5
1352,1383,-87.0,245,3.8844980931289075,2.5,0.0
1361,1102,-52.0,259,-38.73703547782159,0.5,3.0
1369,1183,-44.0,384,22.898300633979908,-1.5,3.0
1374,1409,89.0,-96,12.256975760337019,0.5,1.0
1376,1280,-8.0,175,11.601941489785384,-3.0,-0.5
1378,1163,79.0,-274,-53.62552333355253,-1.5,-1.0
1386,1348,-107.0,303,39.8616715152737,-0.5,1.5
1390,1143,18.0,67,-25.133474277660273,0.0,-0.5
1393,1177,-186.0,532,4.83488895552181,0.5,2.0
1396,1200,-188.0,459,26.04294863390755,3.0,-0.5
1397,1120,-174.0,48,23.2241667749723,-2.5,0.0
1416,1412,-51.0,-213,22.518188416805863,-0.5,2.0
1424,1129,-26.0,275,-16.480152787401504,0.5,4.5
1433,1350,-69.0,517,7.52782801220464,4.0,-1.0
1437,1207,36.0,159,-38.27506417440968,0.0,-0.5
1447,1148,-63.0,-50,7.996157608640808,0.5,1.0
1449,1425,-39.0,129,10.09089028764304,-0.5,-1.0
1450,1417,146.0,-543,-24.430163382335667,-3.5,-1.0
1462,1387,63.0,-367,10.468208850673843,-2.0,0.0
1139,1269,-35.0,48,9.615384615384581,-2.0,-2.5
1142,1415,-159.0,298,16.58904862456978,0.0,-1.5
1149,1457,-59.0,336,3.298320698787105,2.5,0.5
1160,1332,12.0,-420,-13.948174772310418,-1.5,-1.0
1164,1126,40.0,-159,-47.639173069731974,0.5,-2.0
1169,1218,58.0,-47,-23.190176956805363,3.0,-0.5
1176,1426,-48.0,-82,69.2566881825194,1.5,1.0
1179,1133,-51.0,58,7.898205995300112,-4.0,-0.5
1184,1369,-138.0,-2,-1.5751016656530004,3.0,-3.0
1186,1226,-24.0,506,9.0885919698675,-1.5,2.5
1199,1438,-4.0,163,-13.26073474565953,1.0,0.5
1205,1144,-82.0,-117,-29.78462821331318,-0.5,-0.5
1208,1246,63.0,-393,-65.88835517924507,-0.5,-2.5
1251,1219,46.0,270,-23.082875859284645,-2.0,-1.0
1253,1413,-105.0,-142,-28.400540397339412,1.5,0.5
1258,1362,48.0,22,-56.293770349074514,1.5,0.5
1277,1458,-22.0,82,39.43462337134562,2.5,-0.5
1283,1356,1.0,-69,-38.427908686378075,-3.5,-0.5
1285,1170,-199.0,375,56.55426375819322,0.5,0.5
1286,1319,46.0,-201,-18.371793099465737,0.5,-1.0
1288,1197,-79.0,343,62.3290471313635,-1.5,2.0
1294,1381,-34.0,64,53.337494367944494,2.0,-2.5
1300,1214,-118.0,-157,48.88352677295327,-1.0,-2.0
1308,1256,-2.0,59,49.48831911296631,-3.5,0.5
1311,1249,-37.0,158,30.418268400805417,2.0,-2.0
1313,1299,-25.0,-84,20.01865486229759,0.5,0.0
1322,1394,-223.0,466,35.314922821071406,2.5,1.0
1334,1414,-46.0,-18,20.8629130966953,0.5,-3.0
1336,1321,16.0,-33,-5.757304780043604,0.0,0.0
1354,1175,54.0,-187,-22.28772619340047,-0.5,-1.5
1360,1337,-67.0,213,-7.052123174851321,0.5,1.5
1364,1168,-35.0,-422,-47.29159061653437,-2.5,3.0
1366,1271,-165.0,163,51.64373721584803,2.5,1.5
1367,1239,-46.0,126,23.15301421725663,0.5,1.0
1368,1270,-19.0,-14,-6.45267079138756,-3.0,-1.5
1372,1358,-143.0,-202,91.45184595098249,1.0,2.0
1391,1190,-51.0,199,57.68401808839418,-0.5,0.5
1398,1287,-55.0,-64,6.449925913013188,-1.5,2.0
1428,1333,-28.0,-363,-16.37067452620261,-1.0,-1.5
1429,1402,-159.0,-264,45.16046930478035,-2.5,1.0
1440,1255,-24.0,-1,-15.237020316027083,0.5,1.5
1451,1340,-230.0,434,42.14031078529257,-0.5,2.0
1125,1398,-91.0,254,55.73009060226353,2.5,-2.0
1166,1179,-106.0,480,57.016705276590805,-0.5,0.5
1171,1165,43.0,-298,-13.651463534516406,0.0,-1.0
1193,1389,-107.0,263,9.02378351162353,0.0,0.5
1195,1391,-131.0,425,1.5966213432221377,3.5,1.5
1202,1359,51.0,-195,-44.48862957575239,-1.0,1.0
1204,1459,15.0,113,18.8349953637168,-0.5,0.0
1217,1162,-177.0,383,63.10701005371161,1.0,1.5
1229,1320,45.0,449,22.720532290637195,1.0,2.0
1232,1191,-29.0,-38,-2.7780987391212153,0.0,0.5
1258,1365,116.0,-156,-39.784076018427704,-0.5,-2.0
1273,1367,-87.0,-50,-11.000771340714588,0.0,0.0
1293,1184,29.0,-166,-10.352995854603808,-1.5,1.5
1335,1135,35.0,270,16.968273306996075,0.0,-1.0
1353,1371,-12.0,-109,5.6538163260201335,0.0,1.0
1360,1140,91.0,-317,-28.47258065867253,-2.5,1.0
1373,1265,43.0,-124,-21.10310341915811,-1.0,-1.0
1407,1194,39.0,37,-22.660069888679413,0.5,-2.5
1418,1317,-23.0,297,13.050243759910208,1.0,-1.0
1422,1151,47.0,33,-0.43612525734093577,1.0,-0.5
1441,1154,-77.0,338,-24.521499464079387,0.5,1.0
1443,1419,-155.0,714,-0.5586785945914108,-1.0,1.5
1453,1227,-7.0,170,37.08680156226873,-0.5,2.0
1455,1283,-176.0,925,41.45013588922458,3.0,3.0
1460,1464,-49.0,-11,9.200238629191059,1.0,-3.5
1463,1343,76.0,131,-55.48588863463011,-0.5,0.5
1102,1307,88.0,-425,47.89398689085211,-0.5,-2.5
1104,1208,-56.0,57,20.093586567574985,2.5,0.5
1107,1263,-144.0,360,8.540422932833469,-1.0,-2.0
1111,1202,-76.0,351,39.152538914560495,1.0,0.0
1112,1113,-59.0,227,-1.9841672911831143,0.0,-2.0
1116,1401,-7.0,255,-5.604629911666104,2.5,2.0
1117,1407,-89.0,5,3.942220622360215,2.5,0.5
1123,1296,-105.0,334,72.41574410424961,-0.5,1.0
1124,1242,57.0,-508,-34.264313447392226,-0.5,-2.0
1125,1293,-87.0,278,40.43697967790022,3.0,-1.0
1129,1361,14.0,-57,17.3102775230633,0.0,-3.0
1130,1210,-25.0,222,21.598291280033322,-0.5,-1.5
1132,1138,26.0,-236,-22.665025455133105,2.0,-0.5
1135,1343,108.0,-55,-58.74122753899408,0.0,1.0
1137,1119,-161.0,53,8.516255211221901,-1.5,1.0
1139,1462,-61.0,377,-10.871503128140336,0.0,-0.5
1142,1168,-99.0,-376,-38.03724168898831,-2.0,0.0
1146,1331,122.0,-81,-31.614499444379497,1.5,0.0
1149,1440,-113.0,-116,-10.322134541550898,0.0,-2.0
1150,1386,-22.0,74,1.0717642606901112,2.5,-2.5
1152,1223,5.0,49,-7.940249690877977,3.0,0.5
1153,1378,-78.0,440,14.366072644218297,1.0,2.5
1158,1441,-138.0,56,19.860724592039357,-3.0,1.0
1161,1305,-131.0,372,27.44088024478958,-1.0,-1.0
1163,1344,-37.0,17,33.40552920051493,1.0,1.5
1166,1232,-52.0,643,70.89249533166675,-0.5,-1.0
1167,1430,-62.0,-119,-37.07279183311135,1.0,-1.5
1171,1162,24.0,42,-9.962795641775212,0.5,0.0
1172,1204,-205.0,513,53.74854201661511,-1.0,1.0
1174,1220,-168.0,477,44.72651153964746,-1.0,1.0
1176,1256,13.0,-266,75.5012242134923,0.0,-0.5
1181,1314,-16.0,128,36.789118034455505,-1.5,1.0
1187,1267,-84.0,-179,18.69828288561709,1.0,-0.5
1189,1422,-144.0,-14,19.915984489444206,-0.5,2.0
1193,1351,34.0,2,-13.633901730262576,0.5,-0.5
1195,1273,-55.0,434,28.540903540903496,2.5,0.0
1198,1114,-43.0,174,9.914379142354601,3.0,-1.0
1199,1301,28.0,-496,-52.5137633493587,0.0,1.0
1200,1382,86.0,-112,-46.14415747299555,-1.5,1.0
1201,1424,124.0,-782,-54.67453334242778,-0.5,-2.5
1203,1173,43.0,-237,-33.67382573773359,2.5,2.5
1206,1180,-57.0,183,25.203236958017573,2.5,1.0
1207,1393,7.0,-746,14.009717233540997,-1.5,-2.0
1211,1258,-200.0,575,97.89509418589742,1.0,0.0
1217,1165,-158.0,43,59.41834216097042,0.5,0.5
1222,1408,22.0,104,47.180630774131984,0.0,2.0
1225,1370,-99.0,51,44.65137048265683,-3.5,0.0
1226,1340,6.0,-127,-43.948243054421134,1.5,0.5
1233,1145,-12.0,470,7.956140827313607,0.5,0.0
1234,1304,-16.0,399,15.321076759373774,2.0,2.0
1235,1452,-94.0,663,47.568002969184285,-1.0,-0.5
1241,1456,-94.0,364,-42.7569377723937,2.5,1.5
1245,1103,75.0,3,-16.18354619105139,0.0,-3.0
1246,1196,39.0,-303,-3.2457431154088168,-1.0,3.5
1248,1250,42.0,144,-8.647661600274692,-0.5,0.0
1251,1205,86.0,291,4.473022470907361,-2.0,0.5
1254,1447,39.0,541,43.07014103737272,-1.0,-2.0
1257,1323,-33.0,528,-6.763585547817086,6.0,0.0
1264,1259,80.0,-275,-24.606919307978536,-1.0,-0.5
1266,1385,-65.0,357,40.530261176019046,0.0,-4.0
1269,1348,-139.0,564,35.637526865597124,2.0,1.0
1270,1311,-50.0,-203,-30.755488770162042,1.0,2.5
1272,1412,-131.0,429,42.175203105050684,1.0,4.0
1274,1155,-172.0,602,30.552442240794896,-0.5,-0.5
1279,1261,-32.0,585,9.62284532683727,-1.0,1.0
1280,1120,-23.0,-134,-7.836038912957422,1.0,0.0
1285,1319,-175.0,-62,26.544257460793695,-1.5,0.5
1286,1170,22.0,236,11.638213197933789,2.5,-1.0
1291,1352,27.0,-120,-1.256746283871013,-0.5,-0.5
1292,1418,-174.0,144,36.07088251082718,0.0,0.5
1308,1426,-63.0,243,43.24378308199339,-2.0,2.0
1310,1373,-166.0,445,20.575207723850685,2.5,0.0
1315,1381,-70.0,92,18.653051275913825,2.5,-1.5
1322,1358,-130.0,245,68.20136942707849,3.0,2.5
1325,1275,-193.0,537,38.93180956417008,0.5,1.0
1329,1243,8.0,44,7.3144827425224985,0.5,1.0
1333,1160,119.0,74,13.455079385179424,-0.5,1.5
1334,1253,-21.0,120,-2.2042375385133983,-0.5,-2.5
1338,1177,-158.0,-2,37.41295543635981,-2.0,0.0
1345,1278,86.0,-249,-22.506681505286842,-2.5,-1.0
1350,1182,-122.0,225,34.0613327961718,2.5,0.5
1355,1237,-232.0,364,19.270440147222732,0.0,0.0
1364,1415,-95.0,252,7.334699697023717,-0.5,1.5
1368,1249,-106.0,-59,-6.7898911607441885,0.0,-1.0
1372,1394,-236.0,19,58.5653993449754,0.5,0.5
1379,1416,-48.0,267,25.345622119815726,1.5,-2.0
1387,1247,-20.0,-62,-5.145511310179096,0.0,-0.5
1388,1360,-128.0,479,40.709873693067,0.0,-0.5
1392,1127,-237.0,418,69.15957382019539,0.5,1.5
1395,1328,165.0,-574,-39.502151764104156,-1.0,-0.5
1397,1281,13.0,-466,-26.78288500745296,-2.0,0.5
1400,1403,-78.0,58,-8.8441764417857,-1.5,1.5
1402,1363,8.0,604,52.03644435098836,1.5,0.0
1405,1185,-22.0,230,39.30234857010739,-0.5,-1.0
1409,1349,-179.0,338,34.76171751369078,0.0,2.0
1410,1312,10.0,75,11.94504616668951,-2.0,-2.5
1414,1413,-80.0,-4,-51.46769103254811,0.5,1.0
