wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1253,1415,131.0,337.0,2068,1584,0.4446460980036297,0.4081491712707182,187,172,107,78
1254,1192,184.0,310.0,2677,2034,0.4795597484276729,0.4322388059701492,232,179,117,101
1255,1347,335.0,321.0,2096,1884,0.4373589164785553,0.3909952606635071,203,234,86,107
1256,1225,60.0,200.0,2229,1959,0.40552016985138,0.4643099932019034,274,117,157,81
1259,1373,109.0,293.0,2140,1921,0.4323094425483504,0.4040465971796443,233,180,140,88
1260,1227,229.0,173.0,1931,1924,0.4448073154800784,0.3962264150943396,153,205,81,82
1261,1280,81.0,207.0,2194,1940,0.4284937466014138,0.4007177033492823,282,257,119,124
1263,1127,270.0,339.0,1891,1600,0.4268142681426814,0.3693931398416886,193,164,114,71
1266,1338,14.0,36.0,2382,2282,0.4566160520607375,0.4715492957746479,231,218,123,131
1268,1181,61.0,2.0,2422,2778,0.4634273772204806,0.4722085587801279,170,232,138,135
1270,1249,253.0,340.0,1817,1862,0.4074743821579265,0.4078116025272831,212,133,129,128
1272,1267,12.0,187.0,2681,2128,0.4712699179140512,0.4248554913294797,321,202,231,137
1273,1190,148.0,275.0,2090,1900,0.4297924297924298,0.399052693901717,214,193,124,69
1277,1304,7.0,83.0,2356,1923,0.459546925566343,0.4066628374497415,280,167,136,103
1279,1208,49.0,115.0,2779,1946,0.4381165919282511,0.4084778420038535,297,180,185,133
1284,1383,276.0,219.0,2009,2108,0.3972222222222222,0.4264952487423141,273,196,46,69
1285,1226,87.0,336.0,2078,1640,0.4631093544137022,0.4055994256999282,172,201,93,93
1287,1399,177.0,240.0,2181,1702,0.4285714285714285,0.4141843971631205,256,157,81,90
1288,1271,252.0,344.0,2162,1535,0.4460431654676259,0.3570006635700066,206,187,170,72
1291,1148,159.0,208.0,2233,2186,0.429123000551572,0.4284934497816594,269,225,67,130
1292,1114,40.0,172.0,2405,2036,0.462125340599455,0.4170644391408115,238,202,128,115
1294,1170,268.0,286.0,1967,1703,0.4520025429116338,0.406555090655509,199,137,66,64
1295,1237,97.0,327.0,2045,1944,0.4641532756489493,0.4432367149758454,174,156,129,62
1301,1439,38.0,154.0,2708,2248,0.4957221942627076,0.4259558427571351,227,138,147,125
1307,1129,3.0,53.0,2355,2132,0.4231404958677686,0.4496077248038624,220,195,134,49
1312,1430,304.0,309.0,1689,1818,0.4035335689045936,0.4454061251664447,208,166,111,78
1314,1438,18.0,70.0,2650,2049,0.4354194407456724,0.4564691656590084,288,182,112,138
1317,1407,237.0,260.0,1964,2046,0.4130042143287176,0.3974829575249082,186,179,139,81
1319,1315,262.0,232.0,2140,1995,0.4365650969529085,0.4173180998196031,229,224,77,104
1320,1179,68.0,130.0,2011,2200,0.4323473882945248,0.4435146443514644,191,178,73,67
1322,1311,101.0,303.0,2152,2020,0.443859649122807,0.4382298709280885,254,190,125,66
1324,1282,180.0,288.0,2173,1851,0.4280701754385965,0.4151646985705407,241,185,36,92
1325,1245,71.0,125.0,2407,2275,0.4671336206896552,0.4340376927470017,301,225,118,85
1329,1328,30.0,48.0,2371,2260,0.4390507011866235,0.4347590687601516,248,206,155,89
1331,1394,163.0,324.0,2160,1686,0.457428068115091,0.4085447263017356,186,178,119,100
1332,1450,33.0,169.0,2650,2061,0.4473933649289099,0.4265318262938727,314,144,146,77
1334,1218,110.0,188.0,2188,2167,0.4424418604651163,0.446685878962536,179,159,40,102
1335,1171,278.0,297.0,1947,1639,0.4250462677359654,0.402112676056338,200,181,81,67
1341,1290,319.0,345.0,1904,1765,0.3816711590296496,0.3697007481296758,216,198,94,71
1342,1457,341.0,257.0,1722,1643,0.4301369863013699,0.4085014409221902,128,129,47,56
1344,1323,78.0,34.0,2079,2450,0.4088085827216262,0.4624157594608605,197,175,100,132
1346,1384,191.0,320.0,2225,1804,0.4278741865509761,0.4145383104125736,128,161,115,62
1348,1182,193.0,212.0,1786,2028,0.4002599090318388,0.40870062965083,161,156,117,107
1350,1382,90.0,137.0,2253,2109,0.4427619624470018,0.4483850538315389,234,188,126,84
1352,1357,132.0,248.0,2353,2036,0.430379746835443,0.4402173913043478,299,182,90,104
1354,1299,338.0,222.0,1641,2216,0.3826086956521739,0.3998923573735199,168,246,109,158
1355,1442,95.0,134.0,2308,1612,0.4625071551230681,0.4576,161,151,68,120
1356,1283,195.0,196.0,1864,1795,0.4374209860935524,0.3989930774071743,236,143,64,46
1358,1146,231.0,285.0,1907,2079,0.3756582796957285,0.4258135686707115,187,208,67,111
1359,1202,292.0,343.0,1898,1703,0.4439432989690721,0.3994546693933197,197,153,73,106
1365,1337,94.0,220.0,2173,1823,0.4335868929198361,0.4332225913621262,225,165,142,64
1366,1300,179.0,165.0,1698,1779,0.4086444007858546,0.4405646359583952,278,184,122,81
1367,1244,235.0,342.0,2140,1831,0.4407932011331444,0.4002486016159105,209,211,120,50
1368,1372,234.0,88.0,1803,1705,0.4010217113665389,0.467110125646711,133,192,85,102
1369,1404,227.0,306.0,2261,1832,0.4622425629290618,0.3847595252966895,159,176,153,67
1379,1187,44.0,103.0,2306,1949,0.4769585253456221,0.4435537742150968,287,191,87,110
1380,1106,202.0,328.0,1989,1906,0.4272151898734177,0.404243119266055,208,191,124,100
1387,1150,17.0,64.0,2388,2163,0.445916114790287,0.4411933448078026,267,243,109,99
1388,1258,25.0,210.0,2515,2017,0.4668803418803419,0.3938028169014084,200,228,95,75
1391,1297,224.0,280.0,2099,1582,0.4567367119901112,0.4057226705796038,161,165,71,52
1392,1436,102.0,133.0,2018,2030,0.438552713661884,0.4377791959157626,185,213,117,92
1393,1371,8.0,116.0,2816,2136,0.4389712292938099,0.4366197183098591,360,225,248,86
1396,1269,35.0,54.0,2456,2350,0.4282838449924509,0.4358974358974359,267,236,126,167
1397,1246,56.0,52.0,2122,2339,0.431777909037212,0.4743661971830986,137,184,126,214
1405,1141,203.0,263.0,1928,2016,0.4294996751137102,0.4080996884735202,197,198,93,61
1406,1220,174.0,315.0,2046,1799,0.4350961538461538,0.3786231884057971,149,199,159,107
1408,1374,170.0,217.0,2211,1983,0.416860465116279,0.4446564885496183,212,210,61,127
1409,1222,128.0,192.0,2079,2315,0.4323995127892813,0.464041095890411,195,193,94,117
1411,1115,201.0,233.0,2179,1880,0.4401588201928531,0.4001171646162859,159,297,142,99
1412,1349,143.0,307.0,2252,1741,0.4290947148090005,0.3976377952755905,262,189,83,29
1413,1169,236.0,246.0,2210,2120,0.4730466384009691,0.4234957020057306,144,240,87,81
1414,1168,156.0,277.0,2206,2258,0.421578947368421,0.4627754615842763,160,233,132,48
1417,1390,23.0,65.0,2604,2285,0.4509619896762084,0.4191331923890063,283,190,127,128
1418,1194,214.0,221.0,2261,2009,0.4260544580886278,0.4201430274135876,225,160,115,158
1423,1318,294.0,138.0,1837,2230,0.4169318905155951,0.4460900473933649,170,256,122,82
1424,1361,27.0,39.0,2407,2189,0.4331275720164609,0.4322974472807991,240,212,198,140
1426,1370,121.0,299.0,2045,1908,0.4117647058823529,0.4196586227192466,245,216,112,88
1427,1402,265.0,266.0,2048,2312,0.4008097165991903,0.4200314630309386,199,245,43,102
1429,1308,107.0,58.0,2048,2288,0.4651919323357189,0.4550084889643463,145,191,118,190
1431,1416,85.0,92.0,2042,2039,0.449395289624443,0.4516129032258064,171,215,118,126
1433,1203,21.0,142.0,2770,1988,0.4502897904592064,0.4409638554216867,422,233,109,147
1435,1401,106.0,84.0,1991,2103,0.40754039497307,0.4402985074626865,160,213,120,98
1437,1163,51.0,41.0,2229,2096,0.4147058823529412,0.4422141119221411,250,224,113,136
1444,1296,150.0,333.0,2061,1547,0.4317180616740088,0.3530585106382978,159,202,98,48
1447,1136,145.0,158.0,2136,2223,0.4364896073903002,0.4795856185252894,253,153,163,35
1449,1333,72.0,164.0,2230,2304,0.4361587982832618,0.4469002695417789,170,202,136,147
1451,1286,100.0,308.0,2201,1939,0.4916879795396419,0.4181933038534428,155,210,137,46
1452,1403,140.0,186.0,2116,2026,0.4081401921989824,0.4211448598130841,234,255,118,94
1456,1330,269.0,313.0,1982,1947,0.4641891891891891,0.4093804284887087,146,215,85,141
1459,1151,259.0,279.0,1771,2022,0.3882063882063882,0.4117997616209773,224,183,69,61
1461,1201,74.0,151.0,1804,1625,0.4251913709116214,0.3784530386740331,188,185,96,96
1463,1162,211.0,273.0,1863,1597,0.4113333333333333,0.4120754716981132,179,155,84,66
1110,1221,272.0,251.0,1735,1834,0.4131455399061033,0.4141479099678457,101,116,75,105
1111,1422,267.0,326.0,2054,2055,0.4386072083078802,0.4113636363636364,185,210,105,44
1112,1428,16.0,136.0,2570,1941,0.4552509053285049,0.4305295950155763,234,170,134,99
1131,1306,168.0,296.0,1972,1654,0.4490566037735849,0.3821571238348868,214,161,52,77
1143,1425,47.0,111.0,2218,2101,0.4442666666666666,0.4260679079956188,192,181,154,162
1156,1454,204.0,300.0,1824,1836,0.4106463878326996,0.3840445269016697,198,158,88,102
1228,1321,32.0,139.0,2381,1943,0.4093827160493827,0.4010922330097087,237,180,136,102
1234,1278,67.0,28.0,2322,2337,0.4219839142091153,0.4434167573449401,229,253,166,187
1257,1378,1.0,120.0,2978,1822,0.4556521739130434,0.3885885885885886,430,193,168,104
1274,1155,4.0,176.0,2509,1907,0.4547764227642276,0.4242239805234327,223,208,159,148
1276,1336,11.0,155.0,2832,1910,0.4808568824065634,0.3953349282296651,234,164,105,100
1310,1264,127.0,189.0,2366,1865,0.424621804903495,0.4077025232403719,258,212,88,134
1351,1265,149.0,250.0,2049,2045,0.4353949785670545,0.4251497005988024,210,194,139,128
1453,1464,166.0,190.0,2094,1988,0.4333132166566083,0.4241126070991432,186,184,151,154
1455,1229,20.0,113.0,2720,2460,0.4404432132963989,0.455067920585162,289,239,177,144
1458,1326,29.0,9.0,2274,2599,0.4201123021949974,0.4511424404472532,200,248,153,162
1106,1108,328.0,316.0,1906,1892,0.404243119266055,0.3790137614678899,191,206,100,122
1115,1341,233.0,319.0,1880,1904,0.4001171646162859,0.3816711590296496,297,216,99,94
1126,1224,282.0,334.0,2096,1487,0.4093178036605657,0.3597560975609756,221,186,114,95
1137,1250,55.0,119.0,2208,2119,0.4524216524216524,0.4610552763819096,112,201,134,92
1175,1288,284.0,252.0,1828,2162,0.4048964218455744,0.4460431654676259,203,206,168,170
1180,1220,209.0,315.0,1953,1799,0.4118715929739552,0.3786231884057971,158,199,58,107
1193,1233,183.0,112.0,2051,2733,0.4217610768367919,0.4539411206077873,241,222,132,101
1243,1452,22.0,140.0,2327,2116,0.431736218444101,0.4081401921989824,238,234,127,118
1271,1164,344.0,322.0,1535,1937,0.3570006635700066,0.3616786305908337,187,239,72,54
1300,1354,165.0,338.0,1779,1641,0.4405646359583952,0.3826086956521739,184,168,81,109
1313,1214,197.0,283.0,2132,1936,0.4199110122358175,0.3916811091854419,235,231,148,148
1323,1338,34.0,36.0,2450,2282,0.4624157594608605,0.4715492957746479,175,218,132,131
1340,1186,330.0,312.0,1767,2146,0.4495476687543493,0.4146880176697957,137,164,62,176
1366,1299,179.0,222.0,1698,2216,0.4086444007858546,0.3998923573735199,278,246,122,158
1380,1105,202.0,329.0,1989,1786,0.4272151898734177,0.3942963422194668,208,159,124,97
1411,1290,201.0,345.0,2179,1765,0.4401588201928531,0.3697007481296758,159,198,142,71
1437,1353,51.0,104.0,2229,2027,0.4147058823529412,0.4422735346358792,250,216,113,113
1456,1209,269.0,206.0,1982,2028,0.4641891891891891,0.4355336212214682,146,231,85,123
1130,1268,98.0,61.0,2215,2422,0.4409171075837742,0.4634273772204806,184,170,86,138
1139,1182,19.0,212.0,2398,2028,0.4455128205128205,0.40870062965083,200,156,87,107
1140,1429,62.0,107.0,2353,2048,0.4546430488459474,0.4651919323357189,260,145,73,118
1144,1347,287.0,321.0,2054,1884,0.4468085106382978,0.3909952606635071,222,234,94,107
1149,1342,198.0,341.0,1979,1722,0.4117997616209773,0.4301369863013699,194,128,72,47
1157,1421,244.0,226.0,1687,2050,0.427972027972028,0.4451887941534714,208,237,54,146
1166,1356,24.0,195.0,2680,1864,0.5005313496280552,0.4374209860935524,174,236,92,64
1201,1305,151.0,157.0,1625,2008,0.3784530386740331,0.417548226509023,185,160,96,97
1205,1457,205.0,257.0,1937,1643,0.4170238824249846,0.4085014409221902,217,129,75,56
1219,1440,245.0,311.0,1958,2095,0.4445797807551766,0.4221218961625282,196,202,115,120
1231,1277,5.0,7.0,2831,2356,0.4824961948249619,0.459546925566343,256,280,130,136
1255,1251,335.0,291.0,2096,2228,0.4373589164785553,0.421496904895892,203,168,86,96
1266,1371,14.0,116.0,2382,2136,0.4566160520607375,0.4366197183098591,231,225,123,86
1270,1368,253.0,234.0,1817,1803,0.4074743821579265,0.4010217113665389,212,133,129,85
1274,1438,4.0,70.0,2509,2049,0.4547764227642276,0.4564691656590084,223,182,159,138
1281,1196,43.0,13.0,2588,2642,0.458560794044665,0.4776119402985074,229,265,119,120
1301,1199,38.0,66.0,2708,2212,0.4957221942627076,0.4432084309133489,227,207,147,163
1303,1152,289.0,323.0,2055,1755,0.4619076184763047,0.3874695863746958,187,261,76,78
1311,1249,303.0,340.0,2020,1862,0.4382298709280885,0.4078116025272831,190,133,66,128
1314,1210,18.0,123.0,2650,1993,0.4354194407456724,0.4193188163037409,288,182,112,129
1320,1283,68.0,196.0,2011,1795,0.4323473882945248,0.3989930774071743,191,143,73,46
1322,1394,101.0,324.0,2152,1686,0.443859649122807,0.4085447263017356,254,178,125,100
1331,1146,163.0,285.0,2160,2079,0.457428068115091,0.4258135686707115,186,208,119,111
1361,1461,39.0,74.0,2189,1804,0.4322974472807991,0.4251913709116214,212,188,140,96
1387,1433,17.0,21.0,2388,2770,0.445916114790287,0.4502897904592064,267,422,109,109
1392,1420,102.0,295.0,2018,1900,0.438552713661884,0.4060106069534472,185,214,117,67
1397,1261,56.0,81.0,2122,2194,0.431777909037212,0.4284937466014138,137,282,126,119
1400,1395,108.0,213.0,2084,1686,0.4123006833712984,0.3952569169960474,205,163,150,83
1434,1260,57.0,229.0,2341,1931,0.4824029126213592,0.4448073154800784,216,153,109,81
1455,1232,20.0,76.0,2720,2037,0.4404432132963989,0.4296388542963885,289,169,177,103
1104,1280,59.0,207.0,2003,1940,0.4285714285714285,0.4007177033492823,263,257,143,124
1112,1449,16.0,72.0,2570,2230,0.4552509053285049,0.4361587982832618,234,170,134,136
1113,1450,75.0,169.0,2343,2061,0.457235072619688,0.4265318262938727,211,144,203,77
1119,1159,216.0,261.0,2155,2033,0.4439053972104305,0.4176136363636363,149,148,93,91
1125,1183,31.0,271.0,2371,1877,0.4907514450867052,0.4393442622950819,293,199,82,65
1129,1102,53.0,91.0,2132,1930,0.4496077248038624,0.4710344827586207,195,174,49,48
1131,1107,168.0,126.0,1972,2251,0.4490566037735849,0.4353546910755149,214,192,52,71
1154,1111,332.0,267.0,1777,2054,0.4472361809045226,0.4386072083078802,189,185,55,105
1158,1441,117.0,255.0,2171,2115,0.4425754060324826,0.4227146814404432,147,227,140,90
1167,1355,247.0,95.0,1699,2308,0.4083333333333333,0.4625071551230681,176,161,44,68
1168,1142,277.0,178.0,2258,1882,0.4627754615842763,0.424738219895288,233,170,48,48
1172,1202,69.0,343.0,2397,1703,0.4607899255867201,0.3994546693933197,185,153,92,106
1179,1133,130.0,181.0,2200,2142,0.4435146443514644,0.4356164383561643,178,299,67,76
1184,1122,89.0,317.0,2259,2022,0.4606674612634088,0.4514901712111604,253,178,64,144
1187,1409,103.0,128.0,1949,2079,0.4435537742150968,0.4323995127892813,191,195,110,94
1191,1229,105.0,113.0,2075,2460,0.4324169530355097,0.455067920585162,178,239,98,144
1203,1200,142.0,223.0,1988,1997,0.4409638554216867,0.4022408963585434,233,153,147,127
1206,1220,152.0,315.0,2136,1799,0.4370748299319728,0.3786231884057971,235,199,94,107
1207,1177,15.0,194.0,2070,2284,0.4529809465273509,0.4341363403382881,240,265,123,133
1211,1365,10.0,94.0,2592,2173,0.4916979110873058,0.4335868929198361,266,225,91,142
1214,1271,283.0,344.0,1936,1535,0.3916811091854419,0.3570006635700066,231,187,148,72
1216,1306,185.0,296.0,1809,1654,0.4086444007858546,0.3821571238348868,247,161,59,77
1235,1124,46.0,63.0,2779,2274,0.4557081951681667,0.4464579901153213,223,202,97,141
1236,1324,256.0,180.0,2048,2173,0.4320096269554753,0.4280701754385965,225,241,80,36
1240,1369,167.0,227.0,1685,2261,0.4385964912280701,0.4622425629290618,220,159,104,153
1242,1329,6.0,30.0,2782,2371,0.4807223035627135,0.4390507011866235,260,248,247,155
1246,1435,52.0,106.0,2339,1991,0.4743661971830986,0.40754039497307,184,160,214,120
1248,1221,161.0,251.0,2263,1834,0.4524076147816349,0.4141479099678457,221,116,104,105
1253,1413,131.0,236.0,2068,2210,0.4446460980036297,0.4730466384009691,187,144,107,87
1267,1416,187.0,92.0,2128,2039,0.4248554913294797,0.4516129032258064,202,215,137,126
1272,1222,12.0,192.0,2681,2315,0.4712699179140512,0.464041095890411,321,193,231,117
1293,1287,118.0,177.0,2093,2181,0.450314465408805,0.4285714285714285,187,256,97,81
1298,1110,305.0,272.0,1634,1735,0.3884938590820944,0.4131455399061033,176,101,65,75
1315,1294,232.0,268.0,1995,1967,0.4173180998196031,0.4520025429116338,224,199,104,66
1318,1241,138.0,175.0,2230,2346,0.4460900473933649,0.4214322514167954,256,272,82,166
1325,1185,71.0,225.0,2407,1698,0.4671336206896552,0.3901973265436028,301,239,118,147
1326,1278,9.0,28.0,2599,2337,0.4511424404472532,0.4434167573449401,248,253,162,187
1328,1403,48.0,186.0,2260,2026,0.4347590687601516,0.4211448598130841,206,255,89,94
1330,1423,313.0,294.0,1947,1837,0.4093804284887087,0.4169318905155951,215,170,141,122
1372,1358,88.0,231.0,1705,1907,0.467110125646711,0.3756582796957285,192,187,102,67
1376,1279,199.0,49.0,2115,2779,0.4123196448390677,0.4381165919282511,164,297,111,185
1379,1431,44.0,85.0,2306,2042,0.4769585253456221,0.449395289624443,287,171,87,118
1382,1269,137.0,54.0,2109,2350,0.4483850538315389,0.4358974358974359,188,236,84,167
1385,1378,79.0,120.0,2025,1822,0.4160857908847185,0.3885885885885886,205,193,230,104
1393,1344,8.0,78.0,2816,2079,0.4389712292938099,0.4088085827216262,360,197,248,100
1398,1188,122.0,298.0,2117,1541,0.4350213544844417,0.4204545454545454,212,132,130,52
1401,1120,84.0,230.0,2103,2074,0.4402985074626865,0.4085537422622397,213,222,98,122
1414,1334,156.0,110.0,2206,2188,0.421578947368421,0.4424418604651163,160,179,132,40
1415,1364,337.0,242.0,1584,1836,0.4081491712707182,0.4154838709677419,172,158,78,127
1424,1161,27.0,26.0,2407,2380,0.4331275720164609,0.4449891067538126,240,145,198,63
1426,1410,121.0,314.0,2045,1764,0.4117647058823529,0.4154786150712831,245,178,112,56
1436,1263,133.0,270.0,2030,1891,0.4377791959157626,0.4268142681426814,213,193,92,114
1454,1227,300.0,173.0,1836,1924,0.3840445269016697,0.3962264150943396,158,205,102,82
1458,1321,29.0,139.0,2274,1943,0.4201123021949974,0.4010922330097087,200,180,153,102
1460,1156,141.0,204.0,1977,1824,0.4333128457283343,0.4106463878326996,239,198,63,88
1462,1348,80.0,193.0,2021,1786,0.4563843236409608,0.4002599090318388,164,161,86,117
1116,1208,77.0,115.0,2358,1946,0.4346938775510204,0.4084778420038535,295,180,159,133
1132,1309,241.0,346.0,1879,1411,0.4221165279429251,0.4202780049059689,219,157,127,61
1136,1148,158.0,208.0,2223,2186,0.4795856185252894,0.4284934497816594,153,225,35,130
1143,1332,47.0,33.0,2218,2650,0.4442666666666666,0.4473933649289099,192,314,154,146
1149,1440,198.0,311.0,1979,2095,0.4117997616209773,0.4221218961625282,194,202,72,120
1160,1428,45.0,136.0,2230,1941,0.4334451901565995,0.4305295950155763,230,170,105,99
1163,1153,41.0,42.0,2096,2262,0.4422141119221411,0.4029546612328069,224,240,136,208
1174,1180,147.0,209.0,2276,1953,0.4233496999454446,0.4118715929739552,178,158,151,58
1181,1439,2.0,154.0,2778,2248,0.4722085587801279,0.4259558427571351,232,138,135,125
1189,1359,182.0,292.0,2041,1898,0.4312796208530806,0.4439432989690721,188,197,104,73
1198,1114,129.0,172.0,2210,2036,0.4269788182831661,0.4170644391408115,299,202,87,115
1228,1336,32.0,155.0,2381,1910,0.4093827160493827,0.3953349282296651,237,164,136,100
1239,1367,281.0,235.0,2014,2140,0.4176401869158878,0.4407932011331444,187,209,95,120
1273,1252,148.0,238.0,2090,2006,0.4297924297924298,0.4213414634146341,214,202,124,52
1291,1254,159.0,184.0,2233,2677,0.429123000551572,0.4795597484276729,269,232,67,117
1292,1375,40.0,160.0,2405,1905,0.462125340599455,0.4050880626223092,238,196,128,135
1297,1244,280.0,342.0,1582,1831,0.4057226705796038,0.4002486016159105,165,211,52,50
1316,1190,239.0,275.0,2042,1900,0.4350918790752816,0.399052693901717,182,193,110,69
1317,1194,237.0,221.0,1964,2009,0.4130042143287176,0.4201430274135876,186,160,139,158
