wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1219,1251,-115,-57,16,1.5,0.5
1221,1250,-95,22,-1,1.0,0.5
1224,1271,-14,29,-24,-0.5,1.5
1225,1167,-48,265,12,-2.5,-2.0
1229,1179,-44,48,-35,2.5,2.5
1242,1329,-39,-24,30,-1.5,0.5
1243,1452,-35,-250,-2,-0.5,0.0
1246,1397,-24,325,8,0.0,1.5
1247,1396,-76,-191,-15,-0.5,0.0
1253,1142,-45,223,31,0.0,0.0
1254,1148,-2,48,-6,-2.5,-2.5
1257,1163,-3,349,25,3.0,-1.5
1261,1435,-35,400,12,3.0,1.5
1269,1189,-142,357,7,2.0,2.5
1270,1223,-72,29,-32,2.0,2.0
1273,1252,-132,205,35,-1.0,2.0
1274,1210,-43,-171,-9,0.0,0.0
1275,1123,-130,160,33,4.0,0.5
1276,1458,5,28,17,0.0,-1.0
1277,1228,-49,449,65,1.0,1.5
1279,1376,-35,159,4,1.0,1.5
1280,1401,87,149,13,1.0,-1.5
1281,1104,-53,337,15,-1.5,-0.5
1282,1308,165,-597,-54,2.5,-3.5
1287,1404,-183,197,24,0.0,0.5
1288,1313,-15,153,-23,0.5,1.0
1292,1427,-226,281,26,1.0,2.5
1294,1285,21,140,11,0.5,-0.5
1295,1442,-247,487,62,0.5,2.0
1297,1244,-30,193,18,0.0,0.0
1299,1312,14,281,-41,-2.0,1.0
1300,1175,-208,571,40,2.5,0.5
1303,1355,76,129,2,2.0,-0.5
1307,1201,-107,240,34,-1.0,1.0
1314,1130,-183,312,18,3.0,2.5
1315,1286,-68,372,23,1.5,1.0
1319,1340,5,-17,-11,0.0,2.0
1320,1283,27,52,17,0.5,0.0
1321,1231,29,-348,-51,-1.5,-1.0
1325,1296,-120,471,71,0.0,0.5
1328,1124,-6,194,2,2.0,-2.0
1330,1194,-108,140,7,1.5,-0.5
1331,1230,-69,1062,-1,-1.5,1.0
1337,1339,-3,-202,-3,-1.5,0.0
1341,1238,3,221,-5,1.0,-0.5
1344,1166,28,-136,-73,1.5,3.5
1345,1336,17,24,-6,1.0,0.5
1346,1310,-182,-31,-4,-3.5,2.5
1347,1255,-91,405,42,0.0,2.0
1348,1206,-10,-51,3,-0.5,1.5
1350,1173,33,-226,-44,0.0,2.0
1351,1265,-29,173,27,-0.5,-1.0
1352,1291,-67,-7,-2,0.0,-1.0
1358,1309,-134,614,33,0.5,0.0
1361,1424,-75,-236,-12,2.5,-1.5
1362,1360,-87,243,33,-0.5,-1.5
1364,1169,-138,-526,14,-1.5,2.5
1366,1126,-63,-35,23,0.5,2.5
1368,1249,-31,-99,0,-1.5,1.0
1369,1399,38,255,47,0.5,-0.5
1371,1207,53,265,-5,0.5,-2.0
1374,1416,-126,214,53,0.5,0.0
1377,1236,113,-470,-48,-1.5,1.0
1380,1115,-82,155,30,-4.0,3.0
1383,1357,-128,-38,15,0.0,3.5
1385,1171,-208,611,14,1.5,4.5
1386,1335,-243,441,17,-1.5,1.0
1387,1200,-179,-52,51,1.0,0.0
1388,1334,-76,201,12,0.5,1.5
1390,1449,-53,42,18,-0.5,1.0
1391,1367,140,-328,-30,-1.0,0.0
1392,1262,-127,645,62,0.0,0.5
1393,1338,-17,-283,-24,1.0,2.0
1394,1311,-44,153,31,1.0,0.0
1400,1235,26,-289,-40,0.0,3.0
1403,1395,-93,290,54,0.0,0.5
1405,1103,-50,292,30,0.0,-1.0
1408,1349,-114,326,5,0.0,1.0
1409,1267,-192,267,25,1.0,0.5
1410,1152,59,-58,1,-1.5,0.0
1411,1212,-93,636,50,-1.0,1.5
1413,1168,44,-91,4,0.5,0.0
1418,1407,-183,530,49,1.5,1.5
1419,1375,-18,-233,27,0.5,-0.5
1421,1149,-56,170,16,0.5,3.0
1426,1402,-86,500,2,-1.5,0.5
1428,1417,55,-613,-15,-3.0,1.5
1431,1412,-49,46,53,0.0,0.0
1433,1182,-170,349,-23,5.0,1.5
1434,1454,30,-236,23,-0.5,2.5
1436,1420,-204,233,65,-0.5,1.5
1437,1177,-126,223,36,0.5,0.0
1438,1199,-47,-11,-12,-0.5,-1.5
1441,1359,-74,170,-50,1.5,1.5
1443,1117,-64,-183,-33,-1.5,-0.5
1447,1384,-82,226,9,1.0,4.0
1451,1381,-185,388,72,0.0,1.0
1455,1232,-76,305,10,1.5,1.5
1456,1241,-120,285,66,-0.5,0.0
1457,1157,-3,45,6,0.0,-0.5
1461,1363,-162,161,102,0.5,1.5
1463,1135,-71,-132,-17,0.5,-0.5
1464,1178,3,91,44,-0.5,-1.5
1119,1137,67,199,17,1.5,2.5
1132,1444,114,-332,-45,1.5,2.0
1222,1353,-26,114,34,-0.5,1.0
1233,1373,-113,435,65,0.5,-1.0
1234,1278,17,356,16,-0.5,1.0
1284,1145,171,-284,-35,0.0,-1.0
1323,1439,-97,353,49,2.5,-1.5
1333,1332,69,-286,16,-3.0,1.0
1374,1220,-205,24,67,2.5,1.5
1379,1256,-23,-458,1,-1.5,-3.0
1406,1158,-114,364,36,-0.5,0.5
1430,1370,-113,-68,7,-1.0,-0.5
1453,1227,-265,89,56,2.5,5.0
1460,1156,80,-35,-11,0.5,-0.5
1107,1127,-125,273,58,-0.5,1.0
1108,1115,42,-90,0,-4.0,1.5
1125,1193,-207,514,103,2.0,-1.0
1131,1259,-192,560,43,-1.0,-2.0
1166,1437,5,112,39,-3.0,-2.5
1174,1180,-66,640,25,1.5,-0.5
1216,1262,-47,517,66,-0.5,-0.5
1238,1411,51,-361,-41,1.5,-0.5
1242,1124,-26,192,46,1.0,0.0
1265,1389,3,158,1,0.0,-0.5
1266,1207,23,133,-15,0.5,-1.5
1288,1214,10,18,8,-1.0,-1.0
1299,1175,8,330,-38,-0.5,0.5
1301,1268,-19,137,29,-1.5,-0.5
1304,1326,27,-296,-21,-0.5,-1.5
1313,1164,-28,-73,63,0.5,2.0
1341,1212,-39,496,3,1.5,0.5
1354,1126,-18,-107,-1,-0.5,0.5
1366,1197,-20,-269,23,-0.5,1.0
1392,1420,-160,406,54,-1.5,0.5
1436,1306,-218,476,96,3.0,1.0
1438,1314,-20,-200,-10,-2.0,-1.0
1451,1226,-129,135,32,-2.5,1.5
1459,1441,-66,-366,16,-1.0,-3.0
1462,1177,-81,93,48,-0.5,-1.0
1163,1396,-149,152,20,1.0,2.5
1194,1217,216,-177,-48,-3.0,-0.5
1199,1323,-55,-50,9,0.0,2.5
1210,1130,-61,70,-13,0.5,1.5
1246,1401,-101,496,22,-1.5,2.0
1261,1281,25,-3,-10,2.5,2.5
1277,1231,-74,270,26,1.0,0.5
1283,1191,-105,6,-25,0.0,-0.5
1307,1129,-66,62,7,-0.5,3.0
1311,1270,5,-39,54,-1.5,-1.0
1321,1345,-5,-348,-30,-1.0,-1.5
1338,1155,-42,437,43,2.0,-3.0
1344,1139,-99,464,2,-0.5,2.5
1374,1353,-97,53,67,1.5,0.0
1400,1243,-9,215,-5,0.0,3.0
1460,1454,34,-196,20,1.0,0.5
1103,1185,7,196,36,-1.5,-2.0
1110,1131,58,-384,41,-1.0,1.5
1119,1159,-13,97,-37,1.5,2.0
1132,1325,110,-447,-35,0.5,1.5
1133,1320,128,-134,-29,1.5,-0.5
1137,1259,-100,107,19,-3.5,-2.5
1144,1347,65,-423,-32,-1.0,0.5
1145,1310,-185,8,27,0.0,2.0
1149,1205,24,-76,3,-1.5,-0.5
1156,1227,-220,266,51,1.0,1.5
1157,1342,-165,201,-17,1.5,0.5
1158,1423,-58,82,10,-1.5,0.0
1179,1356,-26,-100,-5,-1.5,0.0
1181,1274,-98,645,41,2.0,-1.0
1200,1206,48,70,-46,1.0,0.5
1208,1376,-57,-114,26,-1.5,0.5
1220,1456,139,14,-56,-0.5,0.0
1221,1248,-115,10,-38,1.0,2.0
1232,1260,-192,146,-11,0.0,1.0
1250,1298,-79,399,34,-1.5,0.5
1255,1251,33,-127,-25,2.0,-1.5
1257,1378,-195,692,39,4.0,1.0
1275,1141,-119,-58,16,1.5,1.5
1276,1234,-48,-169,11,-2.0,-2.5
1278,1458,36,-159,-9,2.5,0.5
1279,1435,-18,480,-13,3.0,1.0
1280,1120,67,90,5,1.5,-2.0
1290,1380,151,18,-39,2.0,-3.0
1300,1299,-216,241,78,3.0,0.0
1305,1201,21,93,7,-1.0,0.5
1318,1406,106,-203,-14,1.5,-1.0
1328,1395,-173,729,49,1.0,0.5
1333,1450,-85,479,86,0.0,1.5
1350,1269,46,-239,-38,-1.0,-1.0
1361,1363,-273,341,55,3.5,2.5
1382,1247,3,321,41,1.5,0.5
1386,1348,-115,249,25,-0.5,-0.5
1387,1182,-165,-28,2,1.5,1.0
1397,1116,-23,-312,-1,-3.5,-1.0
1405,1296,-153,652,77,0.0,-0.5
1421,1457,39,70,16,0.5,3.0
1424,1429,-13,224,-11,1.5,3.0
1425,1143,103,-131,-12,0.0,0.0
1433,1173,-19,127,-47,5.0,2.0
1440,1219,33,304,-35,0.5,2.5
1448,1439,-107,350,44,2.0,-0.5
1452,1403,-24,291,-17,0.5,-0.5
1453,1324,-117,-297,38,0.5,5.5
1455,1229,-123,413,47,-1.0,0.5
1461,1102,-103,131,45,-1.0,1.0
1111,1154,-8,-195,-21,2.0,-0.5
1112,1160,-30,75,31,0.0,0.5
1113,1428,-24,232,-24,-1.5,1.0
1114,1402,-99,359,-10,0.0,1.0
1123,1138,190,-252,-38,-2.0,-2.5
1125,1287,-76,217,55,-1.0,-0.5
1136,1254,-118,189,40,2.0,0.5
1142,1168,-61,-232,-21,1.0,0.5
1148,1447,79,-110,14,0.5,-1.5
1151,1189,86,32,-30,1.5,2.0
1152,1167,-29,-53,-23,2.0,-1.0
1153,1416,-165,198,-6,1.0,1.0
1172,1441,-107,146,52,-2.0,-3.0
1176,1303,-88,-167,21,-0.5,0.5
1184,1398,-192,446,59,2.5,-1.0
1186,1381,-118,568,46,0.5,1.0
1190,1316,-14,306,-5,2.5,-0.5
1192,1383,66,-132,-14,1.0,-1.5
1196,1104,-99,337,23,0.5,-1.0
1209,1418,-9,-68,11,1.0,0.5
1211,1360,-123,530,50,1.0,0.0
1213,1225,-17,-551,-23,-0.5,1.5
1216,1127,-87,322,78,-0.5,0.0
1218,1413,-181,270,35,1.0,1.0
1230,1358,114,-1138,8,0.0,0.5
1240,1122,12,-259,-68,-0.5,-2.0
1249,1101,2,675,31,-0.5,1.5
1256,1150,-78,434,6,3.0,2.5
1258,1334,45,153,-2,2.0,1.5
1262,1263,-36,-335,-44,-1.5,0.5
1267,1349,-30,430,8,1.5,1.5
1272,1222,-97,37,20,3.0,-0.5
1273,1195,-63,93,2,0.5,0.5
1284,1193,-2,178,22,2.5,-0.5
1285,1226,-91,81,30,-1.5,0.0
1291,1384,-90,524,31,1.5,0.5
1293,1399,-55,-113,20,-1.0,-0.5
1294,1319,-28,38,34,-0.5,-2.0
1306,1107,132,-472,-70,-1.5,0.0
1309,1223,-75,-233,1,1.0,1.0
1315,1170,-51,351,-1,3.0,1.0
1317,1412,41,-19,6,1.5,-0.5
1322,1146,-156,543,29,0.5,0.5
1326,1228,-40,240,39,1.5,1.0
1336,1304,55,211,5,-2.5,1.5
1339,1140,127,-452,-12,-1.0,1.0
1352,1357,-194,271,25,1.5,0.0
1359,1422,13,90,45,0.0,1.0
1364,1415,-196,40,39,-1.0,0.5
1367,1239,-87,202,13,-0.5,0.0
1369,1188,-57,342,36,0.5,1.0
1372,1331,-119,137,0,2.0,-1.5
1373,1389,-45,276,13,-0.5,0.0
1379,1330,-118,98,27,1.5,-2.0
1385,1371,-62,-117,-5,0.5,5.0
1388,1337,-103,168,-2,1.0,-0.5
1391,1244,-3,65,2,0.0,0.5
1394,1368,-78,150,35,2.5,-1.0
1404,1183,38,256,-13,2.0,-2.0
1408,1187,-27,-12,-19,-1.5,0.0
1409,1292,6,290,-3,0.0,-0.5
1414,1169,-133,-293,14,-1.0,4.0
1417,1390,-22,356,25,4.5,-1.0
1426,1407,-70,306,22,-1.0,1.0
1430,1282,-93,-104,-2,-2.0,0.0
1434,1464,-60,-80,-1,-1.5,2.5
1442,1377,40,-200,11,0.5,-1.0
1443,1419,-121,439,-12,-0.5,-1.0
1444,1245,-115,93,39,-0.5,0.0
1449,1332,64,-235,-21,-2.5,-0.5
1451,1286,-117,122,47,-2.5,2.5
1459,1204,-141,-220,12,0.0,0.0
1178,1454,87,-247,-19,1.5,1.5
1233,1346,-38,219,61,3.0,-1.0
1252,1297,-72,144,-4,1.5,-1.0
1264,1351,-142,184,14,2.5,3.0
1310,1265,59,365,20,0.5,-2.0
1392,1436,44,173,-11,-1.0,-1.0
1103,1141,-189,223,10,-0.5,3.0
1104,1261,28,-334,-5,-1.0,-2.0
1106,1108,-56,223,4,1.0,0.0
1110,1119,-101,-130,48,0.0,-0.5
1113,1160,14,-8,13,-1.0,2.0
1116,1120,-74,424,7,2.5,1.0
1117,1114,-12,166,25,0.5,-1.0
1122,1399,85,-62,31,0.5,1.0
1125,1184,-35,145,15,-1.5,1.0
1126,1271,1,4,-1,-0.5,0.5
1129,1363,-212,623,83,1.5,-0.5
1131,1137,-92,453,23,2.5,0.5
1135,1463,71,132,17,-0.5,0.5
1136,1383,-32,145,39,1.0,-2.5
1138,1296,-93,171,59,0.0,1.0
1151,1422,-46,107,-5,1.0,3.0
1156,1434,-76,75,8,1.0,-1.5
1157,1347,-65,-162,-36,-0.5,-0.5
1162,1165,-203,295,34,1.0,0.5
1163,1353,-135,212,28,1.0,1.5
1166,1207,-50,448,39,-2.0,-3.0
1168,1364,162,112,-39,-0.5,-3.0
1172,1204,-182,292,48,-1.0,0.0
1174,1406,-30,392,-1,2.0,-1.0
1176,1442,-150,360,20,1.5,0.5
1181,1199,-46,421,-1,1.0,-2.5
1182,1382,92,-221,-13,-1.0,-1.0
1183,1369,39,-553,-61,-1.5,0.5
1188,1404,-20,-45,38,-1.0,0.5
1190,1239,-76,383,-9,0.5,-0.5
1192,1148,-22,-40,-19,-0.5,-1.0
1195,1244,-171,449,47,0.0,0.5
1196,1397,-39,149,19,2.0,-1.5
1198,1194,-70,-62,20,2.5,-0.5
1203,1206,-121,195,23,1.5,0.5
1205,1144,-62,282,0,2.0,-1.0
1209,1419,-154,753,48,2.5,1.0
1211,1140,-8,-277,21,-0.5,1.0
1213,1370,-47,-141,0,-2.5,0.0
1214,1366,-72,389,3,1.0,1.0
1218,1414,20,58,0,0.5,-3.5
1219,1421,-28,-288,11,-0.5,-2.0
1221,1298,-174,421,33,-0.5,1.0
1224,1197,28,-209,-21,-1.0,-0.5
1226,1286,12,-13,15,0.0,1.0
1230,1249,-93,-849,25,1.0,0.5
1232,1229,-47,108,37,-2.5,-1.0
1234,1321,-58,660,68,2.5,1.5
1235,1243,-35,504,35,0.0,0.0
1236,1237,-184,444,50,1.5,-0.5
1238,1212,-42,275,8,0.5,1.0
1241,1158,19,13,-2,1.5,-1.0
1242,1395,-193,727,94,0.0,2.5
1246,1208,-51,372,12,0.0,1.5
1250,1248,-20,-12,-36,0.0,1.5
1251,1342,-42,85,1,0.0,0.5
1253,1169,-82,-423,-14,-1.0,0.0
1254,1291,85,-360,-12,-2.5,-0.5
1255,1149,64,-188,-12,0.5,-1.0
1256,1267,-200,504,35,3.0,1.5
1259,1159,20,-209,-74,3.5,2.0
1260,1320,157,-148,10,0.0,-0.5
1273,1391,-231,477,46,0.5,0.5
1275,1132,-23,55,17,1.5,-3.0
1276,1277,-3,-127,1,-2.0,-2.5
1279,1280,-115,248,-24,0.0,3.0
1281,1376,-77,82,41,-1.5,-0.5
1282,1167,-38,-109,0,0.5,-1.0
1283,1356,-109,6,-19,-2.0,1.0
1287,1398,-151,374,19,2.0,0.5
1292,1317,-108,47,25,0.5,1.0
1293,1240,-152,208,57,-1.0,0.5
1294,1170,-41,187,32,0.5,0.5
1295,1355,-109,89,66,0.5,1.5
1299,1288,112,-217,-52,-2.0,-1.0
1300,1164,-147,104,66,2.0,2.0
1303,1377,-22,327,10,2.5,-1.0
1307,1161,-141,324,44,0.0,2.0
1308,1410,-233,599,75,-2.5,3.5
1309,1394,36,-376,-52,-0.5,0.0
1315,1319,-38,202,0,2.0,-1.5
1318,1220,-46,-151,14,0.5,0.5
1322,1331,-10,264,7,3.0,0.5
1324,1227,-148,386,18,2.0,-0.5
1325,1185,-10,307,60,-1.5,-2.0
1328,1403,-80,439,-5,1.0,0.0
1329,1452,-37,170,26,1.0,2.0
1330,1408,-21,52,12,1.5,1.0
1334,1337,-27,-33,-15,0.5,-2.0
1335,1312,-49,194,32,-0.5,0.5
1338,1268,-38,194,31,0.5,-1.5
1340,1381,-103,453,59,2.0,-1.0
1341,1115,34,438,1,-2.5,0.5
1344,1462,-12,106,-46,-0.5,2.0
1348,1173,107,-319,-22,-1.0,2.5
1349,1150,152,-500,-37,-1.5,-0.5
1350,1386,41,-156,-46,1.5,0.0
1352,1447,-75,291,18,0.5,-4.5
1354,1313,92,-326,-59,-0.5,-1.0
1358,1101,-205,964,47,0.5,1.5
1359,1189,145,15,20,0.5,0.0
1360,1339,-12,-355,-15,-0.5,0.0
1361,1429,-88,-12,-24,4.0,1.5
1362,1365,-141,56,51,-1.0,-1.5
1367,1316,-25,125,17,1.5,0.0
1368,1223,-33,-7,17,-1.0,2.0
1371,1177,-18,152,30,0.0,-1.5
1372,1146,-265,416,23,-0.5,-1.5
1379,1187,-166,138,20,1.5,-1.0
1380,1105,-94,192,34,-0.5,1.0
1384,1357,-37,-246,-3,0.0,0.5
1385,1139,-86,300,25,1.0,5.0
1388,1258,-121,48,15,-1.5,0.0
1393,1274,-92,152,15,3.0,1.0
1400,1124,6,11,-17,1.0,0.5
1402,1407,16,-194,19,0.5,0.5
1411,1290,-89,405,57,-3.0,1.5
1412,1409,61,-318,-28,-2.0,0.0
1415,1142,95,80,21,0.5,2.0
1420,1216,80,-278,-58,2.0,0.5
1424,1201,-27,132,11,-1.0,2.5
1426,1375,-50,364,37,-0.5,-0.5
1430,1152,-102,-160,19,-3.5,0.0
1431,1427,-208,299,46,-1.0,2.0
1433,1247,-75,449,5,5.5,1.0
1435,1401,-10,-83,2,-2.0,0.5
1437,1266,-78,203,14,0.5,1.0
1438,1439,-199,292,46,2.0,-0.5
1441,1154,-107,400,1,3.0,1.5
1443,1418,24,-382,-48,-2.0,-1.5
1448,1323,-10,-3,-4,-0.5,1.0
1449,1333,-5,51,-38,0.5,-1.5
1451,1285,-38,54,1,-1.0,1.5
1455,1179,-167,461,12,1.5,3.0
1456,1180,-23,182,55,1.0,-1.0
1457,1440,-44,-86,7,-0.5,-3.5
1458,1345,-116,115,31,-0.5,-1.5
1459,1202,-166,190,1,1.5,-1.5
1461,1305,-12,-377,38,-0.5,-0.5
1464,1460,56,40,4,0.0,-0.5
1112,1428,-68,315,-6,-0.5,-0.5
1145,1265,-126,373,47,0.5,0.0
1153,1396,-150,-23,-1,2.0,2.0
1191,1133,-50,76,37,-2.0,1.0
1217,1171,-207,416,33,2.0,2.0
1231,1228,25,179,38,0.0,1.0
1233,1389,-158,711,79,0.0,-1.0
1269,1200,-178,211,66,0.5,1.5
1272,1378,-180,282,40,2.5,1.5
1301,1210,-99,207,27,0.0,0.0
1304,1278,8,-191,-20,-0.5,-1.0
1306,1262,47,-4,-22,-2.0,0.5
1314,1155,-46,415,44,2.5,-1.0
1332,1450,-154,765,70,3.0,0.5
1346,1264,48,-23,-25,-5.0,-1.5
1351,1284,-74,84,15,-1.0,0.0
1373,1193,-95,207,23,1.5,1.0
1374,1222,-71,-61,32,2.0,-1.0
1390,1425,-121,241,25,-0.5,-0.5
1392,1263,-163,310,17,-1.5,1.0
1405,1245,-144,389,34,0.5,-0.5
1417,1143,-40,466,38,4.0,-1.5
1436,1127,-211,277,85,1.0,2.0
1444,1123,-221,437,61,1.0,1.5
1453,1178,-178,-91,56,0.5,3.0
1108,1105,30,-53,4,-0.5,-0.5
1126,1224,15,-25,22,0.0,-1.0
1159,1248,-6,-54,15,-0.5,0.0
1164,1299,-69,137,12,1.0,-2.0
1181,1338,-23,210,1,0.0,0.0
1214,1354,-117,461,27,2.0,3.0
1290,1341,35,-265,-10,0.5,-0.5
1300,1288,-104,24,26,1.0,-1.0
1312,1175,-6,49,3,1.5,-0.5
1313,1366,-47,254,35,-0.5,-1.0
1328,1329,-19,-22,-14,-0.5,-1.5
1340,1186,15,-115,12,1.5,-2.0
1380,1106,-68,22,25,-1.0,1.5
1406,1220,-152,52,28,-1.0,1.5
1411,1115,-20,578,48,-5.0,1.5
1437,1207,-55,336,0,1.0,-0.5
1456,1158,-101,298,64,1.0,-1.0
1156,1183,-196,288,26,0.5,-1.0
1166,1385,-41,300,50,-3.0,-6.0
1219,1342,-157,28,17,1.5,1.0
1243,1403,-59,41,-19,0.0,-0.5
1261,1246,56,-179,-7,2.5,0.0
1277,1234,-45,-42,9,0.0,0.0
1281,1116,-16,-163,10,-3.5,-2.0
1307,1429,-93,332,10,1.5,1.5
1378,1374,154,-184,-52,-1.5,-1.0
1438,1323,-102,-61,-3,-0.5,1.0
1440,1421,5,16,-23,0.0,0.5
1452,1124,50,46,-9,1.5,-2.5
1455,1260,-268,451,-1,1.5,2.5
1103,1123,-200,441,26,2.0,2.0
1107,1392,42,-177,-15,-0.5,0.0
1110,1298,-179,324,97,-0.5,0.5
1112,1390,-35,58,4,1.0,0.0
1113,1143,-9,85,0,-0.5,1.0
1125,1287,-76,217,55,-1.0,-0.5
1129,1102,-153,593,26,0.0,-1.0
1130,1439,4,180,38,1.0,-2.0
1131,1119,-159,254,6,1.0,-2.0
1133,1229,116,-24,9,-1.0,-2.0
1138,1444,31,-185,-22,1.0,1.0
1139,1371,24,-417,-31,-0.5,0.0
1144,1149,38,-206,-2,-0.5,1.5
1157,1251,-123,116,-18,1.5,0.0
1174,1456,-43,458,-29,0.5,0.5
1178,1227,-87,180,0,2.0,2.0
1179,1283,83,-106,13,0.5,-1.0
1180,1220,-116,-196,1,-0.5,1.0
1182,1312,-133,483,24,-0.5,0.0
1185,1132,-100,140,-25,1.0,0.5
1201,1461,-9,284,-45,1.5,0.0
1203,1247,-60,249,50,1.5,0.5
1205,1255,-88,264,9,1.0,1.5
1211,1365,-177,343,69,0.5,0.0
1221,1259,-129,273,20,-2.0,0.0
1241,1318,27,-148,-24,0.5,-0.5
1242,1235,-6,-108,23,0.0,2.5
1250,1137,66,144,2,0.5,2.0
1263,1306,-11,339,67,3.5,-1.0
1268,1274,-37,241,8,1.5,0.5
1272,1416,-152,312,41,1.5,0.5
1296,1245,9,-263,-42,0.5,0.0
1301,1199,-4,154,-6,-1.0,-1.5
1305,1161,-13,177,18,0.0,1.5
1314,1210,-122,242,31,2.5,1.0
1320,1191,-78,58,-7,0.5,-0.5
1321,1458,111,-463,-61,-0.5,0.0
1325,1141,-206,334,33,-0.5,3.0
1336,1326,82,-85,-15,-3.0,0.0
1347,1457,68,117,29,0.5,1.0
1356,1232,117,-56,3,1.5,-1.5
1362,1339,-99,-112,17,-1.0,-1.5
1369,1282,8,418,63,0.0,1.5
1376,1401,7,238,-15,0.0,0.0
1382,1269,72,-14,-5,0.0,-1.5
1386,1173,-8,-70,2,-1.5,2.0
1387,1350,-47,-24,22,1.5,-0.5
1393,1448,-85,-119,-13,2.5,1.0
1396,1353,14,60,8,0.0,-1.0
1397,1279,-49,-226,25,-2.5,-1.0
1405,1275,-120,573,23,-2.0,0.5
1420,1127,-7,44,19,1.5,0.5
1424,1363,-198,577,68,1.0,4.0
1433,1200,-184,325,25,4.5,0.5
1434,1453,121,102,-13,-2.5,-2.0
1435,1208,40,-207,-7,-0.5,0.0
1436,1216,-124,-45,6,1.5,2.0
1114,1418,100,-365,-40,-1.0,0.0
1120,1104,37,76,-1,-0.5,0.5
1140,1334,-97,687,31,2.0,1.0
1145,1346,-3,39,31,3.5,-0.5
1146,1270,54,-3,51,0.5,0.5
1150,1194,-125,262,25,1.5,-2.0
1153,1257,2,-524,-46,-2.0,1.0
1163,1222,-109,98,-6,1.5,0.5
1169,1415,-58,566,25,0.5,-2.0
1170,1226,-29,34,9,-1.5,-1.0
1172,1151,-122,299,53,-1.5,-3.5
1184,1404,-224,269,64,0.5,-1.0
1189,1441,-71,-185,29,-2.0,-1.5
1196,1280,-203,171,20,-0.5,0.5
1204,1154,-32,254,5,2.0,-1.5
1213,1152,-36,-233,12,-5.0,0.5
1236,1303,-91,143,38,-1.0,0.0
1249,1223,-2,92,17,0.5,1.0
1252,1239,-46,146,-5,0.0,-1.5
1253,1218,31,-188,-29,-0.5,-0.5
1265,1284,-45,-89,-11,-0.5,1.0
1266,1344,45,-179,19,1.0,-2.0
1267,1198,67,254,-23,-1.0,-0.5
1273,1190,-102,-32,39,-1.5,1.0
1276,1345,-111,143,48,-0.5,-2.5
1285,1381,-147,334,70,1.0,-0.5
1291,1192,-65,448,26,0.5,-1.0
1292,1187,-141,69,12,1.0,1.5
1295,1377,-207,287,74,1.0,1.0
1304,1231,-38,-235,-21,1.0,-1.5
1308,1167,-203,488,54,-2.0,2.5
1309,1368,-42,-226,-16,2.0,-1.0
1311,1331,97,-315,-19,0.5,-1.5
1315,1186,-18,70,2,3.5,-1.5
1316,1297,-88,75,-3,-0.5,0.5
1322,1230,-79,1326,5,1.5,1.5
1333,1425,-63,148,45,-0.5,0.0
1340,1294,23,-21,-23,0.5,0.0
1352,1136,-34,164,-30,0.5,-1.0
1355,1176,12,38,-23,-1.5,0.0
1358,1394,-98,238,-18,0.0,0.0
1360,1388,94,-321,-9,0.0,0.5
1364,1414,-5,-233,0,-0.5,-1.5
1367,1244,-143,393,32,1.0,0.5
1372,1101,-279,1025,55,1.0,1.5
1373,1310,-107,-247,-7,-1.0,2.5
1383,1357,-128,-38,15,0.0,3.5
1384,1148,3,-116,-24,-1.5,-2.5
1398,1399,83,-219,-22,-1.0,-2.0
1412,1330,-26,1,-12,-1.0,0.0
1413,1142,105,141,25,-0.5,-0.5
1417,1332,-11,163,22,1.5,-0.5
1419,1117,57,-622,-21,-1.0,0.5
1422,1111,-38,335,27,-0.5,-0.5
1427,1349,-2,126,11,1.5,0.0
1430,1410,-161,-102,18,-2.0,0.0
1431,1256,20,-509,14,-4.0,-1.0
1442,1237,-31,-226,13,0.5,-0.5
1443,1426,-89,-158,-21,0.5,-1.0
1447,1254,-77,62,-8,2.0,4.0
1451,1319,-87,-48,24,-2.0,0.0
1454,1460,-34,196,-20,-1.0,-0.5
1135,1165,-97,191,21,1.5,2.5
1156,1178,-133,86,51,-1.0,-0.5
1171,1335,-13,-197,-16,-0.5,-0.5
1195,1391,-168,384,44,0.0,0.0
1217,1343,-83,208,19,1.5,1.5
1233,1264,10,196,35,-2.0,-2.5
1293,1122,-140,-51,-11,-1.5,-1.5
1324,1464,-64,115,-25,0.5,-1.0
1351,1389,-26,331,28,-0.5,-1.5
1440,1342,-124,332,-17,2.0,3.5
1463,1162,35,-236,-30,1.0,1.5
1105,1411,32,-615,-52,1.5,0.5
1106,1341,-48,-305,3,-0.5,1.0
1110,1221,-5,-97,64,0.0,-0.5
1114,1375,-63,223,23,1.0,0.0
1115,1212,-73,58,2,4.0,0.0
1117,1407,-95,331,34,1.0,0.5
1119,1259,-33,306,37,-2.0,0.0
1120,1208,70,-65,-2,1.0,0.0
1124,1329,-13,-216,-16,-2.5,0.5
1135,1162,106,-104,-12,0.5,2.0
1137,1159,-80,-102,-54,0.0,-0.5
1140,1388,-21,486,18,1.5,-0.5
1143,1112,53,-168,-17,-0.5,0.5
1145,1193,-173,462,58,2.5,0.5
1148,1352,154,-401,-4,0.0,3.0
1149,1251,-31,61,-12,1.5,-0.5
1150,1198,-55,324,5,-1.0,-1.5
1151,1202,-85,403,-15,2.0,2.0
