wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1292,1408,68.0,182.0,2122,2041,0.4456521739130434,0.4135959339263024,220,147,147,93
1293,1188,165.0,315.0,2059,2085,0.4686022957461175,0.4596622889305816,144,189,105,86
1294,1285,221.0,200.0,2099,1959,0.4844048376830044,0.4727793696275071,165,134,58,73
1295,1442,45.0,292.0,2093,1606,0.5030425963488844,0.4405594405594406,172,145,120,69
1308,1282,85.0,250.0,2606,2009,0.4866814650388457,0.4318734793187348,158,203,211,68
1309,1311,268.0,276.0,1676,1899,0.4200772200772201,0.4411571334648257,145,159,70,79
1319,1340,249.0,244.0,2061,2078,0.4499396863691194,0.4612923864363403,190,167,123,58
1330,1317,161.0,176.0,2093,2075,0.4262857142857142,0.4199766355140187,202,195,135,107
1331,1223,179.0,343.0,2214,1909,0.4606275902901124,0.4190118824265165,161,141,136,61
1334,1140,133.0,36.0,2092,2779,0.4366373902132999,0.4682501211827435,145,235,53,100
1339,1258,163.0,178.0,2327,2245,0.4555680539932508,0.4340032590983161,184,217,128,113
1346,1193,113.0,283.0,2453,2030,0.4248297537977999,0.3976041072447233,109,141,143,117
1352,1384,150.0,307.0,2433,1916,0.4379905808477237,0.4093389933292904,242,176,61,85
1355,1303,154.0,230.0,2004,2133,0.4367509986684421,0.4390986601705237,149,207,81,66
1358,1322,134.0,169.0,2290,2478,0.4533898305084746,0.467802022352315,204,235,99,145
1364,1253,118.0,174.0,1980,2083,0.4646048109965636,0.435593220338983,138,171,135,74
1368,1270,310.0,271.0,1902,1938,0.4362908605737158,0.3862068965517241,119,202,110,111
1370,1430,270.0,157.0,1973,1905,0.4214675560946028,0.4289544235924933,170,140,89,78
1372,1249,60.0,341.0,2351,2001,0.4614074914869466,0.4367321867321867,218,160,98,86
1374,1353,59.0,156.0,2284,2231,0.486857825567503,0.419753086419753,240,185,147,140
1385,1371,52.0,114.0,2325,2442,0.4481283422459893,0.4540901502504174,218,226,243,93
1388,1360,57.0,151.0,2293,1972,0.4494919306634787,0.4398422090729783,175,163,106,113
1394,1146,232.0,325.0,2052,1935,0.472258064516129,0.4381669805398619,197,208,94,127
1399,1184,220.0,111.0,2172,2399,0.4478601567209162,0.484996938150643,205,248,135,54
1409,1187,74.0,209.0,2412,2053,0.4419109663409337,0.4334847501622323,230,177,125,83
1410,1152,318.0,259.0,2007,2065,0.4106939704209328,0.4090395480225989,211,253,73,81
1412,1379,135.0,43.0,2094,2191,0.4132882882882883,0.4535759096612296,147,239,120,61
1417,1160,15.0,32.0,2782,2409,0.490079365079365,0.4368507381082558,319,205,98,115
1418,1114,102.0,202.0,2475,2110,0.4584233261339093,0.4179278230500582,217,173,122,114
1423,1318,284.0,218.0,1866,2109,0.4011695906432748,0.433806146572104,177,173,116,110
1426,1419,215.0,247.0,2251,1654,0.4312933025404157,0.4216444132115249,142,146,109,88
1428,1425,70.0,158.0,2169,2185,0.4747033104309806,0.4387755102040816,193,169,137,132
1443,1407,126.0,285.0,2093,1945,0.4095962551199532,0.4088010204081632,150,163,72,70
1451,1381,162.0,347.0,2013,1625,0.4741818181818182,0.402002861230329,105,117,108,90
1453,1464,56.0,237.0,1985,2167,0.4662658650634602,0.4540407156076496,196,185,188,72
1458,1278,5.0,41.0,2427,2268,0.4578796561604584,0.4478986758779505,165,234,116,133
1113,1112,46.0,2.0,2401,2484,0.4504454342984409,0.4684873949579832,165,200,181,144
1145,1310,110.0,295.0,2492,2484,0.4563470808784146,0.4289379168804515,225,230,121,71
1165,1171,332.0,260.0,1718,1714,0.4065359477124183,0.4340028694404591,113,146,73,73
1217,1162,53.0,129.0,2130,2013,0.4679738562091503,0.4413793103448276,216,151,144,83
1233,1284,75.0,281.0,2672,2208,0.4867021276595745,0.4203683640303358,212,222,118,96
1265,1373,236.0,188.0,2119,2237,0.4084101382488479,0.4210239651416122,202,188,122,147
1316,1239,212.0,274.0,2119,2042,0.4318318318318318,0.4360573923892701,151,201,112,94
1324,1178,173.0,234.0,2282,2076,0.4280917739227756,0.4097982708933718,215,215,53,127
1343,1135,136.0,235.0,1922,1909,0.4484463276836158,0.428388746803069,167,151,93,131
1463,1335,164.0,273.0,1777,1911,0.4110787172011662,0.4505928853754941,164,163,115,96
1103,1296,98.0,201.0,2241,1881,0.4319066147859922,0.3847133757961783,218,202,139,103
1105,1106,289.0,263.0,1787,1957,0.4055144586415602,0.4147239263803681,169,187,114,99
1107,1263,208.0,329.0,2113,1980,0.4391437308868501,0.4365079365079365,177,207,98,60
1108,1290,319.0,346.0,1734,1997,0.4100475220638153,0.4008050603795284,152,213,104,54
1115,1380,277.0,195.0,1824,1979,0.4099337748344371,0.440024860161591,275,161,62,144
1116,1261,63.0,72.0,2568,2402,0.4439347604485219,0.4437627811860941,276,247,179,190
1120,1280,137.0,204.0,2144,2234,0.4365942028985507,0.4420045045045045,183,255,134,88
1124,1243,29.0,44.0,2435,2231,0.4481260184682238,0.4359261331841074,168,198,187,95
1131,1259,83.0,275.0,2430,1870,0.4527027027027027,0.4092639593908629,241,233,62,121
1132,1123,191.0,298.0,1905,1800,0.4207061639736684,0.4051665533650578,224,126,168,63
1135,1335,235.0,273.0,1909,1911,0.428388746803069,0.4505928853754941,151,163,131,96
1137,1119,175.0,242.0,1977,2176,0.4290104486785495,0.4462952326249282,138,178,49,127
1140,1388,36.0,57.0,2779,2293,0.4682501211827435,0.4494919306634787,235,175,100,106
1143,1449,55.0,90.0,2316,2384,0.4512129380053908,0.4462854088722608,173,172,148,92
1148,1357,304.0,344.0,2032,2162,0.4339513325608343,0.4128540305010893,196,166,140,65
1149,1457,278.0,183.0,2061,2161,0.4358338499690019,0.4362089914945322,166,185,66,72
1153,1222,20.0,130.0,2268,2345,0.4270152505446623,0.4544462629569012,262,179,182,182
1157,1205,186.0,254.0,2116,2137,0.4292343387470997,0.432463768115942,186,225,84,91
1162,1171,129.0,260.0,2013,1714,0.4413793103448276,0.4340028694404591,151,146,83,73
1163,1272,21.0,33.0,2443,2382,0.4483504597079502,0.4748633879781421,237,268,211,148
1167,1370,288.0,270.0,2118,1973,0.4323843416370106,0.4214675560946028,200,170,109,89
1169,1364,256.0,118.0,2506,1980,0.4502446982055464,0.4646048109965636,222,138,85,135
1170,1340,262.0,244.0,1912,2078,0.4519359145527369,0.4612923864363403,146,167,36,58
1172,1204,131.0,313.0,2409,2117,0.475672581568403,0.4268433179723502,161,191,54,52
1175,1126,328.0,349.0,1668,1843,0.4137437365783822,0.39321608040201,140,181,100,73
1176,1236,142.0,139.0,1966,2276,0.4607046070460704,0.4772864930345245,211,205,97,70
1179,1260,171.0,272.0,2012,2022,0.4448073154800784,0.4590586718246293,158,168,64,78
1181,1268,8.0,69.0,2674,2270,0.4632277834525025,0.4295010845986984,238,202,104,139
1182,1348,189.0,145.0,2200,2103,0.4420247204237787,0.4432301153612629,175,155,83,162
1184,1240,111.0,317.0,2399,1851,0.484996938150643,0.4111906310995445,248,187,54,101
1185,1405,91.0,48.0,2045,2533,0.3953890489913544,0.4619883040935672,260,210,190,94
1186,1319,229.0,249.0,2193,2061,0.4485868911605532,0.4499396863691194,128,190,122,123
1188,1122,315.0,305.0,2085,2110,0.4596622889305816,0.4796587926509186,189,191,86,148
1189,1359,167.0,312.0,2078,2093,0.4527829893683552,0.4733250620347394,139,170,80,87
1190,1391,198.0,327.0,2425,1916,0.4264069264069264,0.4195331695331695,247,174,94,116
1195,1367,159.0,187.0,2300,2244,0.4638888888888889,0.4497444633730835,183,199,112,108
1196,1246,1.0,16.0,2405,2581,0.4620958751393534,0.4512387981022667,245,162,97,212
1197,1164,306.0,267.0,2077,2135,0.3926282051282051,0.3880764904386952,216,177,124,67
1199,1448,54.0,99.0,2253,2300,0.4647550776583035,0.4505747126436781,191,181,172,132
1201,1161,119.0,153.0,2223,2139,0.4262013729977116,0.4157769869513641,193,147,120,96
1202,1154,338.0,345.0,1707,1863,0.4379132990448199,0.4217643271088216,124,113,80,84
1208,1279,67.0,89.0,2209,2482,0.4389799635701275,0.4173739390913629,159,246,149,182
1211,1258,28.0,178.0,2502,2245,0.4902398215281651,0.4340032590983161,221,217,129,113
1214,1313,214.0,239.0,2197,2062,0.4195965417867435,0.4516923076923076,231,187,180,113
1216,1306,246.0,340.0,2162,1641,0.4588826114249843,0.3690555927662424,184,116,68,92
1217,1165,53.0,332.0,2130,1718,0.4679738562091503,0.4065359477124183,216,113,144,73
1218,1168,143.0,280.0,2271,2092,0.4653349001175088,0.4252607184241019,180,145,92,58
1219,1347,194.0,251.0,1943,2278,0.4645203679369251,0.4652777777777778,162,196,98,109
1221,1250,146.0,241.0,2143,2121,0.4297619047619048,0.4316628701594533,191,159,122,112
1223,1146,343.0,325.0,1909,1935,0.4190118824265165,0.4381669805398619,141,208,61,127
1226,1381,291.0,347.0,1878,1625,0.4420391061452514,0.402002861230329,181,117,70,90
1229,1133,127.0,243.0,2060,2036,0.4092270820850809,0.4191860465116279,234,226,139,84
1232,1356,80.0,197.0,2168,2112,0.4471094710947109,0.4502112251056125,178,232,111,68
1234,1336,58.0,104.0,2624,2288,0.464693665628245,0.4328193832599118,232,144,162,149
1235,1403,9.0,103.0,2735,2190,0.4714494875549048,0.4557625145518044,199,196,97,117
1241,1423,245.0,284.0,1961,1866,0.4093493367024636,0.4011695906432748,182,177,96,116
1242,1395,3.0,196.0,2627,1900,0.4950711938663746,0.4007707129094412,193,183,187,95
1245,1141,192.0,287.0,2144,2018,0.4272409778812572,0.4218653489808524,184,199,105,33
1248,1110,261.0,141.0,2133,2046,0.4683229813664596,0.4946308724832214,155,193,63,110
1252,1244,228.0,330.0,2188,1851,0.4310451453308596,0.4168814432989691,197,159,54,83
1253,1142,174.0,219.0,2083,1860,0.435593220338983,0.4037151702786378,171,166,74,80
1255,1144,342.0,316.0,1873,1855,0.4229569557080474,0.4329627207325049,183,155,48,116
1256,1349,66.0,296.0,2649,1715,0.4517892644135189,0.4076346284935242,299,125,159,53
1266,1462,84.0,51.0,2310,2383,0.4444444444444444,0.4713091922005571,202,193,100,97
1267,1150,266.0,144.0,2145,2215,0.4160177975528364,0.4449463579898362,193,188,113,78
1269,1203,25.0,34.0,2435,2349,0.4601583113456464,0.4635535307517084,218,226,177,133
1271,1224,348.0,334.0,1839,1868,0.39501312335958,0.3709779179810725,178,192,55,115
1273,1297,96.0,300.0,2393,2044,0.466403162055336,0.4351050679851668,192,163,130,89
1281,1397,47.0,40.0,2405,2256,0.4541739638061879,0.4424929178470255,165,166,108,151
1287,1399,152.0,220.0,2327,2172,0.4452296819787986,0.4478601567209162,235,205,89,135
1292,1379,68.0,43.0,2122,2191,0.4456521739130434,0.4535759096612296,220,239,147,61
1293,1183,165.0,297.0,2059,1874,0.4686022957461175,0.4346361185983827,144,154,105,125
1294,1286,221.0,279.0,2099,1891,0.4844048376830044,0.4268852459016393,165,183,58,45
1295,1303,45.0,230.0,2093,2133,0.5030425963488844,0.4390986601705237,172,207,120,66
1298,1159,320.0,255.0,1722,2079,0.3966730646193218,0.4839948783610755,187,137,93,67
1300,1354,120.0,331.0,2239,1736,0.4543225015328019,0.391713747645951,238,151,119,88
1307,1305,12.0,140.0,2463,2316,0.4602556976097832,0.4337874659400545,160,160,170,144
1308,1152,85.0,259.0,2606,2065,0.4866814650388457,0.4090395480225989,158,253,211,81
1314,1338,27.0,31.0,2442,2464,0.4629436325678497,0.4612445414847161,234,238,153,102
1315,1285,211.0,200.0,2263,1959,0.4507445589919817,0.4727793696275071,249,134,79,73
1317,1187,176.0,209.0,2075,2053,0.4199766355140187,0.4334847501622323,195,177,107,83
1318,1158,218.0,226.0,2109,1948,0.433806146572104,0.4116937914406269,173,144,110,129
1320,1283,115.0,88.0,2170,2118,0.4484662576687117,0.4310030395136778,167,148,88,87
1322,1249,169.0,341.0,2478,2001,0.467802022352315,0.4367321867321867,235,160,145,86
1325,1138,81.0,108.0,2352,2052,0.4557935200439319,0.4438095238095238,214,188,140,131
1326,1228,22.0,62.0,2373,2133,0.4487671232876712,0.4094616639477977,260,203,153,123
1328,1329,23.0,42.0,2629,2651,0.4505606523955148,0.464818763326226,219,250,105,158
1339,1337,163.0,160.0,2327,2125,0.4555680539932508,0.4518879415347138,184,138,128,126
1341,1238,311.0,308.0,2262,2041,0.4110169491525424,0.4165202108963093,234,184,86,100
1342,1421,351.0,222.0,1915,2231,0.4466203411244472,0.4527272727272727,130,189,82,160
1344,1177,39.0,132.0,2489,2290,0.4251683065769031,0.4231601731601732,190,221,165,139
1345,1231,121.0,87.0,2312,2312,0.4267912772585669,0.4480183802412407,179,190,168,138
1350,1200,71.0,203.0,2196,2224,0.4220596510973551,0.3934088568486096,193,207,142,126
1351,1193,207.0,283.0,2292,2030,0.4360328638497652,0.3976041072447233,188,141,89,117
1352,1291,150.0,217.0,2433,2440,0.4379905808477237,0.4406870638754697,242,229,61,98
1355,1442,154.0,292.0,2004,1606,0.4367509986684421,0.4405594405594406,149,145,81,69
1360,1334,151.0,133.0,1972,2092,0.4398422090729783,0.4366373902132999,163,145,113,53
1361,1102,17.0,231.0,2119,1808,0.425160163075131,0.4259131633356306,231,148,154,83
1362,1365,64.0,205.0,2215,2159,0.4730061349693251,0.4210829493087558,152,179,75,126
1366,1299,286.0,336.0,1808,1998,0.4164490861618799,0.3756313131313131,201,141,144,123
1368,1311,310.0,276.0,1902,1899,0.4362908605737158,0.4411571334648257,119,159,110,79
1372,1358,60.0,134.0,2351,2290,0.4614074914869466,0.4533898305084746,218,204,98,99
1375,1443,265.0,126.0,1887,2093,0.3942428035043804,0.4095962551199532,134,150,111,72
1376,1104,124.0,100.0,2323,2068,0.4128440366972477,0.4383561643835616,214,209,128,131
1377,1237,252.0,323.0,1806,1832,0.4286723163841808,0.4265644955300127,139,141,100,81
1382,1206,97.0,155.0,2421,2154,0.455077086656034,0.4397905759162304,230,163,139,108
1384,1192,307.0,282.0,1916,1992,0.4093389933292904,0.4145896656534954,176,192,85,119
1386,1247,30.0,94.0,2352,2100,0.4685878962536023,0.4130808950086058,148,173,152,106
1387,1433,24.0,19.0,2172,2549,0.4445100354191263,0.4185828249648052,229,380,131,145
1390,1450,37.0,180.0,2426,1854,0.4643652561247216,0.3979591836734694,168,156,140,86
1392,1262,166.0,293.0,2290,1645,0.4542905215928211,0.3919308357348703,191,160,97,70
1393,1301,14.0,50.0,2181,2407,0.4370034052213394,0.4586543400102722,257,162,158,135
1394,1331,232.0,179.0,2052,2214,0.472258064516129,0.4606275902901124,197,161,94,136
1400,1452,35.0,79.0,2446,2481,0.430886075949367,0.4386694386694387,190,205,198,97
1406,1456,112.0,125.0,2312,2246,0.448130277442702,0.4757763975155279,126,167,149,95
1407,1209,285.0,93.0,1945,2407,0.4088010204081632,0.4699140401146132,163,244,70,146
1408,1412,182.0,135.0,2041,2094,0.4135959339263024,0.4132882882882883,147,147,93,120
1409,1330,74.0,161.0,2412,2093,0.4419109663409337,0.4262857142857142,230,202,125,135
1410,1282,318.0,250.0,2007,2009,0.4106939704209328,0.4318734793187348,211,203,73,68
1411,1212,257.0,350.0,2402,1766,0.4582132564841498,0.4076346284935242,147,155,113,55
1414,1415,123.0,314.0,2213,1940,0.4651826484018265,0.4251572327044025,173,174,205,124
1416,1378,185.0,213.0,2070,2100,0.4333529066353493,0.4343551185656449,201,186,124,118
1417,1428,15.0,70.0,2782,2169,0.490079365079365,0.4747033104309806,319,193,98,137
1418,1117,102.0,190.0,2475,2276,0.4584233261339093,0.4433234421364985,217,201,122,85
1419,1114,247.0,202.0,1654,2110,0.4216444132115249,0.4179278230500582,146,173,88,114
1424,1429,92.0,105.0,2355,2131,0.4377952755905512,0.4497607655502392,160,105,213,109
1426,1402,215.0,301.0,2251,1751,0.4312933025404157,0.4286671131949096,142,170,109,81
1427,1194,294.0,269.0,1841,1953,0.4194702934860415,0.4190012180267966,158,141,48,137
1430,1225,157.0,240.0,1905,2383,0.4289544235924933,0.4445670159955874,140,137,78,55
1431,1198,86.0,199.0,2140,1891,0.4664082687338501,0.4391217564870259,154,191,126,109
1434,1454,177.0,147.0,2087,2323,0.4529295589203423,0.4292237442922374,157,186,147,80
1435,1401,107.0,117.0,2002,2085,0.4311639549436796,0.4288214702450408,145,208,138,127
1436,1420,122.0,326.0,2117,1884,0.4657534246575342,0.4,205,222,117,77
1438,1155,7.0,73.0,2242,2027,0.4523946912867859,0.4180083482409064,181,154,135,189
1439,1274,206.0,106.0,1950,2029,0.4057352043929225,0.421301775147929,101,161,141,124
1440,1251,227.0,309.0,2247,2000,0.42911051212938,0.4482331060136392,176,129,162,94
1444,1275,77.0,168.0,2237,1960,0.4666666666666667,0.4385194479297365,178,255,108,68
1447,1136,225.0,184.0,2142,2269,0.4192825112107623,0.4685153090699018,188,196,194,89
1453,1156,56.0,101.0,1985,2162,0.4662658650634602,0.4610591900311526,196,175,188,102
1459,1111,172.0,337.0,1897,1668,0.4394132653061224,0.4004120879120879,176,156,45,67
1461,1363,128.0,290.0,1939,1778,0.4718614718614718,0.3694267515923566,135,122,114,78
1463,1343,164.0,136.0,1777,1922,0.4110787172011662,0.4484463276836158,164,167,115,93
1464,1227,237.0,321.0,2167,1896,0.4540407156076496,0.4093789607097592,185,151,72,51
1145,1373,110.0,188.0,2492,2237,0.4563470808784146,0.4210239651416122,225,188,121,147
1160,1425,32.0,158.0,2409,2185,0.4368507381082558,0.4387755102040816,205,169,115,132
1166,1437,11.0,6.0,2625,2513,0.4988998899889989,0.4593088071348941,135,222,46,129
1180,1220,148.0,264.0,2064,2260,0.4206209724663152,0.4194630872483221,137,159,117,106
1254,1383,302.0,216.0,2080,2124,0.4277071990320629,0.4288154897494305,125,175,66,167
1257,1353,18.0,156.0,2792,2231,0.4737349397590361,0.419753086419753,344,185,157,140
1264,1310,65.0,295.0,2476,2484,0.4507278835386338,0.4289379168804515,265,230,195,71
1265,1284,236.0,281.0,2119,2208,0.4084101382488479,0.4203683640303358,202,222,122,96
1270,1309,271.0,268.0,1938,1676,0.3862068965517241,0.4200772200772201,202,145,111,70
1278,1321,41.0,116.0,2268,1964,0.4478986758779505,0.3960690887432996,234,142,133,120
1304,1277,49.0,13.0,2077,2582,0.4269938650306748,0.4746543778801843,213,236,92,164
1323,1130,109.0,210.0,2303,2130,0.4554831704668838,0.4442295293359123,187,137,97,83
1332,1333,26.0,95.0,2619,2333,0.467982924226254,0.4846437346437346,254,151,108,146
1346,1389,113.0,233.0,2453,1961,0.4248297537977999,0.407041383570105,109,199,143,135
1385,1207,52.0,61.0,2325,2177,0.4481283422459893,0.4595092024539877,218,183,243,134
1396,1374,170.0,59.0,2291,2284,0.4281282316442606,0.486857825567503,180,240,109,147
1441,1422,238.0,299.0,2263,2003,0.4232230059685296,0.427797833935018,224,165,140,64
1455,1191,4.0,193.0,2473,2112,0.4571428571428571,0.4562858966177409,226,158,169,116
1458,1276,5.0,10.0,2427,2455,0.4578796561604584,0.4757882882882883,165,169,116,83
1460,1324,181.0,173.0,2127,2282,0.4493670886075949,0.4280917739227756,215,215,94,53
1108,1115,319.0,277.0,1734,1824,0.4100475220638153,0.4099337748344371,152,275,104,62
1124,1329,29.0,42.0,2435,2651,0.4481260184682238,0.464818763326226,168,250,187,158
1172,1154,131.0,345.0,2409,1863,0.475672581568403,0.4217643271088216,161,113,54,84
1197,1175,306.0,328.0,2077,1668,0.3926282051282051,0.4137437365783822,216,140,124,100
1209,1402,93.0,301.0,2407,1751,0.4699140401146132,0.4286671131949096,244,170,146,81
1212,1341,350.0,311.0,1766,2262,0.4076346284935242,0.4110169491525424,155,234,55,86
1219,1149,194.0,278.0,1943,2061,0.4645203679369251,0.4358338499690019,162,166,98,66
1226,1451,291.0,162.0,1878,2013,0.4420391061452514,0.4741818181818182,181,105,70,108
1238,1411,308.0,257.0,2041,2402,0.4165202108963093,0.4582132564841498,184,147,100,113
1288,1271,224.0,348.0,2215,1839,0.4280363830925628,0.39501312335958,196,178,157,55
1300,1366,120.0,286.0,2239,1808,0.4543225015328019,0.4164490861618799,238,201,119,144
1314,1199,27.0,54.0,2442,2253,0.4629436325678497,0.4647550776583035,234,191,153,172
1354,1299,331.0,336.0,1736,1998,0.391713747645951,0.3756313131313131,151,141,88,123
1367,1391,187.0,327.0,2244,1916,0.4497444633730835,0.4195331695331695,199,174,108,116
1380,1290,195.0,346.0,1979,1997,0.440024860161591,0.4008050603795284,161,213,144,54
1406,1174,112.0,82.0,2312,2704,0.448130277442702,0.4461763273258646,126,204,149,122
1456,1423,125.0,284.0,2246,1866,0.4757763975155279,0.4011695906432748,167,177,95,116
1129,1161,78.0,153.0,2401,2139,0.4526546250684182,0.4157769869513641,178,147,65,96
1148,1383,304.0,216.0,2032,2124,0.4339513325608343,0.4288154897494305,196,175,140,167
1155,1301,73.0,50.0,2027,2407,0.4180083482409064,0.4586543400102722,154,162,189,135
1178,1227,234.0,321.0,2076,1896,0.4097982708933718,0.4093789607097592,215,151,127,51
1179,1320,171.0,115.0,2012,2170,0.4448073154800784,0.4484662576687117,158,167,64,88
