wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1352,1192,150,282,2433,1992,0.4379905808477237,0.4145896656534954,242,192,61,119
1355,1176,154,142,2004,1966,0.4367509986684421,0.4607046070460704,149,211,81,97
1357,1291,344,217,2162,2440,0.4128540305010893,0.4406870638754697,166,229,65,98
1362,1337,64,160,2215,2125,0.4730061349693251,0.4518879415347138,152,138,75,126
1369,1122,258,305,2427,2110,0.495745887691435,0.4796587926509186,205,191,126,148
1372,1309,60,268,2351,1676,0.4614074914869466,0.4200772200772201,218,145,98,70
1373,1346,188,113,2237,2453,0.4210239651416122,0.4248297537977999,188,109,147,143
1379,1198,43,199,2191,1891,0.4535759096612296,0.4391217564870259,239,191,61,109
1383,1136,216,184,2124,2269,0.4288154897494305,0.4685153090699018,175,196,167,89
1388,1339,57,163,2293,2327,0.4494919306634787,0.4555680539932508,175,184,106,128
1398,1287,303,152,1953,2327,0.4253019707565162,0.4452296819787986,155,235,79,89
1408,1194,182,269,2041,1953,0.4135959339263024,0.4190012180267966,147,141,93,137
1409,1431,74,86,2412,2140,0.4419109663409337,0.4664082687338501,230,154,125,126
1410,1167,318,288,2007,2118,0.4106939704209328,0.4323843416370106,211,200,73,109
1412,1349,135,296,2094,1715,0.4132882882882883,0.4076346284935242,147,125,120,53
1413,1142,324,219,2001,1860,0.4294670846394984,0.4037151702786378,149,166,64,80
1414,1364,123,118,2213,1980,0.4651826484018265,0.4646048109965636,173,138,205,135
1419,1375,247,265,1654,1887,0.4216444132115249,0.3942428035043804,146,134,88,111
1430,1308,157,85,1905,2606,0.4289544235924933,0.4866814650388457,140,158,78,211
1433,1200,19,203,2549,2224,0.4185828249648052,0.3934088568486096,380,207,145,126
1436,1392,122,166,2117,2290,0.4657534246575342,0.4542905215928211,205,191,117,97
1443,1402,126,301,2093,1751,0.4095962551199532,0.4286671131949096,150,170,72,81
1447,1384,225,307,2142,1916,0.4192825112107623,0.4093389933292904,188,176,194,85
1451,1170,162,262,2013,1912,0.4741818181818182,0.4519359145527369,105,146,108,36
1453,1324,56,173,1985,2282,0.4662658650634602,0.4280917739227756,196,215,188,53
1454,1178,147,234,2323,2076,0.4292237442922374,0.4097982708933718,186,215,80,127
1459,1189,172,167,1897,2078,0.4394132653061224,0.4527829893683552,176,139,45,80
1135,1335,235,273,1909,1911,0.428388746803069,0.4505928853754941,151,163,131,96
1145,1351,110,207,2492,2292,0.4563470808784146,0.4360328638497652,225,188,121,89
1162,1171,129,260,2013,1714,0.4413793103448276,0.4340028694404591,151,146,83,73
1193,1265,283,236,2030,2119,0.3976041072447233,0.4084101382488479,141,202,117,122
1217,1165,53,332,2130,1718,0.4679738562091503,0.4065359477124183,216,113,144,73
1264,1233,65,75,2476,2672,0.4507278835386338,0.4867021276595745,265,212,195,118
1284,1310,281,295,2208,2484,0.4203683640303358,0.4289379168804515,222,230,96,71
1343,1463,136,164,1922,1777,0.4484463276836158,0.4110787172011662,167,164,93,115
1344,1371,39,114,2489,2442,0.4251683065769031,0.4540901502504174,190,226,165,93
1367,1190,187,198,2244,2425,0.4497444633730835,0.4264069264069264,199,247,108,94
1449,1450,90,180,2384,1854,0.4462854088722608,0.3979591836734694,172,156,92,86
1103,1132,98,191,2241,1905,0.4319066147859922,0.4207061639736684,218,224,139,168
1104,1120,100,137,2068,2144,0.4383561643835616,0.4365942028985507,209,183,131,134
1105,1341,289,311,1787,2262,0.4055144586415602,0.4110169491525424,169,234,114,86
1113,1143,46,55,2401,2316,0.4504454342984409,0.4512129380053908,165,173,181,148
1114,1117,202,190,2110,2276,0.4179278230500582,0.4433234421364985,173,201,114,85
1115,1212,277,350,1824,1766,0.4099337748344371,0.4076346284935242,275,155,62,55
1116,1208,63,67,2568,2209,0.4439347604485219,0.4389799635701275,276,159,179,149
1119,1248,242,261,2176,2133,0.4462952326249282,0.4683229813664596,178,155,127,63
1122,1404,305,335,2110,2130,0.4796587926509186,0.4207525655644242,191,217,148,74
1123,1141,298,287,1800,2018,0.4051665533650578,0.4218653489808524,126,199,63,33
1124,1403,29,103,2435,2190,0.4481260184682238,0.4557625145518044,168,196,187,117
1125,1240,76,317,2544,1851,0.5008705745792222,0.4111906310995445,212,187,75,101
1129,1461,78,128,2401,1939,0.4526546250684182,0.4718614718614718,178,135,65,114
1130,1448,210,99,2130,2300,0.4442295293359123,0.4505747126436781,137,181,83,132
1131,1221,83,146,2430,2143,0.4527027027027027,0.4297619047619048,241,191,62,122
1136,1254,184,302,2269,2080,0.4685153090699018,0.4277071990320629,196,125,89,66
1137,1110,175,141,1977,2046,0.4290104486785495,0.4946308724832214,138,193,49,110
1138,1275,108,168,2052,1960,0.4438095238095238,0.4385194479297365,188,255,131,68
1140,1360,36,151,2779,1972,0.4682501211827435,0.4398422090729783,235,163,100,113
1146,1249,325,341,1935,2001,0.4381669805398619,0.4367321867321867,208,160,127,86
1148,1357,304,344,2032,2162,0.4339513325608343,0.4128540305010893,196,166,140,65
1151,1111,253,337,2110,1668,0.4224242424242424,0.4004120879120879,184,156,140,67
1154,1204,345,313,1863,2117,0.4217643271088216,0.4268433179723502,113,191,84,52
1156,1434,101,177,2162,2087,0.4610591900311526,0.4529295589203423,175,157,102,147
1157,1149,186,278,2116,2061,0.4292343387470997,0.4358338499690019,186,166,84,66
1159,1250,255,241,2079,2121,0.4839948783610755,0.4316628701594533,137,159,67,112
1163,1153,21,20,2443,2268,0.4483504597079502,0.4270152505446623,237,262,211,182
1168,1253,280,174,2092,2083,0.4252607184241019,0.435593220338983,145,171,58,74
1171,1165,260,332,1714,1718,0.4340028694404591,0.4065359477124183,146,113,73,73
1172,1189,131,167,2409,2078,0.475672581568403,0.4527829893683552,161,139,54,80
1173,1269,38,25,2422,2435,0.4661529994496423,0.4601583113456464,192,218,86,177
1174,1158,82,226,2704,1948,0.4461763273258646,0.4116937914406269,204,144,122,129
1179,1133,171,243,2012,2036,0.4448073154800784,0.4191860465116279,158,226,64,84
1183,1188,297,315,1874,2085,0.4346361185983827,0.4596622889305816,154,189,125,86
1184,1398,111,303,2399,1953,0.484996938150643,0.4253019707565162,248,155,54,79
1185,1296,91,201,2045,1881,0.3953890489913544,0.3847133757961783,260,202,190,103
1191,1260,193,272,2112,2022,0.4562858966177409,0.4590586718246293,158,168,116,78
1195,1297,159,300,2300,2044,0.4638888888888889,0.4351050679851668,183,163,112,89
1196,1261,1,72,2405,2402,0.4620958751393534,0.4437627811860941,245,247,97,190
1209,1402,93,301,2407,1751,0.4699140401146132,0.4286671131949096,244,170,146,81
1211,1388,28,57,2502,2293,0.4902398215281651,0.4494919306634787,221,175,129,106
1213,1152,223,259,1832,2065,0.4214445271779597,0.4090395480225989,96,253,75,81
1214,1313,214,239,2197,2062,0.4195965417867435,0.4516923076923076,231,187,180,113
1217,1162,53,129,2130,2013,0.4679738562091503,0.4413793103448276,216,151,144,83
1219,1144,194,316,1943,1855,0.4645203679369251,0.4329627207325049,162,155,98,116
1220,1241,264,245,2260,1961,0.4194630872483221,0.4093493367024636,159,182,106,96
1222,1396,130,170,2345,2291,0.4544462629569012,0.4281282316442606,179,180,182,109
1224,1175,334,328,1868,1668,0.3709779179810725,0.4137437365783822,192,140,115,100
1226,1170,291,262,1878,1912,0.4420391061452514,0.4519359145527369,181,146,70,36
1228,1277,62,13,2133,2582,0.4094616639477977,0.4746543778801843,203,236,123,164
1230,1311,248,276,1152,1899,0.4623406720741599,0.4411571334648257,100,159,54,79
1234,1345,58,121,2624,2312,0.464693665628245,0.4267912772585669,232,179,162,168
1236,1303,139,230,2276,2133,0.4772864930345245,0.4390986601705237,205,207,70,66
1238,1290,308,346,2041,1997,0.4165202108963093,0.4008050603795284,184,213,100,54
1243,1235,44,9,2231,2735,0.4359261331841074,0.4714494875549048,198,199,95,97
1245,1325,192,81,2144,2352,0.4272409778812572,0.4557935200439319,184,214,105,140
1247,1200,94,203,2100,2224,0.4130808950086058,0.3934088568486096,173,207,106,126
1252,1391,228,327,2188,1916,0.4310451453308596,0.4195331695331695,197,174,54,116
1259,1298,275,320,1870,1722,0.4092639593908629,0.3966730646193218,233,187,121,93
1270,1101,271,339,1938,1326,0.3862068965517241,0.4055080721747388,202,121,111,31
1271,1164,348,267,1839,2135,0.39501312335958,0.3880764904386952,178,177,55,67
1272,1257,33,18,2382,2792,0.4748633879781421,0.4737349397590361,268,344,148,157
1273,1239,96,274,2393,2042,0.466403162055336,0.4360573923892701,192,201,130,94
1274,1301,106,50,2029,2407,0.421301775147929,0.4586543400102722,161,162,124,135
1276,1278,10,41,2455,2268,0.4757882882882883,0.4478986758779505,169,234,83,133
1281,1280,47,204,2405,2234,0.4541739638061879,0.4420045045045045,165,255,108,88
1285,1381,200,347,1959,1625,0.4727793696275071,0.402002861230329,134,117,73,90
1288,1126,224,349,2215,1843,0.4280363830925628,0.39321608040201,196,181,157,73
1291,1384,217,307,2440,1916,0.4406870638754697,0.4093389933292904,229,176,98,85
1292,1349,68,296,2122,1715,0.4456521739130434,0.4076346284935242,220,125,147,53
1295,1176,45,142,2093,1966,0.5030425963488844,0.4607046070460704,172,211,120,97
1300,1354,120,331,2239,1736,0.4543225015328019,0.391713747645951,238,151,119,88
1304,1321,49,116,2077,1964,0.4269938650306748,0.3960690887432996,213,142,92,120
1308,1167,85,288,2606,2118,0.4866814650388457,0.4323843416370106,158,200,211,109
1314,1439,27,206,2442,1950,0.4629436325678497,0.4057352043929225,234,101,153,141
1315,1186,211,229,2263,2193,0.4507445589919817,0.4485868911605532,249,128,79,122
1316,1244,212,330,2119,1851,0.4318318318318318,0.4168814432989691,151,159,112,83
1318,1180,218,148,2109,2064,0.433806146572104,0.4206209724663152,173,137,110,117
1319,1451,249,162,2061,2013,0.4499396863691194,0.4741818181818182,190,105,123,108
1320,1232,115,80,2170,2168,0.4484662576687117,0.4471094710947109,167,178,88,111
1322,1309,169,268,2478,1676,0.467802022352315,0.4200772200772201,235,145,145,70
1324,1464,173,237,2282,2167,0.4280917739227756,0.4540407156076496,215,185,53,72
1328,1400,23,35,2629,2446,0.4505606523955148,0.430886075949367,219,190,105,198
1329,1242,42,3,2651,2627,0.464818763326226,0.4950711938663746,250,193,158,187
1331,1358,179,134,2214,2290,0.4606275902901124,0.4533898305084746,161,204,136,99
1332,1425,26,158,2619,2185,0.467982924226254,0.4387755102040816,254,169,108,132
1334,1339,133,163,2092,2327,0.4366373902132999,0.4555680539932508,145,184,53,128
1338,1323,31,109,2464,2303,0.4612445414847161,0.4554831704668838,238,187,102,97
1340,1294,244,221,2078,2099,0.4612923864363403,0.4844048376830044,167,165,58,58
1343,1135,136,235,1922,1909,0.4484463276836158,0.428388746803069,167,151,93,131
1347,1251,251,309,2278,2000,0.4652777777777778,0.4482331060136392,196,129,109,94
1348,1350,145,71,2103,2196,0.4432301153612629,0.4220596510973551,155,193,162,142
1353,1378,156,213,2231,2100,0.419753086419753,0.4343551185656449,185,186,140,118
1355,1377,154,252,2004,1806,0.4367509986684421,0.4286723163841808,149,139,81,100
1356,1229,197,127,2112,2060,0.4502112251056125,0.4092270820850809,232,234,68,139
1359,1441,312,238,2093,2263,0.4733250620347394,0.4232230059685296,170,224,87,140
1361,1201,17,119,2119,2223,0.425160163075131,0.4262013729977116,231,193,154,120
1362,1258,64,178,2215,2245,0.4730061349693251,0.4340032590983161,152,217,75,113
1364,1413,118,324,1980,2001,0.4646048109965636,0.4294670846394984,138,149,135,64
1365,1337,205,160,2159,2125,0.4210829493087558,0.4518879415347138,179,138,126,126
1366,1299,286,336,1808,1998,0.4164490861618799,0.3756313131313131,201,141,144,123
1369,1293,258,165,2427,2059,0.495745887691435,0.4686022957461175,205,144,126,105
1370,1225,270,240,1973,2383,0.4214675560946028,0.4445670159955874,170,137,89,55
1372,1368,60,310,2351,1902,0.4614074914869466,0.4362908605737158,218,119,98,110
1374,1416,59,185,2284,2070,0.486857825567503,0.4333529066353493,240,201,147,124
1376,1246,124,16,2323,2581,0.4128440366972477,0.4512387981022667,214,162,128,212
1380,1108,195,319,1979,1734,0.440024860161591,0.4100475220638153,161,152,144,104
1383,1192,216,282,2124,1992,0.4288154897494305,0.4145896656534954,175,192,167,119
1386,1382,30,97,2352,2421,0.4685878962536023,0.455077086656034,148,230,152,139
1394,1223,232,343,2052,1909,0.472258064516129,0.4190118824265165,197,141,94,61
1397,1435,40,107,2256,2002,0.4424929178470255,0.4311639549436796,166,145,151,138
1399,1287,220,152,2172,2327,0.4478601567209162,0.4452296819787986,205,235,135,89
1401,1279,117,89,2085,2482,0.4288214702450408,0.4173739390913629,208,246,127,182
1405,1444,48,77,2533,2237,0.4619883040935672,0.4666666666666667,210,178,94,108
1406,1456,112,125,2312,2246,0.448130277442702,0.4757763975155279,126,167,149,95
1407,1419,285,247,1945,1654,0.4088010204081632,0.4216444132115249,163,146,70,88
1411,1106,257,263,2402,1957,0.4582132564841498,0.4147239263803681,147,187,113,99
1414,1142,123,219,2213,1860,0.4651826484018265,0.4037151702786378,173,166,205,80
1415,1169,314,256,1940,2506,0.4251572327044025,0.4502446982055464,174,222,124,85
1421,1205,222,254,2231,2137,0.4527272727272727,0.432463768115942,189,225,160,91
1422,1459,299,172,2003,1897,0.427797833935018,0.4394132653061224,165,176,64,45
1424,1102,92,231,2355,1808,0.4377952755905512,0.4259131633356306,160,148,213,83
1426,1443,215,126,2251,2093,0.4312933025404157,0.4095962551199532,142,150,109,72
1428,1160,70,32,2169,2409,0.4747033104309806,0.4368507381082558,193,205,137,115
1429,1363,105,290,2131,1778,0.4497607655502392,0.3694267515923566,105,122,109,78
1430,1410,157,318,1905,2007,0.4289544235924933,0.4106939704209328,140,211,78,73
1433,1387,19,24,2549,2172,0.4185828249648052,0.4445100354191263,380,229,145,131
1438,1393,7,14,2242,2181,0.4523946912867859,0.4370034052213394,181,257,135,158
1440,1255,227,342,2247,1873,0.42911051212938,0.4229569557080474,176,183,162,48
1442,1237,292,323,1606,1832,0.4405594405594406,0.4265644955300127,145,141,69,81
1447,1352,225,150,2142,2433,0.4192825112107623,0.4379905808477237,188,242,194,61
1452,1395,79,196,2481,1900,0.4386694386694387,0.4007707129094412,205,183,97,95
1453,1178,56,234,1985,2076,0.4662658650634602,0.4097982708933718,196,215,188,127
1455,1283,4,88,2473,2118,0.4571428571428571,0.4310030395136778,226,148,169,87
1457,1342,183,351,2161,1915,0.4362089914945322,0.4466203411244472,185,130,72,82
1460,1227,181,321,2127,1896,0.4493670886075949,0.4093789607097592,215,151,94,51
1462,1166,51,11,2383,2625,0.4713091922005571,0.4988998899889989,193,135,97,46
1463,1335,164,273,1777,1911,0.4110787172011662,0.4505928853754941,164,163,115,96
1112,1390,2,37,2484,2426,0.4684873949579832,0.4643652561247216,200,168,144,140
1150,1330,144,161,2215,2093,0.4449463579898362,0.4262857142857142,188,202,78,135
1155,1268,73,69,2027,2270,0.4180083482409064,0.4295010845986984,154,202,189,139
1198,1408,199,182,1891,2041,0.4391217564870259,0.4135959339263024,191,147,109,93
1199,1210,54,149,2253,2200,0.4647550776583035,0.4309691391445587,191,171,172,140
1203,1206,34,155,2349,2154,0.4635535307517084,0.4397905759162304,226,163,133,108
1216,1420,246,326,2162,1884,0.4588826114249843,0.4,184,222,68,77
1231,1326,87,22,2312,2373,0.4480183802412407,0.4487671232876712,190,260,138,153
1233,1351,75,207,2672,2292,0.4867021276595745,0.4360328638497652,212,188,118,89
1256,1412,66,135,2649,2094,0.4517892644135189,0.4132882882882883,299,147,159,120
1263,1306,329,340,1980,1641,0.4365079365079365,0.3690555927662424,207,116,60,92
1264,1145,65,110,2476,2492,0.4507278835386338,0.4563470808784146,265,225,195,121
1265,1346,236,113,2119,2453,0.4084101382488479,0.4248297537977999,202,109,122,143
1267,1187,266,209,2145,2053,0.4160177975528364,0.4334847501622323,193,177,113,83
1307,1305,12,140,2463,2316,0.4602556976097832,0.4337874659400545,160,160,170,144
1373,1284,188,281,2237,2208,0.4210239651416122,0.4203683640303358,188,222,147,96
1379,1194,43,269,2191,1953,0.4535759096612296,0.4190012180267966,239,141,61,137
1385,1177,52,132,2325,2290,0.4481283422459893,0.4231601731601732,218,221,243,139
1389,1310,233,295,1961,2484,0.407041383570105,0.4289379168804515,199,230,135,71
1392,1107,166,208,2290,2113,0.4542905215928211,0.4391437308868501,191,177,97,98
1409,1427,74,294,2412,1841,0.4419109663409337,0.4194702934860415,230,158,125,48
1417,1333,15,95,2782,2333,0.490079365079365,0.4846437346437346,319,151,98,146
1418,1375,102,265,2475,1887,0.4584233261339093,0.3942428035043804,217,134,122,111
1431,1317,86,176,2140,2075,0.4664082687338501,0.4199766355140187,154,195,126,107
1436,1127,122,333,2117,1840,0.4657534246575342,0.3803088803088803,205,184,117,60
1437,1266,6,84,2513,2310,0.4593088071348941,0.4444444444444444,222,202,129,100
1458,1336,5,104,2427,2288,0.4578796561604584,0.4328193832599118,165,144,116,149
1106,1341,263,311,1957,2262,0.4147239263803681,0.4110169491525424,187,234,99,86
1115,1238,277,308,1824,2041,0.4099337748344371,0.4165202108963093,275,184,62,100
1159,1298,255,320,2079,1722,0.4839948783610755,0.3966730646193218,137,187,67,93
1164,1224,267,334,2135,1868,0.3880764904386952,0.3709779179810725,177,192,67,115
1197,1288,306,224,2077,2215,0.3926282051282051,0.4280363830925628,216,196,124,157
1212,1290,350,346,1766,1997,0.4076346284935242,0.4008050603795284,155,213,55,54
1248,1259,261,275,2133,1870,0.4683229813664596,0.4092639593908629,155,233,63,121
1285,1286,200,279,1959,1891,0.4727793696275071,0.4268852459016393,134,183,73,45
1299,1354,336,331,1998,1736,0.3756313131313131,0.391713747645951,141,151,123,88
1300,1366,120,286,2239,1808,0.4543225015328019,0.4164490861618799,238,201,119,144
1301,1338,50,31,2407,2464,0.4586543400102722,0.4612445414847161,162,238,135,102
1313,1271,239,348,2062,1839,0.4516923076923076,0.39501312335958,187,178,113,55
1314,1323,27,109,2442,2303,0.4629436325678497,0.4554831704668838,234,187,153,97
1329,1243,42,44,2651,2231,0.464818763326226,0.4359261331841074,250,198,158,95
1371,1462,114,51,2442,2383,0.4540901502504174,0.4713091922005571,226,193,93,97
1411,1105,257,289,2402,1787,0.4582132564841498,0.4055144586415602,147,169,113,114
1103,1138,98,108,2241,2052,0.4319066147859922,0.4438095238095238,218,188,139,131
1124,1235,29,9,2435,2735,0.4481260184682238,0.4714494875549048,168,199,187,97
1155,1274,73,106,2027,2029,0.4180083482409064,0.421301775147929,154,161,189,124
1185,1123,91,298,2045,1800,0.3953890489913544,0.4051665533650578,260,126,190,63
1190,1252,198,228,2425,2188,0.4264069264069264,0.4310451453308596,247,197,94,54
1195,1391,159,327,2300,1916,0.4638888888888889,0.4195331695331695,183,174,112,116
1196,1376,1,124,2405,2323,0.4620958751393534,0.4128440366972477,245,214,97,128
1199,1130,54,210,2253,2130,0.4647550776583035,0.4442295293359123,191,137,172,83
1207,1166,61,11,2177,2625,0.4595092024539877,0.4988998899889989,183,135,134,46
