season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,68,1214,73,1175,60,A,0,29,55,4,11,11,16,15,28,18,16,6,7,25,17,61,0,17,26,37,22,14,4,7,6,3,12,214.0,328.0,2197,1668,0.4195965417867435,0.4137437365783822,231,140,180,100
2014,68,1217,61,1171,45,H,0,20,45,2,8,19,24,6,19,10,8,6,4,14,17,45,2,11,9,11,10,22,6,18,2,3,21,53.0,260.0,2130,1714,0.4679738562091503,0.4340028694404591,216,146,144,73
2014,68,1220,75,1158,71,H,0,19,44,5,12,32,48,13,25,7,13,5,4,20,23,52,11,25,14,27,10,20,15,13,7,4,31,264.0,226.0,2260,1948,0.4194630872483221,0.4116937914406269,159,144,106,129
2014,68,1223,98,1322,97,H,0,35,65,7,11,21,31,16,23,20,18,4,1,22,37,67,1,12,22,26,10,21,16,12,9,4,22,343.0,169.0,1909,2478,0.4190118824265165,0.467802022352315,141,235,61,145
2014,68,1229,59,1260,50,H,0,22,56,5,20,10,17,7,27,15,12,10,3,15,17,50,4,23,12,13,6,31,9,19,7,1,19,127.0,272.0,2060,2022,0.4092270820850809,0.4590586718246293,234,168,139,78
2014,68,1230,78,1309,55,A,0,27,53,9,19,15,17,5,24,19,17,12,3,18,19,50,6,17,11,21,14,21,8,25,8,6,20,248.0,268.0,1152,1676,0.4623406720741599,0.4200772200772201,100,145,54,70
2014,68,1231,79,1336,76,A,0,21,58,8,20,29,35,18,19,13,13,3,4,19,24,55,8,23,20,26,13,19,10,12,3,4,28,87.0,104.0,2312,2288,0.4480183802412407,0.4328193832599118,190,144,138,149
2014,68,1232,62,1133,59,H,0,18,46,6,19,20,33,9,32,8,14,6,2,15,22,63,4,13,11,16,12,28,9,9,6,3,23,80.0,243.0,2168,2036,0.4471094710947109,0.4191860465116279,178,226,111,84
2014,68,1236,82,1355,75,H,0,30,63,8,29,14,20,12,24,19,8,6,3,18,23,49,10,22,19,23,4,25,13,13,3,4,19,139.0,154.0,2276,2004,0.4772864930345245,0.4367509986684421,205,149,70,81
2014,68,1239,76,1195,69,H,0,22,53,9,16,23,29,14,27,17,17,3,4,19,28,65,4,14,9,17,14,20,12,12,7,4,22,274.0,159.0,2042,2300,0.4360573923892701,0.4638888888888889,201,183,94,112
2014,68,1242,86,1243,60,H,0,32,57,8,18,14,19,9,24,20,7,4,6,18,22,50,1,11,15,21,7,18,6,10,1,1,21,3.0,44.0,2627,2231,0.4950711938663746,0.4359261331841074,193,198,187,95
2014,68,1245,86,1123,74,H,0,30,57,6,14,20,28,11,17,11,9,5,2,21,25,49,8,18,16,21,9,21,16,18,3,2,21,192.0,298.0,2144,1800,0.4272409778812572,0.4051665533650578,184,126,105,63
2014,68,1246,71,1435,62,A,0,26,61,6,22,13,22,18,23,11,10,7,2,12,25,50,6,20,6,10,5,23,18,16,3,4,16,16.0,107.0,2581,2002,0.4512387981022667,0.4311639549436796,162,145,212,138
2014,68,1251,85,1440,80,A,0,32,66,5,14,16,26,24,28,8,17,3,4,13,30,68,12,38,8,14,13,18,12,8,12,7,17,309.0,227.0,2000,2247,0.4482331060136392,0.42911051212938,129,176,94,162
2014,68,1253,99,1413,74,H,0,38,68,13,25,10,12,14,27,23,10,6,3,18,24,53,12,23,14,23,8,18,14,13,7,2,16,174.0,324.0,2083,2001,0.435593220338983,0.4294670846394984,171,149,74,64
2014,68,1256,85,1198,51,H,0,28,67,7,24,22,36,20,31,17,10,12,6,18,18,51,2,9,13,22,7,27,5,18,8,1,24,66.0,199.0,2649,1891,0.4517892644135189,0.4391217564870259,299,191,159,109
2014,68,1259,72,1250,68,H,0,26,52,4,11,16,24,12,21,14,11,5,6,14,27,62,6,14,8,11,13,18,14,11,3,3,19,275.0,241.0,1870,2121,0.4092639593908629,0.4316628701594533,233,159,121,112
2014,68,1261,71,1376,68,A,0,22,56,5,18,22,35,16,26,13,19,14,4,24,20,48,4,11,24,34,7,25,10,19,9,4,28,72.0,124.0,2402,2323,0.4437627811860941,0.4128440366972477,247,214,190,128
2014,68,1262,71,1127,59,A,0,24,48,10,22,13,17,7,23,17,7,4,0,18,21,55,4,22,13,16,13,19,9,8,3,3,19,293.0,333.0,1645,1840,0.3919308357348703,0.3803088803088803,160,184,70,60
2014,68,1266,67,1371,66,H,0,23,49,3,15,18,23,6,29,14,12,3,4,17,24,58,9,20,9,14,7,21,15,8,5,0,21,84.0,114.0,2310,2442,0.4444444444444444,0.4540901502504174,202,226,100,93
2014,68,1269,73,1382,68,H,0,23,51,3,13,24,32,14,17,19,17,9,4,20,27,54,2,9,12,16,13,19,16,20,6,8,25,25.0,97.0,2435,2421,0.4601583113456464,0.455077086656034,218,230,177,139
2014,68,1270,74,1249,59,A,0,28,61,8,21,10,21,12,24,16,8,9,3,21,19,56,0,8,21,27,16,27,9,13,0,3,15,271.0,341.0,1938,2001,0.3862068965517241,0.4367321867321867,202,160,111,86
2014,68,1272,79,1396,69,A,0,30,66,5,18,14,19,16,29,21,11,9,3,20,22,53,8,16,17,25,5,23,10,12,9,1,18,33.0,170.0,2382,2291,0.4748633879781421,0.4281282316442606,268,180,148,109
2014,68,1277,87,1278,75,H,1,24,59,7,21,32,40,13,31,16,7,10,10,17,23,57,10,26,19,24,6,26,13,12,4,4,26,13.0,41.0,2582,2268,0.4746543778801843,0.4478986758779505,236,234,164,133
2014,68,1280,76,1279,72,H,0,22,58,4,21,28,42,10,27,17,9,11,6,13,26,69,10,29,10,12,16,31,11,16,6,4,24,204.0,89.0,2234,2482,0.4420045045045045,0.4173739390913629,255,246,88,182
2014,68,1281,70,1120,68,A,0,17,52,5,15,31,41,20,24,9,15,4,5,23,23,53,8,23,14,26,9,19,9,10,7,8,28,47.0,137.0,2405,2144,0.4541739638061879,0.4365942028985507,165,183,108,134
2014,68,1288,73,1354,56,H,0,28,64,4,18,13,23,16,27,20,9,10,7,18,19,55,2,13,16,21,13,24,7,17,5,2,15,224.0,331.0,2215,1736,0.4280363830925628,0.391713747645951,196,151,157,88
2014,68,1291,88,1383,82,H,0,30,61,8,19,20,23,7,21,9,12,8,3,13,36,71,4,12,6,7,15,27,16,16,4,3,20,217.0,216.0,2440,2124,0.4406870638754697,0.4288154897494305,229,175,98,167
2014,68,1292,89,1412,84,H,1,35,67,9,22,10,19,11,20,23,11,10,2,21,31,52,5,11,17,26,9,27,9,22,9,0,19,68.0,135.0,2122,2094,0.4456521739130434,0.4132882882882883,220,147,147,120
2014,68,1293,89,1122,67,H,0,30,63,8,21,21,28,13,25,15,10,4,6,16,28,63,4,11,7,14,13,26,14,13,2,6,22,165.0,305.0,2059,2110,0.4686022957461175,0.4796587926509186,144,191,105,148
2014,68,1294,82,1226,75,H,0,25,50,8,21,24,35,13,16,12,14,8,2,17,27,48,7,17,14,20,6,19,13,14,7,0,27,221.0,291.0,2099,1878,0.4844048376830044,0.4420391061452514,165,181,58,70
2014,68,1295,87,1237,64,A,0,32,63,8,14,15,16,11,27,14,5,5,7,16,23,54,4,12,14,17,6,20,9,8,1,4,13,45.0,323.0,2093,1832,0.5030425963488844,0.4265644955300127,172,141,120,81
2014,68,1299,70,1126,67,A,0,18,43,5,12,29,33,13,24,10,19,5,2,19,23,55,8,28,13,18,10,15,12,9,11,3,24,336.0,349.0,1998,1843,0.3756313131313131,0.39321608040201,141,181,123,73
2014,68,1305,62,1429,54,H,0,23,55,5,18,11,18,8,27,8,6,5,5,13,21,67,2,16,10,14,21,27,12,9,3,2,15,140.0,105.0,2316,2131,0.4337874659400545,0.4497607655502392,160,105,144,109
2014,68,1307,69,1363,65,A,0,23,59,8,20,15,27,8,29,17,7,9,2,10,24,62,11,32,6,9,8,34,16,13,5,1,19,12.0,290.0,2463,1778,0.4602556976097832,0.3694267515923566,160,122,170,78
2014,68,1308,78,1225,54,H,0,27,64,10,23,14,16,15,23,15,12,5,9,19,18,52,4,14,14,18,13,24,7,17,2,3,19,85.0,240.0,2606,2383,0.4866814650388457,0.4445670159955874,158,137,211,55
2014,68,1313,66,1271,62,A,0,21,48,6,16,18,25,11,21,10,11,3,3,19,20,46,5,13,17,23,10,20,14,13,6,2,18,239.0,348.0,2062,1839,0.4516923076923076,0.39501312335958,187,178,113,55
2014,68,1316,74,1391,60,H,0,27,57,10,25,10,13,18,18,18,17,6,7,18,22,46,4,10,12,22,11,13,10,14,10,4,15,212.0,327.0,2119,1916,0.4318318318318318,0.4195331695331695,151,174,112,116
2014,68,1320,76,1179,66,H,0,27,54,9,27,13,18,5,30,14,8,3,3,16,24,57,8,24,10,16,6,24,12,8,3,0,18,115.0,171.0,2170,2012,0.4484662576687117,0.4448073154800784,167,158,88,64
2014,68,1324,77,1178,69,A,0,25,60,9,25,18,22,13,27,12,11,5,0,16,29,57,4,15,7,13,6,23,19,12,6,6,19,173.0,234.0,2282,2076,0.4280917739227756,0.4097982708933718,215,215,53,127
2014,68,1328,87,1235,82,H,0,28,69,13,30,18,21,13,28,14,12,5,2,15,34,65,6,26,8,13,6,28,15,13,6,2,19,23.0,9.0,2629,2735,0.4505606523955148,0.4714494875549048,219,199,105,97
2014,68,1329,73,1452,72,A,0,27,60,8,20,11,16,13,22,10,11,6,3,15,24,58,8,21,16,19,14,24,13,12,6,4,16,42.0,79.0,2651,2481,0.464818763326226,0.4386694386694387,250,205,158,97
2014,68,1330,81,1187,70,A,0,31,55,5,13,14,18,10,26,15,10,2,4,20,22,55,10,29,16,24,12,17,13,7,5,2,18,161.0,209.0,2093,2053,0.4262857142857142,0.4334847501622323,202,177,135,83
2014,68,1331,93,1146,80,H,0,29,59,5,11,30,39,16,34,15,11,3,8,21,25,65,8,17,22,28,10,19,8,7,5,2,25,179.0,325.0,2214,1935,0.4606275902901124,0.4381669805398619,161,208,136,127
2014,68,1334,80,1365,68,H,0,28,52,6,14,18,24,8,31,11,11,5,1,28,19,54,8,24,22,29,10,20,10,10,5,3,21,133.0,205.0,2092,2159,0.4366373902132999,0.4210829493087558,145,179,53,126
2014,68,1335,77,1343,74,H,0,27,55,3,9,20,26,12,30,18,19,6,4,19,25,58,6,21,18,24,6,19,15,8,11,3,18,273.0,136.0,1911,1922,0.4505928853754941,0.4484463276836158,163,167,96,93
2014,68,1337,69,1360,65,A,0,21,48,7,15,20,27,8,20,10,12,11,1,20,23,42,5,11,14,25,6,20,9,17,4,5,22,160.0,151.0,2125,1972,0.4518879415347138,0.4398422090729783,138,163,126,113
2014,68,1338,80,1448,65,H,0,26,53,5,12,23,31,16,22,19,10,6,7,22,20,51,4,12,21,31,12,16,12,9,4,6,21,31.0,99.0,2464,2300,0.4612445414847161,0.4505747126436781,238,181,102,132
2014,68,1340,81,1285,78,H,3,23,50,12,27,23,28,5,27,15,18,5,4,22,27,62,7,20,17,22,8,23,18,14,9,4,27,244.0,200.0,2078,1959,0.4612923864363403,0.4727793696275071,167,134,58,73
2014,68,1350,77,1200,74,A,1,25,53,7,22,20,30,7,28,9,14,5,5,23,24,71,7,24,19,28,20,29,10,8,9,2,23,71.0,203.0,2196,2224,0.4220596510973551,0.3934088568486096,193,207,142,126
2014,68,1352,71,1136,67,A,0,26,67,9,26,10,13,20,23,13,14,10,1,14,26,54,7,21,8,15,10,23,20,17,2,3,13,150.0,184.0,2433,2269,0.4379905808477237,0.4685153090699018,242,196,61,89
2014,68,1357,71,1192,67,H,0,21,62,5,14,24,27,21,23,10,9,5,5,17,22,56,8,19,15,20,15,21,9,12,5,5,18,344.0,282.0,2162,1992,0.4128540305010893,0.4145896656534954,166,192,65,119
2014,68,1358,88,1311,61,H,0,30,52,7,17,21,30,8,25,21,7,5,3,19,23,51,8,22,7,15,8,19,17,13,4,2,23,134.0,276.0,2290,1899,0.4533898305084746,0.4411571334648257,204,159,99,79
2014,68,1359,57,1202,55,H,0,16,46,4,16,21,25,9,22,13,5,6,6,15,20,48,4,12,11,14,9,23,11,8,3,4,18,312.0,338.0,2093,1707,0.4733250620347394,0.4379132990448199,170,124,87,80
2014,68,1366,75,1164,53,A,0,28,48,11,21,8,11,9,26,10,21,6,5,20,23,55,6,19,1,11,13,13,10,18,4,1,13,286.0,267.0,1808,2135,0.4164490861618799,0.3880764904386952,201,177,144,67
2014,68,1367,84,1252,70,H,0,31,51,13,24,9,20,10,28,21,15,4,3,18,25,57,9,28,11,15,5,16,15,10,5,0,22,187.0,228.0,2244,2188,0.4497444633730835,0.4310451453308596,199,197,108,54
2014,68,1368,85,1101,77,H,2,27,65,11,23,20,26,5,35,17,12,2,5,23,23,69,7,19,24,35,11,34,8,7,7,0,22,310.0,339.0,1902,1326,0.4362908605737158,0.4055080721747388,119,121,110,31
2014,68,1369,102,1398,94,H,0,32,49,9,16,29,43,8,28,21,17,10,5,25,30,62,9,20,25,34,10,17,12,13,9,1,26,258.0,303.0,2427,1953,0.495745887691435,0.4253019707565162,205,155,126,79
2014,68,1370,64,1410,46,A,0,23,52,5,16,13,17,14,29,20,16,9,4,19,14,46,3,19,15,22,7,17,9,14,7,1,16,270.0,318.0,1973,2007,0.4214675560946028,0.4106939704209328,170,211,89,73
2014,68,1372,80,1394,70,A,0,28,56,5,15,19,28,16,18,15,7,4,4,21,23,46,5,12,19,29,8,16,12,10,5,2,22,60.0,232.0,2351,2052,0.4614074914869466,0.472258064516129,218,197,98,94
2014,68,1377,59,1176,54,H,0,21,37,3,8,14,19,5,24,14,15,4,2,15,18,47,7,24,11,17,6,15,8,7,6,4,18,252.0,142.0,1806,1966,0.4286723163841808,0.4607046070460704,139,211,100,97
2014,68,1380,73,1212,49,H,0,27,55,10,22,9,18,13,28,17,13,7,5,19,15,46,5,14,14,23,9,20,3,16,7,1,16,195.0,350.0,1979,1766,0.440024860161591,0.4076346284935242,161,155,144,55
2014,68,1384,75,1148,67,A,0,24,54,7,22,20,30,12,28,9,12,6,6,13,27,64,4,13,9,12,12,23,16,13,5,7,20,307.0,304.0,1916,2032,0.4093389933292904,0.4339513325608343,176,196,85,140
2014,68,1386,84,1206,80,A,0,29,49,7,16,19,26,4,27,14,15,7,4,10,31,63,11,23,7,10,6,20,13,11,9,0,16,30.0,155.0,2352,2154,0.4685878962536023,0.4397905759162304,148,163,152,108
2014,68,1387,67,1173,59,A,0,23,50,7,18,14,17,6,31,16,18,6,9,24,19,62,4,14,17,23,15,21,7,15,6,1,18,24.0,38.0,2172,2422,0.4445100354191263,0.4661529994496423,229,192,131,86
2014,68,1388,88,1362,73,H,0,24,43,11,21,29,37,8,18,17,6,6,2,22,26,51,5,18,16,22,11,16,12,9,2,1,25,57.0,64.0,2293,2215,0.4494919306634787,0.4730061349693251,175,152,106,75
2014,68,1393,57,1314,45,H,0,21,60,4,19,11,15,17,24,12,10,9,9,8,20,51,2,12,3,9,10,25,13,14,8,3,14,14.0,27.0,2181,2442,0.4370034052213394,0.4629436325678497,257,234,158,153
2014,68,1399,64,1188,63,H,0,25,51,3,14,11,23,11,25,10,14,7,4,23,20,46,5,18,18,30,8,22,9,14,7,3,20,220.0,315.0,2172,2085,0.4478601567209162,0.4596622889305816,205,189,135,86
2014,68,1400,67,1403,64,H,0,23,51,3,12,18,21,11,21,10,13,4,5,18,21,46,6,18,16,23,7,17,12,12,5,4,17,35.0,103.0,2446,2190,0.430886075949367,0.4557625145518044,190,196,198,117
2014,68,1401,57,1397,56,A,0,20,50,8,15,9,18,8,19,12,8,8,4,19,18,44,5,17,15,21,11,25,11,16,2,5,21,117.0,40.0,2085,2256,0.4288214702450408,0.4424929178470255,208,166,127,151
2014,68,1402,61,1419,36,A,0,24,42,6,11,7,7,3,31,11,12,3,3,12,14,53,4,20,4,14,14,13,7,10,6,0,11,301.0,247.0,1751,1654,0.4286671131949096,0.4216444132115249,170,146,81,88
2014,68,1405,86,1141,71,H,0,28,49,8,17,22,27,5,26,23,11,5,2,25,25,56,5,21,16,22,9,20,12,12,5,0,23,48.0,287.0,2533,2018,0.4619883040935672,0.4218653489808524,210,199,94,33
2014,68,1406,60,1423,53,H,0,18,53,7,23,17,24,14,24,10,6,4,2,15,19,51,2,14,13,19,12,23,6,8,5,7,18,112.0,284.0,2312,1866,0.448130277442702,0.4011695906432748,126,177,149,116
2014,68,1407,75,1114,62,A,0,20,53,10,23,25,33,15,31,13,9,1,1,13,25,63,4,23,8,13,10,23,10,6,2,6,24,285.0,202.0,1945,2110,0.4088010204081632,0.4179278230500582,163,173,70,114
2014,68,1408,73,1317,62,A,0,23,57,5,18,22,28,13,28,7,9,6,5,21,21,56,3,12,17,25,13,24,5,12,4,0,22,182.0,176.0,2041,2075,0.4135959339263024,0.4199766355140187,147,195,93,107
2014,68,1411,87,1341,83,H,3,29,66,4,22,25,42,15,40,13,12,6,5,19,28,79,13,40,14,17,13,31,11,13,7,4,37,257.0,311.0,2402,2262,0.4582132564841498,0.4110169491525424,147,234,113,86
2014,68,1414,72,1415,52,A,0,26,54,11,21,9,12,3,29,14,4,5,7,19,16,54,1,12,19,24,11,27,8,9,1,3,11,123.0,314.0,2213,1940,0.4651826484018265,0.4251572327044025,173,174,205,124
2014,68,1418,90,1426,70,H,0,25,55,9,22,31,39,10,26,16,13,12,9,22,24,61,5,20,17,22,13,24,9,15,5,4,26,102.0,215.0,2475,2251,0.4584233261339093,0.4312933025404157,217,142,122,109
2014,68,1420,79,1263,76,H,0,29,76,4,26,17,26,17,25,11,4,12,0,20,28,51,7,15,13,22,5,33,15,20,3,1,22,326.0,329.0,1884,1980,0.4,0.4365079365079365,222,207,77,60
2014,68,1421,84,1342,70,H,0,31,64,4,12,18,21,19,31,15,12,6,10,16,25,61,8,21,12,21,8,18,14,8,6,6,17,222.0,351.0,2231,1915,0.4527272727272727,0.4466203411244472,189,130,160,82
2014,68,1427,85,1150,77,H,0,30,61,8,24,17,33,10,23,13,11,7,1,23,26,55,9,19,16,26,7,28,13,17,4,0,25,294.0,144.0,1841,2215,0.4194702934860415,0.4449463579898362,158,188,48,78
2014,68,1430,65,1213,58,H,0,23,57,8,20,11,23,8,26,14,3,5,2,15,17,51,5,23,19,22,9,33,7,11,1,6,21,157.0,223.0,1905,1832,0.4289544235924933,0.4214445271779597,140,96,78,75
2014,68,1431,66,1267,56,H,0,22,47,5,14,17,27,10,33,15,15,2,4,15,19,61,5,21,13,23,14,20,7,8,4,0,22,86.0,266.0,2140,2145,0.4664082687338501,0.4160177975528364,154,193,126,113
2014,68,1436,68,1107,38,H,0,25,50,8,14,10,12,9,26,11,15,12,6,15,14,47,2,7,8,12,10,17,5,18,6,5,16,122.0,208.0,2117,2113,0.4657534246575342,0.4391437308868501,205,177,117,98
2014,68,1437,74,1385,67,A,0,19,54,5,16,31,40,16,32,9,13,5,5,21,23,67,2,11,19,24,16,23,6,8,6,6,30,6.0,52.0,2513,2325,0.4593088071348941,0.4481283422459893,222,218,129,243
2014,68,1438,76,1301,45,A,0,29,62,3,13,15,18,13,27,14,7,9,6,21,13,45,2,10,17,23,6,22,7,16,1,8,17,7.0,50.0,2242,2407,0.4523946912867859,0.4586543400102722,181,162,135,135
2014,68,1441,68,1204,67,A,0,25,54,5,16,13,21,8,25,13,10,8,4,21,24,52,2,15,17,29,9,25,9,11,3,2,18,238.0,313.0,2263,2117,0.4232230059685296,0.4268433179723502,224,191,140,52
2014,68,1442,79,1303,72,H,1,27,56,3,11,22,32,9,35,13,21,5,0,16,26,67,5,23,15,18,7,25,11,14,12,2,24,292.0,230.0,1606,2133,0.4405594405594406,0.4390986601705237,145,207,69,66
2014,68,1444,78,1275,77,A,1,23,41,8,18,24,27,3,25,13,16,1,3,15,27,62,6,19,17,18,10,18,16,6,12,2,21,77.0,168.0,2237,1960,0.4666666666666667,0.4385194479297365,178,255,108,68
2014,68,1447,84,1254,70,H,0,31,67,6,18,16,25,17,26,15,8,9,3,19,20,54,8,23,22,28,10,26,12,14,3,1,19,225.0,302.0,2142,2080,0.4192825112107623,0.4277071990320629,188,125,194,66
2014,68,1451,72,1315,60,A,0,24,49,9,17,15,23,12,21,11,17,7,3,24,18,45,2,9,22,32,12,17,8,17,11,3,19,162.0,211.0,2013,2263,0.4741818181818182,0.4507445589919817,105,249,108,79
2014,68,1455,72,1283,69,A,1,18,51,5,22,31,40,14,29,8,11,8,6,18,24,59,10,27,11,19,10,25,12,13,2,5,28,4.0,88.0,2473,2118,0.4571428571428571,0.4310030395136778,226,148,169,87
2014,68,1457,85,1149,68,H,0,31,60,15,28,8,14,12,25,16,11,7,2,23,21,51,9,27,17,31,11,22,11,14,5,2,16,183.0,278.0,2161,2061,0.4362089914945322,0.4358338499690019,185,166,72,66
2014,68,1461,52,1129,50,A,0,18,39,3,12,13,17,1,25,9,17,4,3,17,16,50,3,17,15,22,11,22,10,14,4,1,19,128.0,78.0,1939,2401,0.4718614718614718,0.4526546250684182,135,178,114,65
2014,69,1103,83,1325,80,A,2,28,63,9,15,18,29,17,28,10,17,5,4,23,26,62,5,20,23,26,10,23,8,15,8,9,22,98.0,81.0,2241,2352,0.4319066147859922,0.4557935200439319,218,214,139,140
2014,69,1112,73,1425,53,A,0,27,58,8,20,11,16,12,18,17,8,10,4,14,22,52,2,10,7,8,10,20,13,18,7,2,17,2.0,158.0,2484,2185,0.4684873949579832,0.4387755102040816,200,169,144,132
2014,69,1145,87,1284,67,H,0,26,53,14,30,21,30,9,23,20,7,7,6,24,21,52,4,17,21,30,14,22,10,13,3,0,21,110.0,281.0,2492,2208,0.4563470808784146,0.4203683640303358,225,222,121,96
2014,69,1166,95,1462,89,H,0,30,55,14,28,21,30,5,29,23,14,4,0,24,32,65,12,26,13,22,10,25,21,13,7,1,26,11.0,51.0,2625,2383,0.4988998899889989,0.4713091922005571,135,193,46,97
2014,69,1199,85,1268,61,H,0,27,54,16,24,15,23,8,26,17,14,4,7,21,17,51,3,18,24,34,12,22,9,15,10,1,25,54.0,69.0,2253,2270,0.4647550776583035,0.4295010845986984,191,202,172,139
2014,69,1233,87,1373,78,A,0,24,54,15,30,24,33,9,18,14,9,6,1,21,29,56,4,11,16,22,10,21,16,13,3,4,25,75.0,188.0,2672,2237,0.4867021276595745,0.4210239651416122,212,188,118,147
2014,69,1234,84,1326,74,A,0,29,61,5,17,21,26,12,28,14,10,5,4,18,25,56,7,21,17,24,8,23,15,17,8,1,22,58.0,22.0,2624,2373,0.464693665628245,0.4487671232876712,232,260,162,153
2014,69,1247,75,1182,56,A,0,27,51,10,22,11,15,7,27,17,17,4,2,13,19,53,4,16,14,17,8,18,8,14,11,5,15,94.0,189.0,2100,2200,0.4130808950086058,0.4420247204237787,173,175,106,83
2014,69,1257,71,1374,63,H,0,25,53,10,23,11,21,6,29,16,15,10,6,21,24,65,2,11,13,25,20,28,12,16,7,2,24,18.0,59.0,2792,2284,0.4737349397590361,0.486857825567503,344,240,157,147
2014,69,1264,86,1265,79,H,1,31,53,7,10,17,34,7,23,12,15,8,4,25,26,54,6,16,21,29,8,23,9,16,5,3,28,65.0,236.0,2476,2119,0.4507278835386338,0.4084101382488479,265,202,195,122
2014,69,1296,45,1132,36,A,0,14,43,4,10,13,28,13,27,5,13,8,3,18,12,41,3,13,9,21,8,21,6,17,4,8,23,201.0,191.0,1881,1905,0.3847133757961783,0.4207061639736684,202,224,103,168
2014,69,1321,49,1228,43,H,0,16,43,7,21,10,17,4,32,13,11,1,2,13,18,64,4,19,3,6,14,26,11,6,8,4,16,116.0,62.0,1964,2133,0.3960690887432996,0.4094616639477977,142,203,120,123
2014,69,1345,70,1304,64,H,0,24,52,5,13,17,28,7,31,15,12,4,5,15,24,58,4,16,12,18,7,27,12,9,6,5,19,121.0,49.0,2312,2077,0.4267912772585669,0.4269938650306748,179,213,168,92
2014,69,1351,90,1310,78,A,0,26,47,10,20,28,34,8,28,18,16,3,3,24,28,70,5,20,17,26,18,16,9,11,8,2,26,207.0,295.0,2292,2484,0.4360328638497652,0.4289379168804515,188,230,89,71
2014,69,1361,79,1102,72,A,0,27,61,7,14,18,30,17,22,11,7,6,5,16,28,54,7,20,9,13,6,24,10,14,4,3,20,17.0,231.0,2119,1808,0.425160163075131,0.4259131633356306,231,148,154,83
2014,69,1389,74,1346,67,H,0,22,63,8,22,22,26,13,28,8,9,3,12,15,25,75,2,11,15,18,21,28,8,9,1,8,21,233.0,113.0,1961,2453,0.407041383570105,0.4248297537977999,199,109,135,143
2014,69,1390,82,1332,80,A,0,30,57,6,14,16,25,9,23,16,7,7,2,19,24,46,12,22,20,26,5,21,18,15,3,4,21,37.0,26.0,2426,2619,0.4643652561247216,0.467982924226254,168,254,140,108
2014,69,1392,73,1216,50,A,0,28,49,5,12,12,18,8,25,15,15,9,0,18,17,46,8,27,8,15,5,13,10,18,11,1,20,166.0,246.0,2290,2162,0.4542905215928211,0.4588826114249843,191,184,97,68
2014,69,1409,75,1379,71,H,0,22,53,7,25,24,32,11,24,16,8,8,3,22,23,54,8,20,17,23,11,25,11,11,2,0,27,74.0,43.0,2412,2191,0.4419109663409337,0.4535759096612296,230,239,125,61
2014,69,1417,87,1113,72,H,0,27,59,7,12,26,35,11,31,12,10,8,2,21,24,56,10,25,14,23,5,24,10,14,5,3,26,15.0,46.0,2782,2401,0.490079365079365,0.4504454342984409,319,165,98,181
2014,69,1449,71,1160,54,H,0,26,55,9,20,10,12,9,21,10,13,6,6,18,19,55,1,12,15,20,18,20,6,20,3,6,15,90.0,32.0,2384,2409,0.4462854088722608,0.4368507381082558,172,205,92,115
2014,69,1450,49,1428,46,H,0,15,40,2,7,17,28,9,25,6,12,6,4,21,13,44,2,14,18,27,10,22,7,10,4,2,22,180.0,70.0,1854,2169,0.3979591836734694,0.4747033104309806,156,193,86,137
2014,69,1453,93,1454,86,A,1,37,78,8,20,11,17,23,22,16,11,7,7,18,32,69,10,24,12,15,15,20,14,12,3,1,15,56.0,147.0,1985,2323,0.4662658650634602,0.4292237442922374,196,186,188,80
2014,69,1460,58,1227,53,H,0,16,47,4,18,22,25,8,20,11,11,6,4,19,16,44,7,17,14,22,11,25,8,17,2,1,22,181.0,321.0,2127,1896,0.4493670886075949,0.4093789607097592,215,151,94,51
2014,70,1105,68,1290,59,H,0,25,55,3,11,15,31,15,29,15,7,5,9,14,21,57,5,13,12,18,12,22,9,10,6,2,25,289.0,346.0,1787,1997,0.4055144586415602,0.4008050603795284,169,213,114,54
2014,70,1106,77,1115,64,H,0,24,51,9,22,20,28,7,21,18,13,7,6,21,20,45,5,15,19,29,9,24,12,17,6,4,23,263.0,277.0,1957,1824,0.4147239263803681,0.4099337748344371,187,275,99,62
2014,70,1108,64,1212,56,H,0,20,34,5,12,19,28,6,21,10,10,3,2,15,21,48,6,18,8,15,5,13,7,7,3,0,22,319.0,350.0,1734,1766,0.4100475220638153,0.4076346284935242,152,155,104,55
2014,70,1158,58,1318,49,A,0,21,52,8,15,8,17,8,27,12,10,9,7,14,18,49,5,14,8,16,8,28,9,15,4,5,16,226.0,218.0,1948,2109,0.4116937914406269,0.433806146572104,144,173,129,110
2014,70,1164,75,1354,69,H,0,25,59,6,23,19,24,14,26,19,13,5,3,15,26,59,4,15,13,18,9,23,16,13,5,2,22,267.0,331.0,2135,1736,0.3880764904386952,0.391713747645951,177,151,67,88
2014,70,1181,69,1438,65,H,0,22,49,10,22,15,20,8,23,12,10,5,3,23,21,55,4,10,19,26,13,21,6,8,5,1,17,8.0,7.0,2674,2242,0.4632277834525025,0.4523946912867859,238,181,104,135
