season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,105,1270,73,1358,63,H,0,28,49,7,13,10,14,3,27,10,12,5,3,19,23,59,7,22,10,20,16,22,8,13,8,4,19,175.0,176.0,2010,1881,0.4284810126582278,0.4438573315719947,171,195,91,64
2011,105,1288,72,1354,66,A,0,24,51,8,18,16,22,11,29,17,18,5,2,21,26,55,5,15,9,21,7,19,18,9,10,9,21,221.0,333.0,2061,1792,0.4196799051570836,0.4154340836012862,192,159,118,95
2011,105,1290,68,1380,48,H,0,22,55,4,19,20,28,16,28,10,12,10,1,17,16,50,5,18,11,18,11,21,7,18,1,3,18,268.0,345.0,2186,1511,0.4053908355795148,0.3809859154929577,227,146,91,87
2011,105,1299,74,1214,63,H,0,20,47,9,16,25,45,11,34,12,16,5,4,16,22,64,8,24,11,16,9,26,9,13,7,10,28,250.0,160.0,2027,2119,0.4232673267326732,0.4024594745667971,180,229,120,178
2011,105,1300,77,1164,75,H,0,26,57,9,23,16,21,11,23,17,16,3,3,24,25,46,9,20,16,23,2,25,15,13,6,2,19,299.0,252.0,1715,1948,0.4344624447717231,0.4251087632069608,179,190,73,60
2011,105,1313,76,1224,68,H,0,28,53,6,18,14,24,10,27,17,10,7,10,19,24,56,3,12,17,26,10,20,10,9,4,4,20,272.0,327.0,2238,1753,0.4366275823562255,0.3762690355329949,204,182,183,64
2011,105,1346,55,1357,48,A,0,21,62,7,20,6,17,19,19,15,12,10,0,13,18,45,7,20,5,9,10,29,10,24,5,3,16,135.0,284.0,2227,1922,0.4301412872841444,0.4293929712460064,156,224,110,89
2011,105,1366,65,1154,61,A,1,23,57,10,24,9,13,13,24,12,10,5,3,15,24,55,5,12,8,16,12,25,17,11,6,1,13,292.0,291.0,1468,1910,0.382464096749811,0.4265776699029126,172,137,83,45
2011,105,1393,63,1452,52,H,0,23,50,4,13,13,19,12,23,12,14,13,4,14,17,47,11,22,7,12,9,19,14,16,4,2,16,17.0,20.0,2568,2303,0.4720121028744327,0.4288061336254107,304,154,231,136
2011,105,1399,61,1398,59,H,0,24,53,4,12,9,13,13,21,8,14,6,4,14,20,49,8,18,11,12,9,17,12,15,7,5,15,184.0,245.0,2103,1875,0.4666666666666667,0.4319281271596406,215,181,62,93
2011,105,1411,51,1212,49,A,0,20,48,2,9,9,16,8,25,10,13,7,2,14,18,53,8,20,5,13,15,22,13,15,6,5,16,219.0,323.0,1982,1998,0.4272844272844273,0.3803046789989118,249,214,109,91
2011,105,1443,80,1195,70,H,0,25,55,10,18,20,27,12,18,15,12,9,6,20,23,54,6,16,18,22,15,23,11,18,4,2,21,194.0,279.0,2242,1970,0.4361185983827493,0.401323706377858,185,189,124,65
2011,106,1103,89,1132,54,A,0,32,58,16,28,9,10,11,33,23,12,5,2,22,19,62,0,8,16,22,16,17,8,8,6,2,16,113.0,244.0,2435,2035,0.4275759084121453,0.4315259921743991,225,267,120,102
2011,106,1122,73,1240,70,A,0,24,57,3,5,22,30,20,22,13,14,12,1,14,25,53,11,21,9,14,9,19,15,13,9,10,22,147.0,336.0,2217,1749,0.4471590909090909,0.4226110363391655,261,183,125,105
2011,106,1123,83,1405,62,H,0,26,57,7,22,24,32,23,15,20,16,15,2,19,22,42,5,14,13,22,10,14,13,24,7,2,27,173.0,334.0,2025,1773,0.4457593688362919,0.404,184,171,59,43
2011,106,1131,85,1420,53,H,0,33,66,10,27,9,16,18,26,17,10,7,6,15,20,55,6,10,7,14,11,18,9,13,3,1,15,137.0,321.0,2270,1928,0.4020397208803006,0.4011461318051575,189,178,129,48
2011,106,1139,64,1453,62,A,0,22,49,7,18,13,16,7,25,11,15,6,0,18,22,51,6,19,12,16,7,22,10,11,9,3,15,23.0,167.0,2624,2079,0.4302325581395348,0.4352331606217616,217,189,57,111
2011,106,1149,79,1421,70,H,0,26,57,6,9,21,26,18,21,12,23,9,3,17,28,57,3,19,11,13,7,15,18,18,10,5,22,242.0,155.0,1934,2214,0.4279475982532751,0.4459770114942529,222,273,86,134
2011,106,1174,72,1318,66,A,0,20,44,6,15,26,30,5,23,10,14,6,3,18,25,61,2,13,14,21,16,20,10,14,11,1,22,156.0,170.0,1951,2064,0.416195856873823,0.446583850931677,115,211,125,70
2011,106,1205,59,1157,57,A,0,23,57,7,15,6,9,9,24,9,12,6,2,22,16,42,1,9,24,30,5,27,8,15,6,4,16,274.0,94.0,1831,2141,0.4103362391033623,0.4713216957605985,207,175,66,137
2011,106,1206,71,1433,51,A,0,23,49,9,16,16,20,7,30,17,11,3,2,17,20,54,5,19,6,11,8,20,8,12,11,4,19,25.0,34.0,2474,2864,0.4707146695325094,0.4344703770197486,224,328,110,140
2011,106,1219,70,1457,69,H,2,19,59,5,17,27,35,13,25,12,12,13,5,23,26,58,3,15,14,25,17,34,13,26,3,7,28,258.0,224.0,1874,1838,0.4105793450881612,0.4118008604794099,201,206,83,94
2011,106,1220,81,1456,78,H,1,26,62,12,31,17,27,7,26,14,8,9,8,18,23,54,12,25,20,22,5,35,17,15,2,5,22,88.0,214.0,2163,1979,0.4373177842565597,0.4434270765206017,195,126,127,92
2011,106,1241,72,1406,61,A,0,26,52,2,8,18,26,10,27,12,8,8,4,14,21,53,6,21,13,14,5,22,10,10,2,1,17,89.0,286.0,2290,2053,0.4611428571428571,0.4378444580526638,171,174,117,87
2011,106,1246,85,1280,79,H,0,32,57,9,22,12,18,5,21,14,10,7,5,14,25,53,12,22,17,19,6,23,13,14,7,0,16,9.0,99.0,2845,2165,0.4590013742556115,0.4344503233392122,211,163,239,128
2011,106,1273,57,1244,55,H,0,22,55,6,19,7,14,13,18,10,6,5,1,15,21,48,5,15,8,15,13,23,4,14,3,2,14,212.0,315.0,2153,1935,0.4158415841584158,0.4127837514934289,235,164,86,114
2011,106,1274,78,1422,58,A,0,25,57,12,24,16,21,17,25,11,14,9,7,12,22,64,3,20,11,11,15,19,6,11,7,4,17,69.0,287.0,2349,2204,0.4415367483296213,0.4285714285714285,193,204,115,76
2011,106,1281,92,1403,84,H,0,36,62,8,17,12,20,10,21,18,14,9,4,21,31,63,6,13,16,26,15,23,13,17,8,1,21,46.0,141.0,2650,2342,0.4584139264990329,0.4446842957366432,318,190,162,138
2011,106,1283,60,1179,51,H,0,21,51,6,19,12,14,7,29,13,14,7,2,17,17,49,4,23,13,17,6,25,9,14,12,2,15,55.0,204.0,2283,1997,0.4532415375788869,0.4272388059701492,165,175,99,87
2011,106,1314,78,1448,64,H,0,26,71,5,27,21,28,20,30,20,8,6,7,12,23,61,8,20,10,10,8,27,8,13,5,4,25,7.0,239.0,2868,2151,0.450388265746333,0.4233870967741935,232,170,204,174
2011,106,1320,80,1133,70,A,0,21,47,15,31,23,26,9,22,17,10,1,1,15,27,55,3,17,13,16,8,18,14,5,8,0,23,108.0,218.0,1949,2010,0.4259740259740259,0.4263839811542991,154,191,55,78
2011,106,1325,76,1138,69,A,0,27,53,6,13,16,22,8,18,14,9,10,1,13,29,57,5,17,6,10,12,20,15,16,0,7,20,146.0,168.0,2466,2133,0.4370792335577421,0.4750304506699147,266,236,82,162
2011,106,1326,71,1277,61,H,0,21,49,6,17,23,29,8,14,10,7,9,1,12,27,47,2,5,5,6,7,23,12,19,3,4,26,3.0,51.0,2854,2256,0.4939290917921321,0.4286492374727669,263,211,118,167
2011,106,1330,60,1209,43,H,0,17,48,5,15,21,28,16,22,12,9,8,7,11,17,52,4,14,5,11,16,21,9,13,4,5,24,21.0,211.0,2231,1919,0.4392778993435448,0.4218377088305489,234,201,146,148
2011,106,1331,81,1147,61,A,0,33,60,2,18,13,19,16,25,16,16,5,5,23,17,44,7,13,20,29,9,14,8,17,6,2,20,144.0,342.0,2558,1643,0.4767687434002112,0.396551724137931,190,196,97,68
2011,106,1342,52,1347,49,A,1,19,57,9,27,5,9,15,29,16,15,4,4,10,21,59,6,26,1,4,11,27,12,11,8,6,17,226.0,332.0,1915,1508,0.4437908496732026,0.3777777777777777,126,198,54,77
2011,106,1363,77,1286,73,H,0,26,58,6,11,19,25,9,29,13,12,5,2,20,23,58,8,27,19,24,6,22,13,9,4,1,20,157.0,260.0,2222,1893,0.3996798292422625,0.4044803982576229,167,156,73,66
2011,106,1385,80,1266,68,A,0,26,58,5,14,23,31,11,21,17,9,13,2,24,20,46,3,14,25,32,8,25,18,18,4,5,21,27.0,42.0,2313,2782,0.455160744500846,0.4646609360076408,266,265,94,134
2011,106,1402,66,1394,61,A,0,18,51,3,14,27,32,7,26,9,16,14,5,19,22,52,2,17,15,22,9,29,10,23,9,4,21,223.0,275.0,2211,1701,0.4428238039673279,0.4251412429378531,211,169,90,94
2011,106,1404,73,1183,54,A,0,24,49,6,15,19,20,6,26,10,11,8,2,20,20,57,2,14,12,17,14,19,8,14,6,4,18,296.0,316.0,2107,1612,0.4228267297457126,0.4188706218727662,193,152,81,70
2011,106,1413,88,1370,78,A,0,29,53,8,17,22,30,5,36,17,22,9,9,20,29,77,6,23,14,25,19,23,13,16,13,3,25,297.0,294.0,1986,2138,0.4560475875743556,0.3995782814971007,184,259,68,60
2011,106,1423,51,1180,43,H,0,17,42,2,13,15,25,8,30,4,14,3,10,11,17,65,1,15,8,14,20,21,2,9,5,3,19,206.0,82.0,1975,1975,0.433778857837181,0.423938679245283,169,127,105,85
2011,106,1424,49,1102,42,H,0,14,42,2,14,19,27,7,29,9,15,6,1,17,16,44,6,24,4,7,1,26,11,15,6,1,25,24.0,105.0,2363,1799,0.4586056644880174,0.4686567164179104,268,174,121,71
2011,106,1437,60,1371,57,A,0,20,41,6,13,14,17,8,29,13,22,3,3,17,19,58,4,26,15,19,11,14,10,7,9,2,16,40.0,93.0,2384,2092,0.4376030786146234,0.4129488574537541,208,227,125,110
2011,106,1439,91,1268,83,H,0,29,64,9,23,24,32,12,23,19,9,8,4,18,29,59,4,14,21,24,7,26,16,15,4,4,21,59.0,84.0,2235,2536,0.4493087557603686,0.4707070707070707,209,222,116,150
2011,106,1440,79,1251,69,H,0,29,66,14,36,7,8,13,24,18,10,6,7,15,25,66,7,23,12,19,20,23,14,13,3,1,16,207.0,187.0,2255,1917,0.4430379746835443,0.424860853432282,197,190,116,92
2011,106,1444,77,1296,65,A,0,28,62,6,16,15,21,15,31,14,13,5,4,25,22,53,5,15,16,25,8,24,10,11,3,4,21,174.0,314.0,2209,1974,0.4394193188163037,0.4208588957055215,180,155,110,72
2011,106,1455,80,1191,74,A,0,23,53,6,21,28,35,16,30,13,18,4,3,23,23,52,5,13,23,31,4,18,16,6,9,2,27,48.0,133.0,2233,1894,0.4622195985832349,0.4398625429553264,177,161,116,54
2011,106,1459,81,1359,68,A,0,28,47,7,12,18,29,9,22,9,17,5,5,26,22,48,5,19,19,30,8,17,10,11,8,1,20,111.0,288.0,2502,1743,0.4765245547760388,0.4264705882352941,227,169,86,45
2011,107,1110,65,1119,59,A,0,25,54,8,22,7,13,8,26,16,9,5,2,11,23,52,5,24,8,13,6,25,10,9,5,1,17,136.0,300.0,2051,1972,0.4469413233458177,0.4166157605375687,127,157,86,47
2011,107,1116,94,1197,55,H,0,36,67,11,24,11,21,12,38,21,10,8,7,11,22,65,6,22,5,12,5,24,12,10,7,2,14,104.0,328.0,2191,1723,0.4359861591695502,0.3836601307189543,225,197,182,110
2011,107,1127,77,1216,47,A,0,31,56,10,16,5,5,17,28,18,17,3,0,14,19,50,6,27,3,10,7,8,10,10,9,3,11,304.0,264.0,1861,1857,0.3964677222898903,0.3826879271070615,157,244,102,77
2011,107,1137,74,1248,69,A,1,22,56,6,13,24,28,8,31,12,16,3,3,23,20,52,7,22,22,26,4,28,11,13,8,2,22,91.0,234.0,2387,2142,0.445822102425876,0.4264531435349941,160,187,106,75
2011,107,1141,66,1185,60,H,0,26,50,5,15,9,15,4,30,14,17,7,6,19,20,58,4,15,16,23,10,24,7,12,8,0,19,307.0,322.0,1778,1669,0.3860072376357056,0.3822548365577051,215,182,106,103
2011,107,1142,72,1169,49,H,0,18,46,5,16,31,41,17,32,10,10,3,4,22,14,50,3,16,18,25,9,15,9,7,5,2,25,220.0,256.0,1732,2048,0.3921175684702739,0.4282115869017632,173,186,56,100
2011,107,1153,63,1257,54,H,0,21,47,5,14,16,24,7,22,12,11,11,3,14,23,49,4,17,4,7,6,22,11,14,6,6,20,35.0,15.0,2412,2623,0.4373388344507478,0.452551263710062,258,327,129,175
2011,107,1156,74,1460,72,A,0,26,47,7,15,15,21,4,20,17,11,7,2,16,23,45,10,20,16,20,3,20,12,12,4,2,15,45.0,122.0,2260,1988,0.4368147720715522,0.4284797947402181,235,192,84,33
2011,107,1159,94,1250,90,A,1,32,58,12,21,18,30,3,30,20,13,7,0,22,28,66,8,23,26,32,14,28,15,14,9,9,22,320.0,215.0,1947,2282,0.4187614960147149,0.4171813587871982,173,236,89,119
2011,107,1161,69,1395,55,A,0,19,44,4,17,27,39,8,38,12,19,3,6,18,20,57,5,15,10,19,5,23,14,12,13,3,25,57.0,192.0,2125,2220,0.4685138539042821,0.4360063728093468,216,208,75,74
2011,107,1163,78,1207,70,H,0,32,59,4,14,10,16,9,25,17,7,6,7,11,28,65,8,21,6,10,12,23,14,8,3,3,17,4.0,13.0,2967,2258,0.4335117332235488,0.4750440399295361,259,193,228,139
2011,107,1166,75,1229,59,H,0,27,43,10,18,11,14,3,23,17,13,5,3,15,23,55,5,11,8,12,11,15,10,8,7,1,15,117.0,237.0,2204,1893,0.4500875656742557,0.4252657911194497,137,153,99,124
2011,107,1172,83,1204,56,H,0,29,52,7,16,18,23,13,27,15,17,6,2,21,19,47,6,10,12,17,6,15,10,19,5,2,25,196.0,340.0,2107,1812,0.4214582098399526,0.4358629952988583,141,244,83,73
2011,107,1173,69,1150,51,A,0,24,48,9,19,12,15,8,29,14,21,7,1,21,17,48,4,19,13,20,6,17,4,15,12,2,17,65.0,210.0,2329,1997,0.408704352176088,0.4137507673419275,168,193,105,96
2011,107,1178,91,1464,79,H,0,29,61,6,14,27,37,13,34,15,12,4,4,22,28,76,7,35,16,28,21,22,14,9,4,8,24,152.0,255.0,2366,1908,0.4608450704225352,0.4136282127913927,235,174,160,135
2011,107,1181,56,1438,41,A,0,23,46,5,16,5,9,5,34,12,18,6,6,13,16,56,3,12,6,9,9,20,8,12,6,2,13,5.0,124.0,2993,1918,0.471441523118767,0.414649286157666,269,179,162,92
2011,107,1182,81,1269,63,A,0,30,67,12,32,9,16,11,24,24,18,17,7,14,23,64,3,14,14,16,15,30,8,23,10,4,16,106.0,139.0,2222,1905,0.4524089306698002,0.3969010727056019,284,183,152,112
2011,107,1193,61,1265,54,H,0,26,54,4,15,5,7,4,22,14,8,10,7,17,19,46,7,16,9,15,9,26,4,17,2,0,15,96.0,298.0,2020,1979,0.43231961836613,0.3817762399077278,254,166,116,87
2011,107,1201,73,1167,55,A,0,30,60,6,16,7,9,12,23,16,12,10,5,14,17,61,5,26,16,18,22,20,11,14,6,6,11,199.0,302.0,2022,1907,0.4227110582639715,0.3955448524984948,252,204,106,89
2011,107,1210,62,1151,53,H,0,20,50,5,22,17,27,7,27,13,15,8,1,17,21,56,5,27,6,11,9,27,9,20,6,0,23,150.0,202.0,2102,2078,0.4053908355795148,0.4086595492289442,297,144,126,38
2011,107,1221,72,1298,61,H,0,24,55,8,19,16,29,13,23,19,7,8,0,17,21,56,6,25,13,18,13,24,12,12,3,3,21,290.0,301.0,1949,2039,0.4406674907292954,0.394814378314673,118,269,109,72
2011,107,1228,54,1276,52,H,0,23,52,4,18,4,9,8,30,17,12,1,2,12,22,59,2,18,6,10,7,25,15,5,5,0,11,41.0,39.0,2413,2242,0.4680628272251309,0.4468904788112273,188,162,152,68
2011,107,1232,77,1356,72,A,0,23,52,8,19,23,32,7,30,15,15,8,6,19,24,59,8,18,16,23,9,26,10,14,6,2,25,90.0,195.0,2167,1953,0.4235632183908046,0.4270704573547589,199,179,138,82
2011,107,1233,102,1264,65,A,0,36,54,16,27,14,18,7,30,26,14,6,4,15,27,69,3,15,8,11,13,12,13,9,9,3,15,81.0,293.0,2607,1862,0.4741641337386018,0.4034564958283671,246,200,106,124
2011,107,1249,57,1368,52,A,0,21,50,4,13,11,19,10,25,11,15,3,2,17,18,47,2,12,14,16,5,22,11,13,7,5,18,305.0,247.0,1993,1730,0.4162591687041564,0.4146341463414634,177,158,103,91
2011,107,1253,68,1415,55,H,0,22,57,6,20,18,26,12,33,10,13,7,3,15,22,60,7,16,4,11,10,27,8,14,8,5,16,98.0,266.0,2243,1869,0.444508009153318,0.4175416924027177,180,156,63,106
2011,107,1258,82,1337,79,H,0,28,52,9,17,17,25,7,19,21,8,6,4,18,29,60,8,18,13,18,16,21,16,13,1,1,19,253.0,240.0,2087,2200,0.4262857142857142,0.4225195094760312,195,187,122,95
2011,107,1260,67,1227,66,A,1,26,55,7,13,8,12,8,22,8,16,9,5,17,27,61,3,14,9,18,18,24,11,15,9,0,14,177.0,280.0,2153,1849,0.4275822273514137,0.4215686274509804,186,132,110,81
2011,107,1267,72,1349,61,H,0,22,49,5,18,23,24,12,24,13,13,2,1,15,23,53,3,18,12,15,8,16,11,9,8,4,18,61.0,169.0,2250,2010,0.4471976401179941,0.4312856238125396,144,205,113,71
2011,107,1272,62,1412,58,H,0,21,45,3,11,17,25,6,23,10,15,6,4,18,20,56,5,21,13,16,13,24,15,14,5,3,19,29.0,43.0,2524,2119,0.4513677811550152,0.4382608695652173,297,164,183,97
2011,107,1275,86,1245,80,H,1,26,65,5,20,29,35,17,31,11,12,4,6,14,30,69,10,23,10,13,11,24,13,11,7,5,27,110.0,85.0,2055,2315,0.4289245982694685,0.4325581395348837,146,254,83,133
2011,107,1279,90,1120,59,H,0,25,44,13,25,27,32,11,22,19,17,11,6,21,21,51,3,15,14,21,13,13,9,17,9,0,23,74.0,231.0,2439,1855,0.4427521008403361,0.3938837920489296,176,228,178,97
2011,107,1285,71,1226,52,H,0,23,41,5,11,20,28,7,26,14,16,6,2,15,19,58,3,13,11,17,18,16,7,13,8,2,20,131.0,295.0,1912,1731,0.4563042028018679,0.4051841746248295,184,183,133,88
2011,107,1287,76,1184,68,A,1,28,55,7,14,13,20,16,26,17,18,4,6,14,24,59,12,29,8,9,8,14,14,9,9,1,17,86.0,267.0,2245,1860,0.4483742156303479,0.4331514324693042,278,170,105,68
2011,107,1304,59,1328,58,A,0,23,44,5,15,8,13,3,24,14,11,5,5,13,23,53,5,14,7,10,7,21,14,11,3,0,15,68.0,103.0,2075,2047,0.464658881376767,0.4470219435736677,201,175,114,87
2011,107,1310,67,1145,65,H,0,25,47,5,14,12,23,11,21,15,11,7,4,13,26,64,9,21,4,6,19,17,17,12,5,1,20,278.0,179.0,1966,2043,0.3722627737226277,0.4242250287026406,256,207,110,145
2011,107,1315,76,1256,73,H,0,18,46,4,16,36,46,10,24,14,19,9,6,23,25,54,7,14,16,22,9,24,15,20,12,3,32,282.0,248.0,1949,1961,0.4194373401534527,0.4160144491270319,179,172,109,73
2011,107,1319,83,1186,74,H,0,25,40,4,6,29,42,6,31,19,17,3,7,27,22,60,10,23,20,30,11,17,12,8,7,1,31,186.0,283.0,2048,1815,0.4843650287172942,0.3968972204266321,170,153,115,108
2011,107,1334,75,1414,51,H,0,30,58,11,26,4,6,8,32,24,8,2,4,14,17,55,8,30,9,12,7,21,9,8,4,0,14,201.0,289.0,1879,2312,0.4335337341349365,0.4185918591859185,129,202,53,53
2011,107,1338,67,1378,55,H,0,25,54,2,8,15,21,18,22,17,12,5,1,14,20,42,6,13,9,12,3,15,10,15,5,3,21,11.0,140.0,2514,2044,0.4748124330117899,0.4157894736842105,160,162,111,122
2011,107,1345,70,1458,62,H,0,24,56,5,16,17,19,10,20,11,4,4,5,13,24,59,3,19,11,13,14,24,10,8,1,1,16,16.0,18.0,2466,2310,0.4471129279509453,0.4413716814159292,211,121,141,105
2011,107,1351,82,1259,70,A,0,30,55,8,16,14,18,10,28,12,21,4,7,18,29,79,2,20,10,17,25,18,16,13,10,3,19,102.0,178.0,2436,2023,0.4707146695325094,0.4167657550535077,199,195,149,130
2011,107,1360,74,1388,66,H,0,25,48,8,12,16,22,4,22,16,10,3,2,13,28,60,2,15,8,12,12,24,9,11,6,3,18,309.0,49.0,1661,2427,0.4140127388535032,0.4844015882019285,140,203,86,102
2011,107,1361,68,1307,62,H,0,21,52,5,8,21,31,14,19,10,9,6,9,16,22,53,5,12,13,17,14,23,13,17,5,8,22,2.0,73.0,2479,2348,0.4541852402179296,0.45750142612664,213,193,163,106
2011,107,1364,86,1168,71,H,0,28,50,10,20,20,25,6,29,26,16,9,5,19,25,58,4,9,17,23,8,20,16,13,6,0,21,163.0,306.0,2019,2132,0.4482084690553746,0.4453316953316953,216,157,124,44
2011,107,1369,64,1293,57,H,0,20,43,3,6,21,32,7,23,10,8,6,2,12,22,56,4,18,9,10,12,23,7,12,4,6,23,308.0,116.0,2016,1940,0.4312267657992565,0.4491643454038997,135,217,109,82
2011,107,1374,65,1222,51,A,0,25,44,6,17,9,11,6,19,18,13,13,3,12,22,47,6,14,1,1,6,14,13,15,7,3,11,181.0,225.0,1806,1895,0.4816232771822358,0.456043956043956,176,159,79,117
2011,107,1379,64,1431,51,H,0,24,53,7,21,9,14,12,25,15,14,8,7,15,21,50,3,10,6,13,8,20,15,15,6,1,20,64.0,53.0,2113,2326,0.4512345679012345,0.467915956842703,157,220,103,122
2011,107,1382,83,1387,73,H,0,27,49,8,14,21,27,8,19,14,18,3,2,17,26,52,2,16,19,23,9,17,16,17,9,2,23,128.0,158.0,2102,1881,0.4566729917773561,0.4354430379746835,149,191,103,104
2011,107,1389,67,1373,57,A,0,23,67,5,14,16,19,17,25,12,10,8,7,16,21,62,2,12,13,15,13,28,10,16,4,5,16,109.0,197.0,2069,2103,0.4001122334455668,0.4139054861488321,263,205,154,116
2011,107,1397,73,1376,67,H,0,23,52,6,18,21,35,14,34,16,16,6,1,11,24,73,10,32,9,12,17,25,9,11,7,7,22,31.0,123.0,2376,2027,0.4312210200927357,0.3945686900958466,250,208,126,186
2011,107,1400,73,1329,55,H,0,25,57,7,18,16,28,11,28,11,10,9,7,15,21,56,3,9,10,18,11,23,8,17,5,3,19,10.0,60.0,2701,2183,0.4545021438780371,0.4340175953079179,207,217,183,91
2011,107,1401,71,1235,66,H,0,27,53,5,19,12,17,10,22,15,12,6,0,12,26,58,11,22,3,6,13,20,15,15,6,0,17,30.0,120.0,2177,2395,0.4401451027811366,0.4365278474661314,208,216,50,118
2011,107,1409,86,1187,67,H,0,32,61,10,22,12,14,15,26,16,15,7,3,19,23,52,7,19,14,19,6,15,13,12,10,3,16,76.0,95.0,2255,2017,0.4385556202679091,0.4212261041529334,142,195,119,80
2011,107,1416,65,1408,62,A,0,21,44,7,19,16,18,12,20,10,18,5,5,9,26,54,8,21,2,5,9,13,19,10,8,5,13,62.0,232.0,1957,1818,0.4419551934826884,0.423728813559322,169,188,170,74
2011,107,1426,66,1372,65,H,1,26,60,8,23,6,14,9,25,10,10,4,5,22,26,60,4,11,9,15,13,31,20,14,2,1,18,285.0,233.0,1716,1564,0.4370956146657081,0.4477379095163806,155,157,58,27
2011,107,1427,65,1270,61,H,0,22,63,3,23,18,23,9,33,15,8,5,2,13,22,71,10,32,7,9,17,31,8,13,2,4,22,193.0,175.0,2160,2010,0.4262101534828807,0.4284810126582278,208,171,69,91
2011,107,1428,80,1461,70,H,0,26,50,5,11,23,32,8,25,7,11,7,6,13,28,66,6,19,8,13,16,21,9,13,6,2,26,114.0,236.0,2006,1872,0.4240963855421686,0.424124513618677,138,213,150,110
2011,107,1435,64,1208,56,A,0,21,65,12,25,10,14,23,26,12,10,5,7,8,19,53,9,19,9,10,9,23,15,9,6,5,13,26.0,50.0,2581,2267,0.4576362655153804,0.4517014270032931,175,211,162,162
2011,107,1436,73,1263,57,A,0,31,52,5,13,6,10,9,25,22,14,4,4,15,20,48,5,12,12,18,7,13,14,11,6,4,13,97.0,229.0,2087,1994,0.4486036838978015,0.4546052631578947,153,156,103,97
2011,107,1451,80,1340,58,H,0,31,58,8,18,10,13,8,34,13,10,5,4,18,18,56,7,23,15,20,7,21,7,8,5,1,17,166.0,263.0,1907,2077,0.4399727148703956,0.4360393603936039,146,174,75,64
2011,107,1454,79,1434,76,H,0,28,54,10,21,13,24,8,20,14,11,6,1,16,29,55,9,24,9,15,10,23,15,15,8,2,19,92.0,77.0,2205,2278,0.4300822561692127,0.4638888888888889,156,245,67,79
2011,107,1462,74,1386,54,A,0,27,56,3,11,17,18,9,31,17,10,5,4,14,17,55,6,19,14,22,9,19,8,8,4,8,14,28.0,172.0,2306,2129,0.4611764705882353,0.415041782729805,174,168,98,181
2011,108,1104,67,1261,56,A,0,25,58,2,6,15,19,13,20,5,10,9,1,17,20,47,3,10,13,23,12,23,11,17,6,2,19,80.0,205.0,2133,1991,0.4449413079932923,0.3997689196995956,296,204,167,106
2011,108,1112,79,1450,70,H,0,25,52,5,17,24,26,10,25,17,12,5,5,15,26,60,7,19,11,15,12,16,12,12,5,1,19,14.0,75.0,2905,2278,0.4694767441860465,0.4607954545454545,197,216,98,111
2011,108,1125,68,1190,58,H,0,17,52,8,24,26,30,16,28,10,13,4,4,19,17,46,5,13,19,29,8,20,10,15,9,7,24,67.0,107.0,2790,2174,0.4616136919315403,0.4437242192103712,338,204,118,124
2011,108,1144,64,1391,61,A,0,20,49,1,7,23,36,12,23,9,12,7,6,28,20,49,7,18,14,26,14,23,9,16,3,8,26,276.0,303.0,1955,1931,0.4493670886075949,0.4291115311909262,211,226,149,88
2011,108,1148,57,1357,56,H,0,21,52,9,19,6,12,9,22,17,17,11,6,14,22,48,4,11,8,12,7,26,12,21,5,5,16,165.0,284.0,2170,1922,0.4357224118316268,0.4293929712460064,233,224,121,89
2011,108,1157,94,1300,59,H,0,34,60,5,17,21,26,11,32,20,11,5,3,12,21,58,7,21,10,15,7,16,9,12,7,3,22,94.0,299.0,2141,1715,0.4713216957605985,0.4344624447717231,175,179,137,73
2011,108,1158,85,1154,63,A,0,35,60,8,20,7,10,7,22,21,4,3,4,14,24,61,5,13,10,17,19,20,13,11,3,3,11,87.0,291.0,2588,1910,0.4762376237623762,0.4265776699029126,204,137,142,45
2011,108,1176,65,1419,37,H,0,22,41,11,23,10,13,2,20,18,7,10,7,21,12,34,0,3,13,24,8,18,8,14,2,2,15,230.0,330.0,1800,1702,0.4539274924471299,0.4137004701141706,166,173,106,45
2011,108,1177,79,1344,76,A,0,28,62,8,15,15,20,12,23,14,16,12,2,18,28,57,6,16,14,24,11,25,11,19,8,4,21,208.0,129.0,2104,2426,0.4255555555555556,0.4244532803180914,231,250,103,142
2011,108,1211,85,1365,76,H,0,29,54,6,14,21,31,13,28,15,13,6,9,23,21,64,12,29,22,28,19,18,13,13,7,2,28,47.0,149.0,2581,2239,0.4745493107104984,0.4241176470588235,245,227,123,95
2011,108,1252,71,1367,52,H,0,27,48,9,18,8,17,10,27,20,21,17,2,13,21,57,6,21,4,8,11,16,13,19,10,0,16,159.0,310.0,2184,1746,0.4530783024506873,0.3720238095238095,231,174,60,110
2011,108,1254,83,1447,79,A,1,22,53,8,19,31,43,10,28,16,13,8,1,15,32,67,8,25,7,11,10,22,25,15,4,5,27,78.0,182.0,2730,2029,0.4619213539074166,0.4345854922279792,246,177,111,119
