wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1219,1251,71.0,-43,-14.28150834412084,0.5,0.0
1245,1132,-159.0,280,1.0321473604846254,-1.0,1.0
1246,1435,-17.0,264,1.3651087402311024,0.5,1.5
1304,1281,22.0,-575,6.244954877734077,-3.0,-1.5
1317,1114,-45.0,77,66.59830669774797,-1.5,0.0
1325,1103,33.0,31,9.503325145596763,1.5,-1.0
1326,1336,-34.0,710,55.141906437441044,2.5,0.5
1329,1124,-19.0,93,-29.18037423522929,0.0,-1.0
1345,1228,-25.0,53,-20.949899274185558,0.5,-0.5
1361,1461,-234.0,607,30.06072659925263,-1.5,0.5
1366,1442,-45.0,-41,-24.71219030167099,2.0,0.5
1390,1370,-152.0,-80,31.209308001706017,-3.5,1.5
1421,1149,-87.0,280,18.02941324097779,1.0,1.5
1434,1464,-178.0,370,50.26067609749618,1.5,-2.5
1438,1301,12.0,-273,-24.844663237273522,0.0,-1.5
1440,1457,-17.0,417,31.237114204134386,0.0,1.0
1460,1453,-45.0,-91,-6.753365881543516,0.0,-2.5
1102,1395,-87.0,-421,32.65034360856362,-0.5,0.5
1110,1159,-184.0,104,28.179827331102803,-2.0,0.0
1120,1279,157.0,-584,-48.86830879140652,2.0,-2.5
1125,1244,-248.0,855,48.82994043811139,4.0,-0.5
1129,1167,-177.0,380,37.58329523513698,1.5,0.0
1137,1119,-209.0,415,29.206341888307286,-1.0,1.5
1138,1275,58.0,78,46.10585240044618,3.5,3.0
1153,1266,-7.0,-370,-27.32210155689302,0.5,0.0
1161,1428,-57.0,119,44.41746836211347,2.5,-2.5
1181,1155,-47.0,663,28.09176942418573,-0.5,0.0
1182,1382,-22.0,120,-4.264061107555895,5.0,1.5
1186,1451,117.0,-92,-43.07549444376346,0.5,1.5
1187,1272,66.0,-507,-30.141677002081813,-2.0,-2.5
1190,1144,-169.0,219,-5.642869397223693,-0.5,-1.0
1203,1348,37.0,-175,-6.105843841692882,0.0,0.0
1208,1261,-155.0,276,51.93250730369747,0.0,1.5
1235,1160,54.0,-219,-34.70076839701014,0.0,0.5
1242,1401,-29.0,907,67.83483337937413,1.5,2.5
1247,1200,-84.0,741,49.80570024686109,3.5,-0.5
1248,1221,-56.0,193,-14.214347194301313,2.0,-1.5
1249,1402,82.0,-218,-26.56463526317149,-0.5,1.0
1250,1298,-86.0,243,22.36698047252522,-1.5,1.5
1253,1415,-168.0,374,26.966316750600296,0.5,-1.5
1257,1344,-114.0,197,28.097983391970615,1.5,0.5
1274,1268,-15.0,-187,-29.170322377449377,-0.5,-1.0
1277,1234,-111.0,172,-10.822936939166528,0.0,2.0
1280,1116,-5.0,-26,-1.535835830338006,-2.0,-2.0
1286,1226,-35.0,162,-0.7037763672065878,-1.5,-1.0
1294,1170,-210.0,530,30.478955007256893,-0.5,-1.5
1296,1185,-8.0,305,38.60405914781639,-1.0,-1.0
1307,1140,67.0,-571,9.381806733799126,-2.0,-0.5
1311,1322,2.0,-733,-18.196348890385295,-1.5,-6.0
1314,1199,-37.0,520,15.811282036401309,-2.0,-0.5
1319,1340,-77.0,-29,48.32566832369029,0.0,2.0
1321,1278,11.0,83,-2.359349833660429,-0.5,-2.5
1338,1378,-129.0,470,59.02295932757939,-0.5,0.0
1350,1386,-140.0,448,44.350344823757496,1.0,-1.5
1353,1177,-93.0,18,14.82689663792025,0.5,1.0
1358,1372,-57.0,317,-3.880577944385899,0.5,1.5
1368,1270,72.0,-280,-13.846866316764405,0.0,0.5
1369,1184,41.0,156,-1.9246666700477033,-1.5,1.0
1387,1173,93.0,-448,26.73868579859545,1.5,0.5
1394,1426,-10.0,-15,-11.954371727855017,0.0,1.0
1396,1269,-106.0,495,49.8307852460193,0.5,0.5
1403,1328,38.0,295,-2.3376478370245035,0.5,1.5
1404,1398,51.0,232,-9.101397413927959,-0.5,-1.0
1408,1222,7.0,-77,-32.31514248463397,1.5,-1.5
1409,1349,-93.0,245,7.269996455369521,-2.5,1.0
1412,1379,-21.0,6,-12.973698336017192,0.0,-0.5
1416,1374,-119.0,151,-39.66808369954739,-0.5,3.0
1427,1146,-145.0,444,21.562169887528736,-0.5,0.0
1429,1308,-108.0,158,23.00961672678653,-1.5,-0.5
1431,1267,-8.0,76,20.718316724708863,2.0,0.0
1444,1123,1.0,184,-6.340050019988219,0.0,1.5
1452,1163,16.0,-664,-4.705599598138099,-2.0,-1.5
1458,1231,-135.0,84,-19.223765169009475,-3.0,0.5
1462,1150,-182.0,309,47.42570324630779,-1.0,0.0
1106,1238,7.0,96,-18.097021372173007,0.0,1.5
1112,1333,-186.0,758,42.7251518293586,-4.5,0.5
1113,1332,33.0,-212,14.849909195686628,-1.5,1.0
1122,1369,-161.0,201,15.93232510983439,4.0,0.5
1126,1197,-119.0,149,45.18851093693183,-0.5,-2.0
1127,1420,-17.0,-67,-4.678409515267212,-1.0,2.0
1133,1179,14.0,13,-0.854824815850086,0.5,-0.5
1148,1383,-62.0,168,36.3158836417159,-0.5,1.5
1157,1440,-113.0,-114,28.283721077054235,-1.5,0.0
1164,1288,31.0,-113,5.428858049877194,1.0,-2.0
1168,1334,105.0,253,11.797961196758799,0.5,-0.5
1210,1448,-89.0,-49,-17.99626119467873,4.0,-1.5
1212,1105,12.0,428,-16.827937488543387,-2.0,-2.5
1218,1363,-9.0,-228,50.550889281138936,0.0,1.5
1225,1201,-56.0,-9,36.0585752438819,-2.0,-0.5
1254,1384,-179.0,773,31.190875317996024,2.0,0.5
1271,1175,5.0,200,-24.452370431159608,-2.0,-2.5
1273,1252,53.0,-31,-37.23671829227149,-0.5,0.5
1290,1115,-63.0,336,15.949841790694974,-0.5,1.0
1300,1354,-34.0,-77,19.02836117043688,1.5,-0.5
1305,1256,-68.0,206,7.173956670069481,-0.5,1.0
1313,1299,22.0,211,13.360255623552309,0.5,1.5
1315,1223,-62.0,-60,16.01146891895777,-2.5,1.5
1316,1239,10.0,252,14.329332809335293,-2.0,-1.0
1341,1108,-4.0,-82,2.3374649733345354,-2.0,0.0
1346,1291,-100.0,287,11.296302481712816,-1.0,0.0
1352,1447,-56.0,124,-14.942635085122113,1.5,-2.0
1356,1229,-42.0,60,1.8046662353092269,0.5,-1.5
1371,1385,66.0,-221,-42.21188704709189,-0.5,0.5
1397,1376,-92.0,349,36.65232999688911,0.5,-2.5
1399,1404,-112.0,-4,43.83993692095406,1.5,-0.5
1410,1377,25.0,-395,-28.80643976660152,0.0,-1.5
1411,1380,-126.0,471,46.2985117914696,2.5,0.5
1413,1169,41.0,-62,27.836000672592398,0.5,-1.0
1421,1219,-103.0,340,35.39766640609171,2.0,1.5
1430,1312,-58.0,167,15.262015280060437,-0.5,-0.5
1449,1417,-2.0,525,14.17555425026329,1.0,-1.0
1450,1425,4.0,26,17.01816196903533,1.0,0.5
1111,1204,-137.0,261,14.043663070774482,-3.0,0.0
1125,1273,-145.0,637,45.77210777312446,2.0,1.0
1156,1460,-77.0,272,8.334977331334148,1.5,1.5
1165,1135,-30.0,-8,-21.211864119184188,1.5,0.0
1166,1320,9.0,255,24.11353970022978,-1.0,1.0
1174,1318,-14.0,-113,-30.38799405785403,-3.5,1.5
1180,1406,-204.0,-78,-13.905778807380809,-2.0,-0.5
1189,1154,-26.0,114,-6.489230231402853,0.5,1.0
1202,1359,-156.0,311,20.35172045471889,-1.0,1.5
1209,1423,5.0,-56,-11.941149006632124,1.0,1.5
1214,1224,-167.0,366,26.190439033802193,1.0,3.5
1217,1335,-127.0,69,21.675641381913856,0.0,2.0
1232,1191,-43.0,273,-16.29932456452182,0.5,2.0
1258,1339,153.0,-121,-35.80383795309178,1.5,1.0
1265,1310,20.0,13,9.513466185100071,-3.0,-1.0
1275,1325,-36.0,-411,-8.154635288273592,-3.5,0.0
1283,1356,-140.0,330,26.17108022412801,-0.5,0.5
1287,1122,-61.0,28,1.2151247212570104,0.0,-1.0
1316,1190,64.0,34,-8.342254822088613,-0.5,-1.0
1337,1360,-69.0,539,8.50677062252797,1.0,0.0
1343,1171,-254.0,475,67.5473786249618,-0.5,1.5
1373,1264,-96.0,241,10.44899032046498,0.0,-0.5
1399,1293,68.0,163,17.502321262766962,0.0,-1.0
1422,1172,91.0,97,7.1132187314759125,2.0,-0.5
1434,1178,-75.0,-88,3.0438184663537093,0.0,-2.5
1455,1133,-170.0,223,35.83561742893582,-0.5,1.0
1456,1241,125.0,-311,-17.715780622255373,-1.5,-0.5
1463,1162,-27.0,-95,10.115478569842296,-2.0,1.5
1104,1208,30.0,-134,-6.760119010000787,2.5,0.0
1112,1332,-104.0,710,54.816498065126225,-3.0,0.0
1113,1333,-49.0,-164,2.7585629599189976,-3.0,1.5
1114,1375,-83.0,466,-2.348167372479504,-1.5,-2.5
1120,1261,26.0,-136,-5.885127650666011,1.0,-0.5
1123,1296,-141.0,51,24.90047313077043,0.5,-0.5
1125,1316,-104.0,582,26.231727543257698,3.5,0.5
1129,1363,-32.0,65,33.448318491369314,3.5,0.5
1131,1306,-144.0,600,31.432692126307003,1.5,0.5
1132,1138,76.0,-98,-43.5044584955156,0.5,-2.5
1139,1156,-22.0,364,-6.582213932017411,-1.5,-1.0
1140,1461,-230.0,1047,23.995105774163918,0.5,0.0
1143,1390,-79.0,184,29.967353580881706,0.5,-1.0
1153,1207,22.0,154,-37.70520547878831,1.5,-1.0
1155,1439,-7.0,95,-5.9590020657873115,1.5,1.0
1158,1189,-178.0,564,56.14918409086644,1.0,1.5
1160,1304,-2.0,539,6.5697344863745455,0.5,-0.5
1162,1135,-52.0,4,-9.186547663487977,1.5,0.5
1165,1463,49.0,83,-22.140795025538505,2.0,-2.0
1168,1413,9.0,146,-10.715892242660285,-1.5,-1.0
1169,1334,55.0,169,-5.322147233173313,1.5,1.5
1185,1405,-12.0,-104,-21.745163442294935,1.0,2.0
1193,1265,-202.0,41,50.543378458402174,3.0,1.0
1196,1435,-18.0,86,7.0780887813070015,1.0,-1.5
1198,1176,39.0,192,-19.4311132502899,2.5,0.0
1200,1269,99.0,-110,-0.8130531456996826,-2.5,0.5
1201,1218,51.0,28,-27.519660259429923,3.0,-0.5
1202,1151,-70.0,-24,38.16275946106879,0.0,1.5
1203,1173,73.0,-318,6.214062742326886,1.5,1.0
1206,1209,-186.0,555,48.87696070196051,0.0,-2.0
1212,1106,46.0,-33,-15.910917331363406,-1.0,-1.5
1216,1263,35.0,-137,-71.91733605083317,2.5,-1.0
1217,1343,-2.0,-205,13.122494796448002,0.0,0.5
1220,1456,-126.0,184,-6.109292264041999,2.5,1.0
1225,1370,-151.0,-125,59.19135201075271,-2.0,1.0
1228,1231,-112.0,187,7.4673806401922,-1.0,2.0
1232,1455,42.0,-66,-38.65638019243034,0.5,0.5
1233,1373,-116.0,504,60.25864758976967,1.0,-0.5
1234,1345,146.0,-382,-7.640753539011891,0.5,-1.0
1238,1105,-41.0,365,17.180001214993023,-1.0,-2.5
1242,1281,-45.0,434,49.566009661477835,-1.5,-1.0
1243,1235,-101.0,-3,-1.6292348727482975,-1.0,1.0
1245,1103,-28.0,-120,4.982231122738378,1.0,0.5
1267,1416,-1.0,293,5.242446635305709,-1.5,-2.5
1270,1249,-130.0,17,12.221843954071387,-1.0,-1.0
1272,1408,-203.0,706,27.638967595693174,1.5,2.5
1276,1277,-12.0,-14,18.24124133846039,-1.5,-3.0
1279,1116,-30.0,248,6.765941670785924,-2.0,-0.5
1280,1376,-24.0,138,39.88163324336558,-1.5,-2.0
1283,1166,-62.0,79,3.1539719046312364,1.0,0.0
1287,1399,-98.0,142,-18.29245103631877,1.0,1.0
1307,1102,-32.0,549,-11.155290291270381,0.0,1.0
1308,1305,-50.0,24,19.849568886442903,1.5,0.0
1312,1152,-24.0,-134,18.41411946858451,-0.5,1.0
1314,1181,2.0,-125,-21.053257372434018,-1.0,1.0
1315,1410,-61.0,108,7.311999553997694,0.0,2.5
1317,1407,-117.0,365,77.75736889556451,-2.5,-1.0
1319,1286,-74.0,155,79.88463045967131,0.5,1.5
1322,1372,16.0,658,-5.60141100006012,2.0,6.0
1323,1163,8.0,-409,26.641105204398773,-2.0,-1.5
1324,1381,-191.0,949,22.27958212000769,0.5,1.0
1328,1329,43.0,-136,13.00434826574981,-1.5,0.0
1330,1174,-135.0,280,23.082042469721785,3.5,0.5
1331,1295,-97.0,561,15.329987729439997,0.0,0.5
1335,1171,-129.0,201,58.99423203949594,-0.5,0.0
1338,1437,-29.0,130,37.20935439716649,-2.0,-0.5
1341,1380,-10.0,245,-9.658065904238565,0.5,0.5
1344,1353,14.0,304,-15.929171875384451,0.0,0.0
1349,1222,-56.0,115,-24.75833223141638,1.5,-1.5
1350,1182,-74.0,355,6.983196883762311,-4.0,-1.0
1351,1145,-77.0,393,46.48964082986878,-1.0,-0.5
1358,1402,-47.0,-330,1.0335276046667952,-0.5,-0.5
1361,1161,-55.0,354,-14.328613686352465,-1.0,2.0
1362,1337,-119.0,-222,10.625499940164707,-1.0,-0.5
1364,1142,-57.0,287,56.09090058510069,1.0,2.0
1365,1258,-104.0,152,-2.168067226890724,1.0,-1.0
1368,1311,-4.0,241,-9.306003284471787,-1.0,2.5
1371,1266,51.0,-690,-51.71207855388671,0.5,0.0
1377,1223,-26.0,227,37.5059091315616,-2.5,0.5
1382,1348,27.0,-84,35.648733017248304,-1.5,-0.5
1385,1378,-113.0,269,39.371270816635494,3.0,-0.5
1386,1150,-38.0,132,1.2910153878775144,-1.5,2.5
1389,1259,-69.0,46,-16.653521607940924,1.0,0.0
1392,1107,18.0,-142,-44.0663860417978,1.0,-0.5
1393,1177,-191.0,464,46.45654731887711,1.0,3.0
1394,1146,-63.0,-15,20.493259342501126,-1.0,1.5
1396,1247,-121.0,-136,0.8381381448578917,-0.5,0.5
1400,1124,-69.0,611,-8.695825665110068,-1.0,1.0
1401,1403,-111.0,-165,-4.5391929555065875,0.5,-3.0
1409,1379,12.0,142,-12.678947633325388,-1.0,0.0
1411,1108,-120.0,144,58.2940426690427,0.0,0.0
1412,1187,-52.0,102,17.034765412283935,-1.0,0.5
1415,1414,-23.0,-443,-1.050166783200801,-1.0,2.0
1417,1450,-37.0,104,-5.501982247045289,-1.5,2.5
1421,1157,61.0,73,-25.344684266345617,3.0,0.0
1424,1428,-90.0,357,34.50927894584876,3.5,-1.5
1425,1449,35.0,-655,-25.691733972253328,-0.5,-2.0
1427,1426,-92.0,444,-10.885461182827406,0.5,-0.5
1429,1256,-226.0,388,50.033142283298915,-0.5,0.5
1431,1374,-128.0,520,-13.707320339532814,0.0,0.5
1433,1180,-48.0,889,10.53169777446561,4.0,1.0
1436,1127,-207.0,226,52.13596160791118,0.0,0.0
1438,1268,40.0,-618,-56.05778454940469,-0.5,-1.5
1441,1422,-89.0,2,-2.1622427676706857,2.5,0.5
1443,1419,-136.0,540,22.4181282685787,0.0,2.5
1444,1141,-133.0,431,53.41208118059809,-1.0,0.0
1451,1186,-117.0,92,43.07549444376346,-0.5,-1.5
1452,1257,5.0,-320,-23.74513008465129,-5.0,-1.0
1454,1434,15.0,-73,-33.80663271967621,-2.5,-0.5
1459,1111,-92.0,429,26.617896406405993,1.0,0.0
1462,1387,-130.0,425,25.73343261355182,-1.0,-0.5
1114,1117,2.0,281,-10.144557080927875,-0.5,-0.5
1130,1448,-185.0,140,35.16064479241599,-0.5,-3.0
1131,1216,-127.0,413,19.35179377323909,-2.5,1.0
1137,1250,-124.0,105,28.6407436386778,-3.0,-1.0
1158,1202,-45.0,534,29.415315072363224,1.0,1.0
1199,1301,-68.0,157,-4.916965685007824,2.5,1.5
1210,1274,81.0,-247,-36.14591275010653,3.5,0.5
1211,1362,-74.0,603,41.404301294302506,2.0,1.0
1232,1283,35.0,-116,-29.678319188082337,1.0,1.0
1233,1351,-21.0,171,3.4494642060923786,1.5,-1.5
1237,1282,-82.0,149,28.732797948950008,0.0,0.0
1246,1397,-22.0,469,27.780354162875774,-2.0,3.0
1248,1110,98.0,91,-20.488179810823624,2.0,-0.5
1254,1148,-87.0,560,26.198942075789823,0.0,-0.5
1292,1198,-52.0,136,-9.13230152693706,0.5,0.0
1317,1194,18.0,394,41.47571517710868,-2.0,-2.5
1326,1458,-15.0,544,52.55741037620293,3.5,0.0
1330,1220,-67.0,68,1.9601150869850703,0.5,0.5
1336,1278,-35.0,7,-14.827272476634235,-2.5,-3.0
1352,1346,-9.0,-74,-10.498430141287319,2.5,-1.5
1355,1236,-4.0,230,8.785628134323598,1.0,-0.5
1388,1365,-100.0,188,60.28394114310503,-1.0,0.5
1389,1193,13.0,49,-32.207384920563186,-0.5,1.0
1392,1436,149.0,-216,-68.53415898470766,0.5,-1.0
1433,1206,9.0,390,-36.24429251276079,1.5,0.5
1443,1418,-28.0,352,3.272853701898226,0.5,-0.5
1459,1441,-87.0,296,50.11536897228097,-2.5,-0.5
1114,1292,-27.0,136,-11.323171091682905,-3.0,-1.0
1211,1388,-2.0,154,-9.85227749143014,0.5,0.0
1317,1443,-49.0,99,44.52061489321868,-2.0,-1.5
1324,1355,-115.0,534,28.904807177436098,0.0,3.0
1330,1433,-13.0,-633,4.8075223237961655,-1.0,1.0
1331,1237,10.0,380,11.210548625864403,-0.5,0.5
1389,1233,28.0,-538,-74.05190029303499,0.0,1.5
1459,1158,24.0,-86,0.28693101366256135,0.5,-1.5
1103,1185,-209.0,766,45.321071854440234,0.0,0.0
1114,1317,45.0,-77,-66.59830669774797,1.5,0.0
1132,1296,-70.0,61,10.66709646887759,3.0,0.5
1138,1141,-139.0,355,89.02321303420906,1.0,2.0
1139,1454,-69.0,419,0.15030197032211978,1.0,-0.5
1163,1177,-204.0,863,7.9561776679932255,-1.0,2.0
1173,1269,-74.0,424,11.80327947048615,-1.5,-1.0
1247,1382,26.0,434,-10.779271970592808,2.5,0.5
1266,1344,-87.0,356,40.207655689549426,-1.0,-1.0
1271,1197,-4.0,185,13.805307069064131,-1.0,-2.5
1285,1451,-35.0,5,16.33148793147232,1.5,2.0
1294,1319,-67.0,62,-61.28810564037113,-0.5,-2.0
1324,1331,-74.0,331,15.977871686829403,0.5,2.5
1325,1405,-188.0,693,33.07923355774206,2.5,1.0
1343,1335,-125.0,274,8.553146585465853,0.0,1.5
1348,1387,-57.0,305,-14.418779214575682,0.0,0.5
1353,1371,22.0,30,27.433594739721734,0.5,1.0
1354,1175,14.0,84,-6.483724617891817,-2.5,-0.5
1378,1437,100.0,-340,-21.8136049304129,-1.5,-0.5
1386,1203,34.0,118,0.12336781139010711,-1.5,1.5
1126,1354,-124.0,80,13.414558054599901,1.0,-1.5
1153,1378,-105.0,368,21.549360766537294,2.5,0.0
1160,1235,-54.0,219,34.70076839701014,0.0,-0.5
1163,1207,-9.0,709,-41.53230670598729,0.5,1.0
1187,1416,33.0,60,-20.729089329755034,0.5,-3.5
1214,1271,-164.0,211,4.994036778778687,1.0,4.0
1238,1341,-65.0,179,42.98476811372909,1.5,-0.5
1254,1352,-48.0,577,42.27849676455953,0.0,1.5
1266,1452,22.0,479,35.8548023822301,2.5,-0.5
1267,1222,-164.0,355,-8.846315925961857,-1.0,-0.5
1270,1311,-76.0,521,4.540863032292619,-1.0,2.0
1281,1403,-95.0,308,13.7296307623897,3.5,0.5
1294,1285,-12.0,198,-33.22727972494482,-1.0,-2.5
1305,1201,-19.0,145,0.4773475331298904,-3.5,0.0
1313,1224,-55.0,485,60.35854682323061,0.5,3.5
1328,1124,24.0,-43,-16.17602596947948,-1.5,-1.0
1329,1304,-8.0,108,-30.641286068849084,0.5,-0.5
1332,1113,-33.0,212,-14.849909195686628,1.5,-1.0
1333,1390,58.0,89,-4.035997142118775,4.5,-1.5
1349,1374,-12.0,204,-50.3376533696962,0.5,-0.5
1358,1372,-57.0,317,-3.880577944385899,0.5,1.5
1363,1218,9.0,228,-50.550889281138936,0.0,-1.5
1379,1408,-168.0,295,27.505754341912493,-1.5,1.0
1385,1353,-88.0,191,14.778292307370155,0.0,-1.5
1395,1461,-44.0,348,11.881859190669807,-1.0,-2.0
1402,1368,-24.0,481,28.189657625864506,1.5,-0.5
1411,1115,-112.0,132,37.843433495607485,0.5,1.5
1427,1322,-56.0,-62,-15.926345033439759,-2.0,-5.0
1103,1275,3.0,380,-1.348689857323171,2.0,1.0
1106,1105,-34.0,461,-0.9170201571799819,-1.0,-1.0
1112,1333,-186.0,758,42.7251518293586,-4.5,0.5
1123,1325,27.0,-441,8.680135278549827,-2.0,-0.5
1130,1448,-185.0,140,35.16064479241599,-0.5,-3.0
1140,1395,-186.0,699,12.113246583494108,1.5,2.0
1160,1243,47.0,222,36.330003269758436,1.0,-1.5
1163,1338,-7.0,453,-41.30069978824108,2.0,2.0
1169,1168,-50.0,-84,-17.120108429932113,1.0,2.0
1187,1412,52.0,-102,-17.034765412283935,1.0,-0.5
1208,1120,-181.0,412,57.817634954363484,-1.0,2.0
1212,1290,55.0,-188,-25.08615658060298,-0.5,0.0
1223,1312,27.0,258,-13.462426637845471,3.0,-1.0
1242,1329,-59.0,901,73.96234085259285,1.0,1.0
1245,1138,-83.0,182,-42.47231113503097,-0.5,-1.5
1253,1414,-191.0,-69,25.916149967399495,-0.5,0.5
1257,1266,-27.0,-159,-12.109672297578811,2.5,1.5
1268,1301,-28.0,345,31.213121312131165,0.5,0.0
1270,1402,-48.0,-201,-14.3427913091001,-1.5,0.0
1272,1379,-35.0,411,0.13321325378068405,3.0,1.5
1274,1438,-55.0,431,26.887462171955313,0.0,0.5
1277,1234,-111.0,172,-10.822936939166528,0.0,2.0
1279,1376,-49.0,412,48.18341074448951,-1.5,-0.5
1288,1299,-29.0,34,-3.587421575589611,0.0,0.0
1307,1161,16.0,223,-11.012427777642053,-1.0,1.0
1308,1305,-50.0,24,19.849568886442903,1.5,0.0
1313,1164,20.0,290,11.518819149264726,-0.5,3.5
1315,1410,-61.0,108,7.311999553997694,0.0,2.5
1321,1278,11.0,83,-2.359349833660429,-0.5,-2.5
1323,1153,-23.0,146,22.814003977199793,-3.0,0.5
1332,1417,80.0,-187,-40.633226177488936,2.5,-3.5
1336,1231,-116.0,-82,-21.808261230247595,-2.0,0.0
1340,1370,-31.0,-61,36.46107889650324,-2.5,0.0
1361,1428,-112.0,473,30.088854675761002,1.5,-0.5
1363,1225,14.0,209,-59.08980426559091,-1.0,-0.5
1364,1334,-38.0,140,14.674734920438082,2.5,2.0
1377,1152,-23.0,351,42.45760196230064,0.0,0.5
1393,1385,-10.0,255,16.8513583735867,0.5,3.5
1397,1116,-73.0,185,-4.765139076814473,0.0,-2.5
1400,1328,-93.0,654,7.480200304369411,0.5,2.0
1401,1281,-16.0,-473,-18.26882371789629,-3.0,-3.5
1409,1349,-93.0,245,7.269996455369521,-2.5,1.0
1415,1142,46.0,137,25.42412393244381,-0.5,1.5
1424,1102,-81.0,564,-10.05105192989303,2.0,1.0
1425,1143,8.0,10,-16.977650503269214,0.5,0.5
1427,1358,17.0,279,-17.64717808911398,-0.5,-0.5
1431,1267,-8.0,76,20.718316724708863,2.0,0.0
1435,1261,-179.0,590,57.86734581578479,-1.5,1.5
1439,1210,-91.0,133,43.917920180853834,-3.0,-0.5
1444,1132,-70.0,174,7.893326641904618,-2.5,0.5
1449,1450,-39.0,629,8.673572003218,-0.5,1.5
1103,1444,-61.0,226,-11.843410404158373,0.5,0.0
1104,1208,30.0,-134,-6.760119010000787,2.5,0.0
1106,1411,58.0,49,-31.068830954152084,-0.5,1.0
1112,1425,-57.0,653,25.69945160962733,-1.0,-0.5
1129,1308,-5.0,96,-9.909826949912492,2.5,-0.5
1137,1248,-143.0,245,19.368958890881917,-1.5,0.5
1140,1307,-67.0,571,-9.381806733799126,2.0,0.5
1155,1130,-2.0,39,-15.197987872028197,3.0,2.0
1163,1393,-13.0,399,-38.50036965088388,-2.0,-1.0
1173,1462,37.0,23,-52.472118412147275,-0.5,0.0
1181,1268,-79.0,457,0.7344524116963402,1.0,0.0
1196,1397,-23.0,291,33.493334203951676,-1.5,0.0
1212,1238,53.0,63,-34.00793870353641,-1.0,0.0
1214,1313,-112.0,-119,-34.16810778942841,0.5,0.0
1242,1160,-65.0,470,36.75132029736922,1.0,1.0
1245,1123,-88.0,290,-13.201229301408212,1.5,2.0
1246,1279,-65.0,406,16.24927341527538,0.0,1.0
1253,1415,-168.0,374,26.966316750600296,0.5,-1.5
1257,1323,3.0,65,-7.601574717885584,5.0,1.0
1272,1187,-66.0,507,30.141677002081813,2.0,2.5
1276,1228,-2.0,-171,-21.172348413903585,-0.5,-2.5
1277,1345,35.0,-210,-18.463690478178417,0.5,1.0
1288,1126,12.0,189,-9.16873649880251,-0.5,2.0
1314,1274,-62.0,519,8.851517416711696,0.5,2.0
1315,1223,-62.0,-60,16.01146891895777,-2.5,1.5
1326,1321,-80.0,634,42.67398379446724,0.5,0.0
1336,1458,19.0,-166,-2.5844960612381174,1.0,-0.5
1350,1348,-69.0,391,38.36786879345472,-0.5,0.0
1361,1424,-22.0,116,-4.420424270087764,-2.0,1.0
1364,1169,-93.0,-29,19.996882153611395,1.0,0.5
1377,1430,59.0,318,8.781467213655691,1.0,0.0
1386,1182,66.0,-93,-37.367147939995185,-5.0,0.5
1388,1451,-117.0,520,44.42887333153295,1.5,1.0
1396,1247,-121.0,-136,0.8381381448578917,-0.5,0.5
1400,1401,-20.0,524,14.357041096900502,-0.5,3.5
1429,1363,-135.0,127,66.36776216806834,-0.5,0.5
1431,1409,-23.0,71,29.360336574793866,2.0,0.0
1435,1280,-73.0,416,23.185942176168204,-0.5,1.0
1439,1199,15.0,-113,14.73177205043691,-2.0,-2.5
1449,1332,-82.0,712,54.808780427752225,-1.5,2.5
1103,1245,28.0,120,-4.982231122738378,-1.0,-0.5
1106,1212,-46.0,33,15.910917331363406,1.0,1.5
1131,1392,-109.0,399,21.970195967206784,0.0,1.0
1163,1257,-11.0,344,-19.03953048651319,-3.0,0.5
1173,1386,-107.0,200,-6.3374305537169935,0.0,-2.5
1181,1439,-54.0,758,22.132767358398418,1.0,1.0
1196,1435,-18.0,86,7.0780887813070015,1.0,-1.5
1214,1288,-61.0,58,-17.220430590286494,1.0,1.5
1242,1400,-9.0,383,53.47779228247362,2.0,-1.0
1246,1104,-71.0,712,14.060066262319204,-3.5,1.5
1272,1431,-24.0,198,-16.548175687687795,2.0,1.5
1314,1155,-45.0,538,7.038512051751711,-1.5,1.0
1315,1377,-36.0,-287,-21.494440212603827,0.0,1.0
1326,1276,-36.0,612,47.03861298090484,2.0,1.0
1336,1277,-14.0,-112,10.13794788192418,-2.0,-2.5
1343,1217,2.0,205,-13.122494796448002,0.0,-0.5
1350,1396,-1.0,177,12.660269601941332,-1.0,-0.5
1361,1140,-4.0,-440,6.065620825088713,-2.0,0.5
1364,1253,65.0,-224,3.7004599020565854,1.0,2.0
1366,1300,-7.0,-247,-51.99834802191206,-0.5,0.0
1427,1270,18.0,150,-2.270859175347084,0.5,-1.0
1429,1129,-103.0,62,32.919443676699025,-4.0,0.0
1449,1112,22.0,2,-0.007717637374005104,1.5,2.5
1181,1314,-2.0,125,21.053257372434018,1.0,-1.0
1246,1196,1.0,178,-5.712980041075899,-0.5,3.0
1326,1336,-34.0,710,55.141906437441044,2.5,0.5
1350,1173,-33.0,248,50.68777537747449,1.0,1.0
1155,1412,9.0,211,5.088884129363979,2.5,1.5
1421,1114,-35.0,-50,31.936104916032882,3.5,2.0
1427,1106,-84.0,129,29.994557152605516,-1.0,-2.5
1433,1425,-37.0,612,-9.30691555667057,2.0,0.5
1139,1330,2.0,393,-9.04534120400996,-1.0,-3.0
1140,1459,-105.0,417,-28.40493538319788,1.5,1.5
1153,1281,-11.0,-238,-21.075092048285114,-2.0,-1.5
1163,1137,-87.0,580,-12.310369202327198,2.0,2.5
1196,1364,-155.0,648,16.5058852413128,-1.0,-0.5
