wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1452,1378,47.0,42.0,2346,2061,0.4378265412748171,0.4357771260997067,210,196,85,125
1462,1150,36.0,172.0,2543,2010,0.452896725440806,0.4115201900237529,216,243,135,85
1113,1112,221.0,73.0,1891,2362,0.4544822793606671,0.4410430839002268,173,191,123,119
1117,1292,211.0,65.0,2090,2142,0.4267216009417304,0.4916666666666666,196,211,77,132
1166,1229,22.0,98.0,2772,2255,0.5038759689922481,0.433391506689936,169,165,82,111
1172,1189,69.0,236.0,2460,1979,0.444796619123085,0.4130177514792899,172,129,113,73
1176,1375,100.0,167.0,2112,1861,0.4876088412592096,0.4253539253539253,223,138,137,135
1180,1330,70.0,96.0,2134,2162,0.4349397590361445,0.4050235478806907,161,290,109,148
1193,1233,120.0,59.0,2154,2736,0.4440022740193292,0.5022134776192818,268,241,136,71
1199,1155,13.0,144.0,2443,2001,0.4560582423296931,0.4326866549088771,265,231,213,117
1231,1345,12.0,35.0,2782,2514,0.4922199170124481,0.4403169886082219,233,226,115,110
1246,1196,1.0,20.0,3095,2808,0.4875444839857651,0.4634377967711301,242,233,344,124
1254,1346,102.0,169.0,2769,2208,0.4742268041237113,0.4254641909814323,206,169,113,102
1259,1373,92.0,209.0,2222,1975,0.4253521126760563,0.4243498817966903,255,180,147,106
1276,1336,21.0,139.0,2196,1977,0.4567112144102266,0.3926553672316384,161,218,67,77
1301,1439,29.0,99.0,2697,2147,0.457825679475164,0.4195882025598219,249,183,150,107
1317,1418,198.0,182.0,1999,2024,0.4269662921348314,0.4261704681872749,177,163,120,144
1326,1277,5.0,6.0,2913,2651,0.4763406940063091,0.4771371769383697,281,265,125,157
1352,1447,117.0,93.0,2335,2275,0.4170258620689655,0.4408602150537634,288,244,86,126
1381,1324,232.0,146.0,1900,2470,0.4712566844919786,0.4532814238042269,153,194,67,69
1390,1143,94.0,46.0,2256,2419,0.4392935982339956,0.4755058572949946,197,159,102,106
1392,1107,165.0,227.0,1971,2374,0.4233532934131736,0.445414847161572,156,182,48,93
1433,1206,40.0,89.0,2448,2323,0.4102941176470588,0.4630872483221476,379,224,132,163
1436,1216,134.0,310.0,2415,1860,0.4430512016718913,0.4139240506329114,221,205,86,64
1438,1268,50.0,91.0,2000,2198,0.45748730964467,0.4253005151688609,207,137,88,139
1441,1422,233.0,241.0,2253,2160,0.412863070539419,0.4031578947368421,251,233,95,81
1442,1295,162.0,179.0,1815,2100,0.4563106796116505,0.4836814621409921,176,170,82,105
1443,1114,156.0,171.0,2272,1872,0.3939549180327868,0.3971050975456262,195,190,146,93
1458,1228,14.0,77.0,2304,2098,0.4250666666666666,0.4405514072372199,181,162,126,132
1141,1132,280.0,155.0,1915,1969,0.3958090803259604,0.4513432835820895,204,232,99,88
1172,1441,69.0,233.0,2460,2253,0.444796619123085,0.412863070539419,172,251,113,95
1259,1193,92.0,120.0,2222,2154,0.4253521126760563,0.4440022740193292,255,268,147,136
1296,1185,336.0,252.0,1644,1642,0.3660426081342802,0.3751668891855808,150,212,72,95
1317,1117,198.0,211.0,1999,2090,0.4269662921348314,0.4267216009417304,177,196,120,77
1355,1381,64.0,232.0,2504,1900,0.4635473340587595,0.4712566844919786,214,153,60,67
1388,1211,30.0,24.0,2283,2436,0.4674940898345153,0.4729885057471264,207,223,91,105
1405,1275,230.0,220.0,2178,1750,0.4470100651272942,0.4316901408450704,217,158,69,68
1433,1180,40.0,70.0,2448,2134,0.4102941176470588,0.4349397590361445,379,161,132,109
1442,1331,162.0,53.0,1815,2408,0.4563106796116505,0.4866743916570104,176,217,82,82
1443,1176,156.0,100.0,2272,2112,0.3939549180327868,0.4876088412592096,195,223,146,137
1444,1123,199.0,258.0,2252,1827,0.4347088750706614,0.421195652173913,150,176,102,75
1126,1354,253.0,344.0,2143,1862,0.4353741496598639,0.3917104495037945,219,167,84,121
1163,1177,32.0,177.0,2336,2298,0.4515789473684211,0.4381390593047035,199,245,233,126
1173,1203,72.0,174.0,2294,1921,0.439241917502787,0.424927536231884,171,205,89,115
1178,1434,125.0,103.0,2389,2106,0.4402785216925549,0.4685638649900728,250,183,151,88
1197,1164,317.0,288.0,1999,2003,0.398616285258116,0.4363057324840764,232,146,129,50
1214,1288,303.0,291.0,2134,1934,0.4025903939557474,0.4294790343074968,226,191,160,130
1224,1299,283.0,295.0,1798,1955,0.3801546391752577,0.4119076549210206,181,205,89,90
1247,1350,90.0,129.0,2417,2207,0.4634146341463415,0.4273907910271546,265,194,109,161
1269,1182,80.0,104.0,2533,2155,0.4330443159922928,0.4477351916376306,293,223,157,107
1285,1186,78.0,234.0,2115,2139,0.4653215636822194,0.4024663677130045,214,210,111,103
1300,1271,267.0,319.0,1838,1690,0.4443646805455851,0.3756940160394818,207,160,100,83
1338,1385,81.0,133.0,2267,2129,0.4502732240437158,0.4198557958957293,162,255,91,119
1343,1335,105.0,95.0,1840,2019,0.4576737783895389,0.4458874458874459,176,229,111,74
1355,1442,64.0,162.0,2504,1815,0.4635473340587595,0.4563106796116505,214,176,60,82
1371,1344,55.0,148.0,2194,2203,0.4368770764119601,0.4272274488101826,264,170,98,166
1386,1150,68.0,172.0,2381,2010,0.4712707182320442,0.4115201900237529,159,243,234,85
1437,1353,106.0,141.0,2266,2095,0.4123376623376623,0.4239733629300777,178,261,101,122
1443,1317,156.0,198.0,2272,1999,0.3939549180327868,0.4269662921348314,195,177,146,120
1451,1340,87.0,197.0,2108,2235,0.4499677211103938,0.4775280898876404,150,151,66,86
1160,1428,54.0,250.0,2252,1662,0.4403879064460924,0.4039780521262002,198,157,110,75
1163,1452,32.0,47.0,2336,2346,0.4515789473684211,0.4378265412748171,199,210,233,85
1187,1349,153.0,168.0,1803,1953,0.4224196855775803,0.4369055168040583,202,205,105,127
1207,1338,18.0,81.0,2190,2267,0.461447212336892,0.4502732240437158,194,162,153,91
1214,1366,303.0,205.0,2134,1872,0.4025903939557474,0.4156739811912225,226,195,160,95
1249,1322,131.0,231.0,2383,1998,0.4264479753972321,0.4193742478941035,255,244,142,185
1250,1137,101.0,97.0,2553,2191,0.4409969481180061,0.463030303030303,263,139,99,99
1254,1352,102.0,117.0,2769,2335,0.4742268041237113,0.4170258620689655,206,288,113,86
1257,1371,9.0,55.0,2727,2194,0.4221832529592284,0.4368770764119601,353,264,193,98
1267,1374,49.0,204.0,2295,1754,0.4325025960539979,0.4147368421052632,201,203,130,68
1270,1427,195.0,207.0,1907,2148,0.4166157605375687,0.4413373860182371,181,240,104,90
1285,1451,78.0,87.0,2115,2108,0.4653215636822194,0.4499677211103938,214,150,111,66
1290,1238,189.0,325.0,2332,1664,0.4009876543209876,0.3775510204081632,300,207,87,94
1313,1224,119.0,283.0,2362,1798,0.4446831364124597,0.3801546391752577,214,181,158,89
1329,1403,115.0,214.0,2129,1844,0.4207138677589233,0.4380952380952381,204,161,135,92
1333,1450,124.0,175.0,2512,2048,0.4657461497610196,0.4622455679579776,294,150,141,82
1372,1358,208.0,277.0,1657,1568,0.4450072358900144,0.4073529411764706,176,156,76,59
1378,1437,42.0,106.0,2061,2266,0.4357771260997067,0.4123376623376623,196,178,125,101
1390,1113,94.0,221.0,2256,1891,0.4392935982339956,0.4544822793606671,197,173,102,123
1401,1328,147.0,118.0,1880,2142,0.4291819291819291,0.4345922276956759,178,194,70,96
1405,1141,230.0,280.0,2178,1915,0.4470100651272942,0.3958090803259604,217,204,69,99
1411,1105,266.0,342.0,2021,1589,0.4125452352231604,0.4025695931477516,278,160,139,104
1412,1408,110.0,225.0,1875,1841,0.4194996792815907,0.4167215273206057,136,201,110,95
1417,1425,111.0,259.0,2171,1683,0.4594137542277339,0.3872135102533172,254,184,138,65
1426,1311,126.0,306.0,2366,1805,0.4448863636363636,0.4198931909212283,249,143,116,52
1431,1222,136.0,188.0,2021,2062,0.457808564231738,0.4607013301088271,151,150,87,142
1444,1296,199.0,336.0,2252,1644,0.4347088750706614,0.3660426081342802,150,150,102,72
1104,1376,37.0,159.0,2135,1903,0.4518002322880372,0.4022183304144775,239,212,137,151
1108,1341,338.0,305.0,1680,1772,0.4066985645933014,0.382903981264637,185,217,93,89
1112,1417,73.0,111.0,2362,2171,0.4410430839002268,0.4594137542277339,191,254,119,138
1115,1106,313.0,318.0,2013,1674,0.4130052724077329,0.3728813559322034,230,217,132,88
1124,1243,8.0,39.0,2744,2343,0.4633093525179856,0.4391563007030827,279,200,167,156
1126,1300,253.0,267.0,2143,1838,0.4353741496598639,0.4443646805455851,219,207,84,100
1142,1415,224.0,261.0,1978,1678,0.4259259259259259,0.4007756948933419,171,124,45,113
1143,1390,46.0,94.0,2419,2256,0.4755058572949946,0.4392935982339956,159,197,106,102
1153,1207,34.0,18.0,2522,2190,0.4211485870556062,0.461447212336892,298,194,170,153
1160,1332,54.0,52.0,2252,2237,0.4403879064460924,0.4614024749558044,198,188,110,110
1161,1395,38.0,108.0,2243,2115,0.4713140037014189,0.4272189349112426,172,200,60,74
1197,1175,317.0,256.0,1999,1727,0.398616285258116,0.4216621253405994,232,200,129,179
1208,1280,83.0,63.0,1950,2281,0.3954285714285714,0.4554016620498615,199,192,118,113
1218,1225,183.0,151.0,2195,1999,0.4591232227488152,0.4722222222222222,169,136,96,117
1231,1336,12.0,139.0,2782,1977,0.4922199170124481,0.3926553672316384,233,218,115,77
1234,1228,112.0,77.0,2374,2098,0.4504602057390363,0.4405514072372199,253,162,114,132
1242,1401,4.0,147.0,2867,1880,0.471889400921659,0.4291819291819291,285,178,222,70
1245,1444,114.0,199.0,2174,2252,0.4515380150899594,0.4347088750706614,266,150,117,102
1249,1372,131.0,208.0,2383,1657,0.4264479753972321,0.4450072358900144,255,176,142,76
1253,1413,56.0,334.0,2355,1840,0.4643665158371041,0.4084778420038535,217,143,87,70
1256,1429,161.0,142.0,2197,2081,0.420855614973262,0.4720101781170484,209,120,114,98
1257,1266,9.0,10.0,2727,2638,0.4221832529592284,0.4520413182488932,353,304,193,122
1261,1116,79.0,86.0,2081,2299,0.4051906779661017,0.4344086021505376,229,265,125,160
1267,1409,49.0,116.0,2295,2093,0.4325025960539979,0.4502219403931515,201,149,130,153
1268,1448,91.0,164.0,2198,2029,0.4253005151688609,0.4271543707377557,137,162,139,142
1270,1426,195.0,126.0,1907,2366,0.4166157605375687,0.4448863636363636,181,249,104,116
1272,1431,17.0,136.0,2614,2021,0.4913112164296998,0.457808564231738,278,151,196,87
1274,1210,58.0,178.0,2206,1866,0.4318693693693693,0.4270896888346552,196,161,114,152
1278,1321,71.0,51.0,2224,2155,0.459696261682243,0.4527726995734308,236,203,165,114
1279,1120,60.0,122.0,2182,1942,0.4303728070175439,0.4170161773517076,214,199,174,149
1281,1329,15.0,115.0,2814,2129,0.5043701799485861,0.4207138677589233,285,204,97,135
1301,1130,29.0,203.0,2697,1833,0.457825679475164,0.407647440051847,249,153,150,89
1305,1363,67.0,274.0,2191,1990,0.4504504504504504,0.3875790684301322,181,145,149,36
1307,1102,23.0,152.0,2453,1638,0.4576547231270358,0.4444444444444444,230,169,114,80
1308,1201,57.0,223.0,2620,2019,0.4692708333333333,0.4067796610169492,229,218,141,98
1312,1223,301.0,316.0,1872,1880,0.4052206339341205,0.4077066500932256,193,179,78,41
1323,1378,43.0,42.0,2257,2061,0.4338888888888889,0.4357771260997067,177,196,114,125
1325,1405,48.0,230.0,2509,2178,0.4243018128368447,0.4470100651272942,340,217,95,69
1333,1449,124.0,62.0,2512,2331,0.4657461497610196,0.448041775456919,294,209,141,124
1345,1304,35.0,137.0,2514,1827,0.4403169886082219,0.4266929651545036,226,198,110,78
1361,1129,27.0,160.0,2239,1955,0.4501679731243001,0.4202261306532663,171,169,74,53
1364,1334,130.0,279.0,2023,1739,0.4520807061790668,0.4035087719298245,154,142,147,50
1379,1187,31.0,153.0,2257,1803,0.4080862533692722,0.4224196855775803,190,202,91,105
1393,1163,2.0,32.0,2742,2336,0.4668521094112193,0.4515789473684211,338,199,255,233
1400,1235,44.0,33.0,2470,2490,0.4338349766476388,0.4486228813559322,231,196,125,96
1414,1168,249.0,170.0,1965,2134,0.4151280524121501,0.4703989703989704,140,149,119,79
1416,1412,61.0,110.0,1952,1875,0.4301675977653631,0.4194996792815907,186,136,124,110
1424,1461,26.0,85.0,2494,1809,0.455630513751946,0.4459556191839656,274,192,164,95
1439,1155,99.0,144.0,2147,2001,0.4195882025598219,0.4326866549088771,183,231,107,117
1103,1245,66.0,114.0,2287,2174,0.4612291786329696,0.4515380150899594,234,266,138,117
1112,1333,73.0,124.0,2362,2512,0.4410430839002268,0.4657461497610196,191,294,119,141
1124,1242,8.0,4.0,2744,2867,0.4633093525179856,0.471889400921659,279,285,167,222
1126,1214,253.0,303.0,2143,2134,0.4353741496598639,0.4025903939557474,219,226,84,160
1153,1393,34.0,2.0,2522,2742,0.4211485870556062,0.4668521094112193,298,338,170,255
1160,1143,54.0,46.0,2252,2419,0.4403879064460924,0.4755058572949946,198,159,110,106
1181,1439,7.0,99.0,2628,2147,0.456396866840731,0.4195882025598219,210,183,136,107
1196,1104,20.0,37.0,2808,2135,0.4634377967711301,0.4518002322880372,233,239,124,137
1199,1274,13.0,58.0,2443,2206,0.4560582423296931,0.4318693693693693,265,196,213,114
1246,1261,1.0,79.0,3095,2081,0.4875444839857651,0.4051906779661017,242,229,344,125
1253,1414,56.0,249.0,2355,1965,0.4643665158371041,0.4151280524121501,217,140,87,119
1256,1305,161.0,67.0,2197,2191,0.420855614973262,0.4504504504504504,209,181,114,149
1257,1323,9.0,43.0,2727,2257,0.4221832529592284,0.4338888888888889,353,177,193,114
1267,1379,49.0,31.0,2295,2257,0.4325025960539979,0.4080862533692722,201,190,130,91
1269,1396,80.0,25.0,2533,2401,0.4330443159922928,0.468954248366013,293,230,157,134
1272,1416,17.0,61.0,2614,1952,0.4913112164296998,0.4301675977653631,278,186,196,124
1276,1278,21.0,71.0,2196,2224,0.4567112144102266,0.459696261682243,161,236,67,165
1277,1234,6.0,112.0,2651,2374,0.4771371769383697,0.4504602057390363,265,253,157,114
1279,1397,60.0,74.0,2182,2123,0.4303728070175439,0.4361259655377302,214,176,174,134
1281,1400,15.0,44.0,2814,2470,0.5043701799485861,0.4338349766476388,285,231,97,125
1290,1115,189.0,313.0,2332,2013,0.4009876543209876,0.4130052724077329,300,230,87,132
1301,1438,29.0,50.0,2697,2000,0.457825679475164,0.45748730964467,249,207,150,88
1307,1424,23.0,26.0,2453,2494,0.4576547231270358,0.455630513751946,230,274,114,164
1308,1218,57.0,183.0,2620,2195,0.4692708333333333,0.4591232227488152,229,169,141,96
1312,1430,301.0,238.0,1872,1904,0.4052206339341205,0.4111519607843137,193,176,78,98
1313,1197,119.0,317.0,2362,1999,0.4446831364124597,0.398616285258116,214,232,158,129
1314,1268,3.0,91.0,3091,2198,0.4585523655479175,0.4253005151688609,259,137,219,139
1315,1410,254.0,309.0,1781,1709,0.4369806094182825,0.402787456445993,161,140,113,51
1325,1138,48.0,88.0,2509,1997,0.4243018128368447,0.4607329842931937,340,151,95,146
1326,1345,5.0,35.0,2913,2514,0.4763406940063091,0.4403169886082219,281,226,125,110
1361,1161,27.0,38.0,2239,2243,0.4501679731243001,0.4713140037014189,171,172,74,60
1364,1142,130.0,224.0,2023,1978,0.4520807061790668,0.4259259259259259,154,171,147,45
1382,1386,82.0,68.0,2254,2381,0.4564315352697095,0.4712707182320442,186,159,133,234
1387,1247,28.0,90.0,2264,2417,0.4509692132269099,0.4634146341463415,227,265,96,109
1411,1108,266.0,338.0,2021,1680,0.4125452352231604,0.4066985645933014,278,185,139,93
1435,1208,11.0,83.0,2615,1950,0.4606975533576262,0.3954285714285714,214,199,144,118
1458,1231,14.0,12.0,2304,2782,0.4250666666666666,0.4922199170124481,181,233,126,115
1462,1173,36.0,72.0,2543,2294,0.452896725440806,0.439241917502787,216,171,135,89
1160,1112,54.0,73.0,2252,2362,0.4403879064460924,0.4410430839002268,198,191,110,119
1199,1181,13.0,7.0,2443,2628,0.4560582423296931,0.456396866840731,265,210,213,136
1246,1196,1.0,20.0,3095,2808,0.4875444839857651,0.4634377967711301,242,233,344,124
1249,1270,131.0,195.0,2383,1907,0.4264479753972321,0.4166157605375687,255,181,142,104
1253,1364,56.0,130.0,2355,2023,0.4643665158371041,0.4520807061790668,217,154,87,147
1257,1153,9.0,34.0,2727,2522,0.4221832529592284,0.4211485870556062,353,298,193,170
1272,1267,17.0,49.0,2614,2295,0.4913112164296998,0.4325025960539979,278,201,196,130
1277,1458,6.0,14.0,2651,2304,0.4771371769383697,0.4250666666666666,265,181,157,126
1281,1124,15.0,8.0,2814,2744,0.5043701799485861,0.4633093525179856,285,279,97,167
1290,1411,189.0,266.0,2332,2021,0.4009876543209876,0.4125452352231604,300,278,87,139
1307,1361,23.0,27.0,2453,2239,0.4576547231270358,0.4501679731243001,230,171,114,74
1308,1256,57.0,161.0,2620,2197,0.4692708333333333,0.420855614973262,229,209,141,114
1313,1126,119.0,253.0,2362,2143,0.4446831364124597,0.4353741496598639,214,219,158,84
1314,1301,3.0,29.0,3091,2697,0.4585523655479175,0.457825679475164,259,249,219,150
1315,1312,254.0,301.0,1781,1872,0.4369806094182825,0.4052206339341205,161,193,113,78
1325,1103,48.0,66.0,2509,2287,0.4243018128368447,0.4612291786329696,340,234,95,138
1326,1276,5.0,21.0,2913,2196,0.4763406940063091,0.4567112144102266,281,161,125,67
1370,1340,268.0,197.0,1898,2235,0.4302114803625377,0.4775280898876404,209,151,78,86
1382,1269,82.0,80.0,2254,2533,0.4564315352697095,0.4330443159922928,186,293,133,157
1435,1279,11.0,60.0,2615,2182,0.4606975533576262,0.4303728070175439,214,214,144,174
1436,1392,134.0,165.0,2415,1971,0.4430512016718913,0.4233532934131736,221,156,86,48
1462,1387,36.0,28.0,2543,2264,0.452896725440806,0.4509692132269099,216,227,135,96
1199,1314,13.0,3.0,2443,3091,0.4560582423296931,0.4585523655479175,265,259,213,219
1277,1326,6.0,5.0,2651,2913,0.4771371769383697,0.4763406940063091,265,281,157,125
1382,1462,82.0,36.0,2254,2543,0.4564315352697095,0.452896725440806,186,216,133,135
1435,1246,11.0,1.0,2615,3095,0.4606975533576262,0.4875444839857651,214,242,144,344
1140,1233,41.0,59.0,2575,2736,0.4637096774193548,0.5022134776192818,275,241,143,71
1443,1290,156.0,189.0,2272,2332,0.3939549180327868,0.4009876543209876,195,300,146,87
1378,1143,42.0,46.0,2061,2419,0.4357771260997067,0.4755058572949946,196,159,125,106
1436,1249,134.0,131.0,2415,2383,0.4430512016718913,0.4264479753972321,221,255,86,142
1124,1355,8.0,64.0,2744,2504,0.4633093525179856,0.4635473340587595,279,214,167,60
1160,1424,54.0,26.0,2252,2494,0.4403879064460924,0.455630513751946,198,274,110,164
1211,1452,24.0,47.0,2436,2346,0.4729885057471264,0.4378265412748171,223,210,105,85
1231,1308,12.0,57.0,2782,2620,0.4922199170124481,0.4692708333333333,233,229,115,141
1235,1163,33.0,32.0,2490,2336,0.4486228813559322,0.4515789473684211,196,199,96,233
1243,1379,39.0,31.0,2343,2257,0.4391563007030827,0.4080862533692722,200,190,156,91
1246,1443,1.0,156.0,3095,2272,0.4875444839857651,0.3939549180327868,242,195,344,146
1257,1172,9.0,69.0,2727,2460,0.4221832529592284,0.444796619123085,353,172,193,113
1266,1140,10.0,41.0,2638,2575,0.4520413182488932,0.4637096774193548,304,275,122,143
1293,1161,19.0,38.0,2189,2243,0.4661558109833972,0.4713140037014189,240,172,129,60
1307,1253,23.0,56.0,2453,2355,0.4576547231270358,0.4643665158371041,230,217,114,87
1326,1259,5.0,92.0,2913,2222,0.4763406940063091,0.4253521126760563,281,255,125,147
1393,1421,2.0,107.0,2742,2421,0.4668521094112193,0.4673337257210123,338,245,255,67
1433,1455,40.0,16.0,2448,2443,0.4102941176470588,0.4770491803278688,379,194,132,127
1435,1217,11.0,45.0,2615,1957,0.4606975533576262,0.4636871508379888,214,174,144,128
1458,1285,14.0,78.0,2304,2115,0.4250666666666666,0.4653215636822194,181,214,126,111
1153,1400,34.0,44.0,2522,2470,0.4211485870556062,0.4338349766476388,298,231,170,125
1166,1104,22.0,37.0,2772,2135,0.5038759689922481,0.4518002322880372,169,239,82,137
1196,1438,20.0,50.0,2808,2000,0.4634377967711301,0.45748730964467,233,207,124,88
1199,1382,13.0,82.0,2443,2254,0.4560582423296931,0.4564315352697095,265,186,213,133
1207,1125,18.0,75.0,2190,2745,0.461447212336892,0.4786585365853658,194,246,153,74
1242,1178,4.0,125.0,2867,2389,0.471889400921659,0.4402785216925549,285,250,222,151
1250,1181,101.0,7.0,2553,2628,0.4409969481180061,0.456396866840731,263,210,99,136
1277,1254,6.0,102.0,2651,2769,0.4771371769383697,0.4742268041237113,265,206,157,113
1301,1361,29.0,27.0,2697,2239,0.457825679475164,0.4501679731243001,249,171,150,74
1313,1281,119.0,15.0,2362,2814,0.4446831364124597,0.5043701799485861,214,285,158,97
1314,1436,3.0,134.0,3091,2415,0.4585523655479175,0.4430512016718913,259,221,219,86
1325,1276,48.0,21.0,2509,2196,0.4243018128368447,0.4567112144102266,340,161,95,67
