season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,124,1235,85,1329,81,H,1,29,63,7,24,20,29,5,36,19,11,4,7,21,25,60,10,24,21,31,5,31,18,12,6,6,23,9.0,42.0,2735,2651,0.4714494875549048,0.464818763326226,199,250,97,158
2014,124,1236,85,1237,47,N,0,35,61,7,17,8,14,12,27,19,10,9,2,12,21,51,3,14,2,6,5,18,7,16,7,3,16,139.0,323.0,2276,1832,0.4772864930345245,0.4265644955300127,205,141,70,81
2014,124,1253,74,1415,67,H,0,28,55,2,8,16,22,9,30,15,15,6,4,16,25,63,8,23,9,12,10,21,8,14,6,2,21,174.0,314.0,2083,1940,0.435593220338983,0.4251572327044025,171,174,74,124
2014,124,1257,81,1163,48,H,0,26,58,10,22,19,31,16,23,20,12,12,3,16,15,51,3,22,15,23,16,24,8,22,2,6,26,18.0,21.0,2792,2443,0.4737349397590361,0.4483504597079502,344,237,157,211
2014,124,1264,72,1389,58,N,0,20,46,3,10,29,42,13,20,6,15,6,3,20,20,43,3,7,15,20,6,21,8,19,8,3,28,65.0,233.0,2476,1961,0.4507278835386338,0.407041383570105,265,199,195,135
2014,124,1270,79,1223,77,A,0,25,50,5,17,24,41,6,25,10,10,11,3,18,28,63,9,21,12,16,13,26,14,16,3,2,30,271.0,343.0,1938,1909,0.3862068965517241,0.4190118824265165,202,141,111,61
2014,124,1272,67,1374,58,H,0,26,56,6,19,9,20,14,24,16,18,15,6,15,24,60,5,14,5,8,11,22,12,17,11,2,19,33.0,59.0,2382,2284,0.4748633879781421,0.486857825567503,268,240,148,147
2014,124,1274,69,1448,56,H,0,26,50,5,16,12,17,14,24,15,12,5,4,11,22,49,8,16,4,10,6,13,16,8,7,3,17,106.0,99.0,2029,2300,0.421301775147929,0.4505747126436781,161,181,124,132
2014,124,1276,84,1231,80,H,0,27,56,4,15,26,29,11,14,13,6,7,3,16,29,49,7,18,15,17,6,20,17,15,3,3,23,10.0,87.0,2455,2312,0.4757882882882883,0.4480183802412407,169,190,83,138
2014,124,1278,81,1336,63,H,0,25,45,7,20,24,29,5,21,14,12,10,1,20,19,47,5,13,20,23,9,18,10,16,5,2,22,41.0,104.0,2268,2288,0.4478986758779505,0.4328193832599118,234,144,133,149
2014,124,1279,65,1435,62,H,0,18,54,5,22,24,39,13,22,9,5,10,7,15,20,50,8,24,14,16,9,29,15,17,1,0,25,89.0,107.0,2482,2002,0.4173739390913629,0.4311639549436796,246,145,182,138
2014,124,1291,77,1447,72,A,0,28,56,6,19,15,19,14,21,8,13,8,5,18,26,61,4,13,16,20,16,17,9,10,7,9,19,217.0,225.0,2440,2142,0.4406870638754697,0.4192825112107623,229,188,98,194
2014,124,1294,77,1381,52,A,0,29,52,8,17,11,12,7,22,14,12,10,2,22,17,44,3,12,15,22,8,17,8,18,5,6,14,221.0,347.0,2099,1625,0.4844048376830044,0.402002861230329,165,117,58,90
2014,124,1296,70,1123,56,H,0,20,48,6,22,24,31,11,19,10,11,7,4,21,18,41,2,11,18,26,10,20,6,19,3,2,22,201.0,298.0,1881,1800,0.3847133757961783,0.4051665533650578,202,126,103,63
2014,124,1305,76,1424,72,H,0,29,62,8,21,10,11,9,28,18,6,5,7,16,26,68,11,26,9,13,18,25,14,11,2,6,15,140.0,92.0,2316,2355,0.4337874659400545,0.4377952755905512,160,160,144,213
2014,124,1318,90,1180,81,N,0,27,52,4,11,32,44,11,31,11,15,3,1,18,30,65,7,16,14,21,8,23,12,8,9,9,33,218.0,148.0,2109,2064,0.433806146572104,0.4206209724663152,173,137,110,117
2014,124,1319,67,1285,47,H,0,27,54,4,15,9,15,15,25,12,11,5,4,20,11,38,4,17,21,26,4,17,4,9,5,2,17,249.0,200.0,2061,1959,0.4499396863691194,0.4727793696275071,190,134,123,73
2014,124,1321,74,1345,65,A,0,21,51,7,18,25,34,5,26,12,6,7,4,21,21,59,4,18,19,23,13,30,14,11,1,2,25,116.0,121.0,1964,2312,0.3960690887432996,0.4267912772585669,142,179,120,168
2014,124,1322,88,1331,82,H,0,28,56,5,13,27,30,8,28,16,13,6,6,17,29,69,7,21,17,25,17,22,14,12,5,2,19,169.0,179.0,2478,2214,0.467802022352315,0.4606275902901124,235,161,145,136
2014,124,1328,97,1395,67,A,0,35,69,14,30,13,15,15,29,25,12,7,1,14,25,64,4,17,13,13,10,20,6,13,7,3,12,23.0,196.0,2629,1900,0.4505606523955148,0.4007707129094412,219,183,105,95
2014,124,1332,64,1112,57,H,0,21,51,10,19,12,19,10,25,8,15,9,4,16,22,52,2,11,11,19,9,26,12,14,7,3,17,26.0,2.0,2619,2484,0.467982924226254,0.4684873949579832,254,200,108,144
2014,124,1333,78,1113,76,H,1,28,59,6,13,16,26,18,26,16,16,7,8,24,25,61,9,27,17,24,13,20,14,13,5,4,21,95.0,46.0,2333,2401,0.4846437346437346,0.4504454342984409,151,165,146,181
2014,124,1335,69,1165,65,A,0,22,46,6,16,19,21,10,27,15,17,3,2,19,21,56,9,24,14,22,12,15,11,10,7,5,18,273.0,332.0,1911,1718,0.4505928853754941,0.4065359477124183,163,113,96,73
2014,124,1338,83,1155,78,A,1,28,56,7,18,20,25,10,25,19,12,11,1,18,27,57,9,23,15,20,9,19,14,12,6,4,18,31.0,73.0,2464,2027,0.4612445414847161,0.4180083482409064,238,154,102,189
2014,124,1340,78,1226,74,H,1,31,66,6,20,10,18,15,23,19,11,6,2,18,26,59,6,17,16,27,16,25,16,16,5,2,19,244.0,291.0,2078,1878,0.4612923864363403,0.4420391061452514,167,181,58,70
2014,124,1343,74,1162,64,A,0,24,52,6,17,20,28,9,28,15,9,5,3,12,25,60,6,21,8,12,9,24,14,8,5,2,22,136.0,129.0,1922,2013,0.4484463276836158,0.4413793103448276,167,151,93,83
2014,124,1346,89,1310,80,N,0,32,55,8,13,17,27,8,34,14,13,4,2,19,28,65,8,25,16,23,8,21,10,9,2,1,24,113.0,295.0,2453,2484,0.4248297537977999,0.4289379168804515,109,230,143,71
2014,124,1352,60,1384,57,H,0,18,44,3,11,21,24,8,23,6,10,8,1,14,17,48,8,27,15,19,10,19,8,12,7,3,17,150.0,307.0,2433,1916,0.4379905808477237,0.4093389933292904,242,176,61,85
2014,124,1358,80,1309,61,H,0,30,68,6,19,14,20,21,24,23,12,9,4,24,17,49,2,14,25,31,11,22,16,15,4,3,18,134.0,268.0,2290,1676,0.4533898305084746,0.4200772200772201,204,145,99,70
2014,124,1361,51,1307,48,H,0,19,48,0,9,13,20,9,18,6,9,14,2,15,19,42,2,14,8,12,5,25,13,16,2,4,19,17.0,12.0,2119,2463,0.425160163075131,0.4602556976097832,231,160,154,170
2014,124,1362,69,1360,60,N,0,20,47,7,17,22,30,9,28,11,9,1,1,22,19,51,10,31,12,20,8,20,14,10,6,2,25,64.0,151.0,2215,1972,0.4730061349693251,0.4398422090729783,152,163,75,113
2014,124,1364,71,1142,55,A,0,25,45,9,16,12,19,4,29,20,9,3,9,17,17,57,8,17,13,16,14,17,12,7,5,2,18,118.0,219.0,1980,1860,0.4646048109965636,0.4037151702786378,138,166,135,80
2014,124,1368,71,1249,62,A,0,22,47,3,8,24,29,7,23,11,12,5,5,19,19,58,4,21,20,27,17,22,12,9,4,3,20,310.0,341.0,1902,2001,0.4362908605737158,0.4367321867321867,119,160,110,86
2014,124,1372,85,1146,61,H,0,28,59,8,25,21,27,16,24,18,13,6,1,14,23,49,4,12,11,18,6,15,8,16,7,3,20,60.0,325.0,2351,1935,0.4614074914869466,0.4381669805398619,218,208,98,127
2014,124,1375,78,1426,73,H,0,24,62,11,30,19,33,13,29,17,7,6,6,21,19,56,7,25,28,32,11,30,12,11,3,2,25,265.0,215.0,1887,2251,0.3942428035043804,0.4312933025404157,134,142,111,109
2014,124,1376,74,1280,62,A,0,28,64,10,20,8,16,21,25,12,15,10,3,20,21,49,3,11,17,25,10,17,10,14,9,2,14,124.0,204.0,2323,2234,0.4128440366972477,0.4420045045045045,214,255,128,88
2014,124,1385,91,1266,90,A,2,34,67,7,13,16,30,12,29,22,14,12,4,25,30,68,8,20,22,32,10,28,22,14,6,2,24,52.0,84.0,2325,2310,0.4481283422459893,0.4444444444444444,218,202,243,100
2014,124,1388,80,1337,69,N,0,28,56,9,21,15,24,14,25,15,9,4,1,16,24,56,9,19,12,19,10,20,10,9,3,3,19,57.0,160.0,2293,2125,0.4494919306634787,0.4518879415347138,175,138,106,126
2014,124,1390,61,1428,60,H,0,24,50,4,13,9,18,16,12,10,15,8,2,15,24,44,7,17,5,6,8,15,15,17,4,1,19,37.0,70.0,2426,2169,0.4643652561247216,0.4747033104309806,168,193,140,137
2014,124,1392,80,1263,54,N,0,27,63,4,16,22,29,16,28,13,16,12,7,17,17,55,3,19,17,19,11,23,8,23,10,2,22,166.0,329.0,2290,1980,0.4542905215928211,0.4365079365079365,191,207,97,60
2014,124,1394,58,1311,44,H,0,24,37,3,6,7,11,5,20,15,15,5,3,17,16,44,6,17,6,11,9,11,7,12,2,2,15,232.0,276.0,2052,1899,0.472258064516129,0.4411571334648257,197,159,94,79
2014,124,1396,66,1378,65,A,0,25,55,3,11,13,16,11,32,14,16,4,5,13,26,66,4,10,9,16,12,21,15,8,10,1,15,170.0,213.0,2291,2100,0.4281282316442606,0.4343551185656449,180,186,109,118
2014,124,1397,72,1281,45,H,0,29,66,7,24,7,11,18,27,18,8,4,5,14,15,47,2,17,13,14,5,23,5,11,5,4,14,40.0,47.0,2256,2405,0.4424929178470255,0.4541739638061879,166,165,151,108
2014,124,1403,59,1400,53,H,0,21,48,2,12,15,24,12,24,8,11,8,2,16,20,57,4,18,9,17,18,20,8,9,9,4,16,103.0,35.0,2190,2446,0.4557625145518044,0.430886075949367,196,190,117,198
2014,124,1406,80,1241,71,N,0,16,33,9,16,39,61,3,23,8,7,5,3,25,20,54,3,20,28,36,16,24,7,10,2,4,37,112.0,245.0,2312,1961,0.448130277442702,0.4093493367024636,126,182,149,96
2014,124,1407,72,1402,50,H,0,28,58,6,18,10,13,15,25,11,9,4,4,15,17,48,5,18,11,16,9,17,10,13,4,4,18,285.0,301.0,1945,1751,0.4088010204081632,0.4286671131949096,163,170,70,81
2014,124,1411,67,1380,64,A,0,21,54,7,16,18,30,9,37,7,7,2,4,22,23,64,3,16,15,23,10,30,9,5,5,5,20,257.0,195.0,2402,1979,0.4582132564841498,0.440024860161591,147,161,113,144
2014,124,1414,74,1413,46,H,0,28,60,5,12,13,17,18,30,18,10,6,12,17,14,53,4,19,14,20,10,16,7,9,4,0,16,123.0,324.0,2213,2001,0.4651826484018265,0.4294670846394984,173,149,205,64
2014,124,1418,77,1117,76,A,0,28,61,9,24,12,20,16,24,9,16,5,5,26,25,57,9,17,17,25,13,22,11,12,8,2,19,102.0,190.0,2475,2276,0.4584233261339093,0.4433234421364985,217,201,122,85
2014,124,1419,66,1114,65,A,0,22,46,7,18,15,22,10,24,11,12,4,2,16,24,57,9,25,8,12,12,17,18,6,8,5,17,247.0,202.0,1654,2110,0.4216444132115249,0.4179278230500582,146,173,88,114
2014,124,1433,86,1382,67,H,0,29,57,9,26,19,25,9,21,14,16,18,2,19,27,60,4,14,9,15,16,21,12,24,9,2,21,19.0,97.0,2549,2421,0.4185828249648052,0.455077086656034,380,230,145,139
2014,124,1436,77,1306,60,N,0,25,51,6,17,21,27,16,24,15,9,5,1,11,20,47,10,22,10,13,5,14,9,10,3,1,22,122.0,340.0,2117,1641,0.4657534246575342,0.3690555927662424,205,116,117,92
2014,124,1437,77,1207,59,H,0,27,53,7,15,16,28,9,22,15,9,14,0,23,20,40,6,14,13,22,5,25,10,18,5,2,23,6.0,61.0,2513,2177,0.4593088071348941,0.4595092024539877,222,183,129,134
2014,124,1441,66,1189,64,N,0,24,60,4,16,14,22,18,21,10,12,6,8,19,23,53,5,19,13,22,12,22,11,13,6,3,18,238.0,167.0,2263,2078,0.4232230059685296,0.4527829893683552,224,139,140,80
2014,124,1449,82,1425,75,H,0,25,64,5,23,27,31,15,26,17,10,6,4,18,25,62,5,12,20,26,15,24,6,14,3,2,22,90.0,158.0,2384,2185,0.4462854088722608,0.4387755102040816,172,169,92,132
2014,124,1450,73,1417,55,H,0,21,57,10,29,21,32,14,32,14,10,3,5,17,18,54,5,23,14,20,9,28,11,12,7,1,23,180.0,15.0,1854,2782,0.3979591836734694,0.490079365079365,156,319,86,98
2014,124,1451,82,1186,78,A,0,25,51,10,21,22,26,9,27,18,16,4,7,25,23,59,3,15,29,34,10,19,7,6,7,5,21,162.0,229.0,2013,2193,0.4741818181818182,0.4485868911605532,105,128,108,122
2014,124,1452,92,1242,86,H,0,27,51,9,16,29,40,13,24,15,13,7,3,24,28,62,8,23,22,32,15,16,9,11,8,7,28,79.0,3.0,2481,2627,0.4386694386694387,0.4950711938663746,205,193,97,187
2014,124,1454,73,1453,66,A,1,26,58,7,23,14,18,7,30,8,12,6,2,18,21,60,3,14,21,24,10,29,13,12,3,5,17,147.0,56.0,2323,1985,0.4292237442922374,0.4662658650634602,186,196,80,188
2014,124,1455,67,1283,42,N,0,25,50,9,20,8,12,8,27,14,9,6,2,12,15,47,5,21,7,10,7,21,7,12,4,1,16,4.0,88.0,2473,2118,0.4571428571428571,0.4310030395136778,226,148,169,87
2014,124,1456,70,1158,59,N,0,22,47,6,12,20,29,7,27,7,8,4,5,12,23,62,6,23,7,10,13,24,11,7,4,1,20,125.0,226.0,2246,1948,0.4757763975155279,0.4116937914406269,167,144,95,129
2014,124,1457,80,1421,79,N,0,29,50,6,11,16,25,6,20,8,12,7,2,20,25,52,9,18,20,23,10,19,11,11,6,5,19,183.0,222.0,2161,2231,0.4362089914945322,0.4527272727272727,185,189,72,160
2014,124,1459,68,1154,51,N,0,25,48,10,17,8,14,6,20,11,6,3,1,20,17,44,5,13,12,16,7,20,5,11,1,2,16,172.0,345.0,1897,1863,0.4394132653061224,0.4217643271088216,176,113,45,84
2014,124,1460,68,1156,63,N,0,22,40,7,14,17,24,4,16,16,10,4,4,20,18,45,7,18,20,23,12,16,9,13,5,5,20,181.0,101.0,2127,2162,0.4493670886075949,0.4610591900311526,215,175,94,102
2014,124,1461,83,1161,75,H,0,28,56,8,21,19,26,7,24,18,8,2,5,28,20,56,8,22,27,33,15,24,8,12,2,3,28,128.0,153.0,1939,2139,0.4718614718614718,0.4157769869513641,135,147,114,96
2014,125,1107,67,1436,58,H,0,20,49,5,16,22,31,13,32,5,13,4,4,17,21,55,9,20,7,13,8,22,8,8,9,4,23,208.0,122.0,2113,2117,0.4391437308868501,0.4657534246575342,177,205,98,117
2014,125,1157,76,1457,61,H,0,28,48,5,11,15,26,5,31,13,7,4,2,17,19,59,8,26,15,22,12,19,8,6,3,1,18,186.0,183.0,2116,2161,0.4292343387470997,0.4362089914945322,186,185,84,72
2014,125,1174,87,1318,74,N,0,32,54,7,14,16,20,4,25,18,11,9,6,19,25,62,5,13,19,24,14,20,10,15,6,4,17,82.0,218.0,2704,2109,0.4461763273258646,0.433806146572104,204,173,122,110
2014,125,1176,71,1377,55,N,0,25,48,10,22,11,19,10,19,14,8,5,1,17,18,39,6,16,13,23,6,19,10,11,5,4,16,142.0,252.0,1966,1806,0.4607046070460704,0.4286723163841808,211,139,97,100
2014,125,1233,75,1145,72,N,0,29,56,10,29,7,10,9,22,18,8,3,2,17,26,60,7,26,13,18,16,21,10,6,7,1,11,75.0,110.0,2672,2492,0.4867021276595745,0.4563470808784146,212,225,118,121
2014,125,1247,71,1386,63,A,0,21,53,4,12,25,31,7,26,12,5,11,2,20,22,55,7,22,12,22,14,27,15,14,0,3,20,94.0,30.0,2100,2352,0.4130808950086058,0.4685878962536023,173,148,106,152
2014,125,1264,87,1346,68,N,0,31,62,9,19,16,20,9,28,13,10,8,4,23,23,52,2,10,20,29,9,25,12,15,3,3,18,65.0,113.0,2476,2453,0.4507278835386338,0.4248297537977999,265,109,195,143
2014,125,1268,75,1438,69,H,1,23,48,5,17,24,30,8,27,8,12,3,4,19,22,57,6,21,19,27,12,18,13,8,4,5,23,69.0,7.0,2270,2242,0.4295010845986984,0.4523946912867859,202,181,139,135
2014,125,1273,68,1195,60,A,0,22,60,4,20,20,24,18,22,9,7,5,4,18,24,58,2,16,10,18,15,21,10,12,2,4,20,96.0,159.0,2393,2300,0.466403162055336,0.4638888888888889,192,183,130,112
2014,125,1301,78,1130,68,H,0,26,53,4,10,22,27,13,24,15,9,4,5,16,24,57,4,15,16,20,11,16,10,8,5,1,24,50.0,210.0,2407,2130,0.4586543400102722,0.4442295293359123,162,137,135,83
2014,125,1304,77,1458,68,H,0,26,50,6,11,19,25,3,28,9,5,6,2,17,24,56,9,20,11,21,11,24,14,11,1,6,18,49.0,5.0,2077,2427,0.4269938650306748,0.4578796561604584,213,165,92,116
2014,125,1326,69,1277,67,H,0,23,49,4,10,19,31,9,21,12,10,10,2,12,24,55,10,20,9,10,10,21,17,16,1,4,22,22.0,13.0,2373,2582,0.4487671232876712,0.4746543778801843,260,236,153,164
2014,125,1355,71,1442,50,N,0,21,49,6,18,23,31,11,28,15,11,7,3,15,19,51,3,13,9,16,8,17,7,15,9,4,24,154.0,292.0,2004,1606,0.4367509986684421,0.4405594405594406,149,145,81,69
2014,125,1387,64,1269,62,A,0,25,56,2,13,12,19,6,27,11,14,4,6,15,25,59,4,16,8,12,7,28,14,14,5,4,13,24.0,25.0,2172,2435,0.4445100354191263,0.4601583113456464,229,218,131,177
2014,125,1392,69,1216,64,N,0,27,48,7,12,8,12,9,24,10,13,4,3,19,24,60,10,28,6,10,13,13,10,8,4,0,13,166.0,246.0,2290,2162,0.4542905215928211,0.4588826114249843,191,184,97,68
2014,125,1393,74,1199,58,A,0,29,60,5,15,11,15,17,26,10,12,9,5,16,19,50,4,14,16,20,8,16,7,11,5,2,14,14.0,54.0,2181,2253,0.4370034052213394,0.4647550776583035,257,191,158,172
2014,125,1441,99,1172,97,N,1,33,64,6,16,27,34,15,21,10,8,6,2,30,28,51,8,23,33,41,7,18,13,10,5,1,24,238.0,131.0,2263,2409,0.4232230059685296,0.475672581568403,224,161,140,54
2014,125,1455,83,1232,69,N,0,27,60,9,22,20,28,15,26,10,7,7,3,15,23,56,8,19,15,21,10,25,10,9,4,3,25,4.0,80.0,2473,2168,0.4571428571428571,0.4471094710947109,226,178,169,111
2014,125,1456,75,1406,71,N,0,27,49,11,22,10,14,6,17,13,11,5,5,19,25,50,7,14,14,20,12,19,7,12,6,1,16,125.0,112.0,2246,2312,0.4757763975155279,0.448130277442702,167,126,95,149
2014,125,1459,71,1204,57,N,0,27,55,6,18,11,21,12,27,11,6,2,5,16,21,57,4,16,11,14,10,23,5,7,0,0,17,172.0,313.0,1897,2117,0.4394132653061224,0.4268433179723502,176,191,45,52
2014,126,1140,79,1362,77,N,1,26,62,3,10,24,28,16,29,9,13,4,2,21,28,66,9,23,12,19,13,22,15,10,7,4,18,36.0,64.0,2779,2215,0.4682501211827435,0.4730061349693251,235,152,100,75
2014,126,1174,75,1456,74,N,0,27,62,6,20,15,18,10,24,14,7,3,1,15,31,59,9,24,3,11,9,27,15,11,4,7,17,82.0,125.0,2704,2246,0.4461763273258646,0.4757763975155279,204,167,122,95
2014,126,1185,72,1141,60,H,0,26,55,12,28,8,11,8,23,18,10,4,4,9,21,53,10,32,8,10,9,23,14,14,6,0,13,91.0,287.0,2045,2018,0.3953890489913544,0.4218653489808524,260,199,190,33
2014,126,1211,70,1388,54,N,0,23,50,5,14,19,26,8,25,10,12,6,5,20,19,51,2,8,14,25,13,22,6,17,6,3,24,28.0,57.0,2502,2293,0.4902398215281651,0.4494919306634787,221,175,129,106
2014,126,1236,64,1355,60,N,0,24,59,7,18,9,13,9,20,11,11,14,0,14,22,49,4,15,12,17,7,29,12,18,5,3,13,139.0,154.0,2276,2004,0.4772864930345245,0.4367509986684421,205,149,70,81
2014,126,1264,71,1233,68,N,0,26,55,8,22,11,18,13,25,14,14,1,4,18,23,52,6,21,16,24,8,20,10,9,7,3,18,65.0,75.0,2476,2672,0.4507278835386338,0.4867021276595745,265,212,195,118
2014,126,1275,71,1245,64,H,0,22,49,3,11,24,31,9,20,9,13,11,3,16,22,49,6,17,14,17,8,19,8,17,7,5,20,168.0,192.0,1960,2144,0.4385194479297365,0.4272409778812572,255,184,68,105
2014,126,1295,83,1176,48,N,0,30,48,8,12,15,20,11,21,10,7,3,1,19,19,46,1,13,9,17,12,9,8,10,3,0,17,45.0,142.0,2093,1966,0.5030425963488844,0.4607046070460704,172,211,120,97
2014,126,1296,54,1132,51,H,1,22,54,2,14,8,17,9,25,7,16,17,4,12,21,52,3,14,6,11,9,28,8,22,9,4,17,201.0,191.0,1881,1905,0.3847133757961783,0.4207061639736684,202,224,103,168
2014,126,1313,78,1271,74,N,0,24,44,5,15,25,34,11,15,12,15,10,2,17,22,44,10,23,20,25,8,12,12,15,10,0,22,239.0,348.0,2062,1839,0.4516923076923076,0.39501312335958,187,178,113,55
2014,126,1325,76,1123,64,H,0,26,50,9,23,15,23,7,24,18,15,8,3,18,24,55,4,21,12,16,11,24,12,15,5,1,21,81.0,298.0,2352,1800,0.4557935200439319,0.4051665533650578,214,126,140,63
2014,126,1366,61,1354,47,N,0,19,46,4,14,19,30,10,35,7,15,4,5,18,14,53,4,16,15,25,10,26,3,12,7,2,25,286.0,331.0,1808,1736,0.4164490861618799,0.391713747645951,201,151,144,88
2014,126,1459,56,1441,53,N,0,21,53,7,21,7,15,11,22,12,4,5,2,14,20,57,3,18,10,12,14,24,5,8,4,5,17,172.0,238.0,1897,2263,0.4394132653061224,0.4232230059685296,176,224,45,140
2014,127,1164,75,1126,68,N,0,24,49,8,19,19,28,12,25,19,15,5,2,16,24,58,9,29,11,13,9,19,14,9,6,3,20,267.0,349.0,2135,1843,0.3880764904386952,0.39321608040201,177,181,67,73
2014,127,1187,79,1427,76,N,0,22,45,14,29,21,30,6,19,11,14,7,4,20,25,52,12,26,14,22,12,19,11,16,4,1,25,209.0,294.0,2053,1841,0.4334847501622323,0.4194702934860415,177,158,83,48
2014,127,1197,65,1175,61,N,0,22,52,9,23,12,23,10,25,8,12,7,4,26,17,47,5,10,22,30,11,24,7,15,4,5,23,306.0,328.0,2077,1668,0.3926282051282051,0.4137437365783822,216,140,124,100
2014,127,1211,75,1140,64,N,0,25,48,6,13,19,30,3,28,16,10,8,3,22,21,59,3,13,19,26,15,27,6,14,6,2,24,28.0,36.0,2502,2779,0.4902398215281651,0.4682501211827435,221,235,129,100
2014,127,1212,84,1238,75,N,0,24,50,5,13,31,36,12,26,12,17,7,2,19,27,59,8,20,13,21,9,17,15,14,8,7,25,350.0,308.0,1766,2041,0.4076346284935242,0.4165202108963093,155,184,55,100
2014,127,1224,53,1299,47,N,0,12,48,5,15,24,33,12,23,6,8,5,9,22,11,51,4,22,21,37,19,28,6,16,3,6,24,334.0,336.0,1868,1998,0.3709779179810725,0.3756313131313131,192,141,115,123
2014,127,1267,63,1194,59,N,0,24,63,5,20,10,14,14,23,7,9,4,1,18,19,45,7,18,14,23,9,27,6,15,2,1,15,266.0,269.0,2145,1953,0.4160177975528364,0.4190012180267966,193,141,113,137
2014,127,1291,88,1352,71,A,0,32,53,8,18,16,25,8,24,12,12,6,3,13,25,55,5,16,16,19,8,18,9,13,8,2,17,217.0,150.0,2440,2433,0.4406870638754697,0.4379905808477237,229,242,98,61
2014,127,1295,60,1236,57,N,0,22,54,5,16,11,14,5,24,7,4,5,4,13,20,49,6,17,11,14,8,29,10,10,3,4,18,45.0,139.0,2093,2276,0.5030425963488844,0.4772864930345245,172,205,120,70
2014,127,1317,63,1349,62,N,1,19,56,4,19,21,24,10,35,8,12,4,4,21,19,54,10,23,14,30,9,29,11,9,3,1,20,176.0,296.0,2075,1715,0.4199766355140187,0.4076346284935242,195,125,107,53
2014,127,1341,79,1290,63,N,0,22,46,3,6,32,44,11,28,11,14,7,6,19,22,66,8,28,11,18,21,21,14,15,6,1,33,311.0,346.0,2262,1997,0.4110169491525424,0.4008050603795284,234,213,86,54
2014,127,1343,70,1335,65,H,0,22,51,8,24,18,27,9,25,11,10,5,3,15,26,59,5,18,8,14,10,20,15,11,5,4,21,136.0,273.0,1922,1911,0.4484463276836158,0.4505928853754941,167,163,93,96
2014,127,1454,69,1460,63,A,0,22,57,9,18,16,18,13,22,12,10,1,1,19,22,47,5,17,14,17,5,23,15,12,2,6,17,147.0,181.0,2323,2127,0.4292237442922374,0.4493670886075949,186,215,80,94
2014,128,1110,55,1131,36,A,0,19,34,4,9,13,16,2,29,11,17,3,3,10,16,52,1,17,3,7,9,16,8,10,8,0,16,141.0,83.0,2046,2430,0.4946308724832214,0.4527027027027027,193,241,110,62
2014,128,1124,76,1395,68,N,0,31,57,4,13,10,13,15,24,15,13,6,6,18,24,53,8,19,12,19,9,13,17,9,12,1,12,29.0,196.0,2435,1900,0.4481260184682238,0.4007707129094412,168,183,187,95
2014,128,1129,83,1363,52,N,0,29,56,4,14,21,26,7,24,15,7,9,7,14,17,60,4,27,14,19,20,25,11,17,4,5,19,78.0,290.0,2401,1778,0.4526546250684182,0.3694267515923566,178,122,65,78
2014,128,1150,80,1412,70,N,0,27,55,8,16,18,30,10,30,15,13,7,0,21,26,59,9,26,9,24,12,25,11,13,6,3,22,144.0,135.0,2215,2094,0.4449463579898362,0.4132882882882883,188,147,78,120
2014,128,1160,59,1425,56,N,0,24,52,2,9,9,16,10,28,8,13,3,1,13,22,55,5,22,7,10,7,20,11,10,6,7,18,32.0,158.0,2409,2185,0.4368507381082558,0.4387755102040816,205,169,115,132
2014,128,1164,83,1214,77,N,0,23,50,8,20,29,41,7,28,9,16,8,5,20,27,75,7,28,16,24,24,23,10,17,7,1,32,267.0,214.0,2135,2197,0.3880764904386952,0.4195965417867435,177,231,67,180
2014,128,1177,60,1207,56,N,0,19,46,5,19,17,24,12,20,6,10,6,2,19,20,52,5,17,11,16,15,21,10,11,6,1,18,132.0,61.0,2290,2177,0.4231601731601732,0.4595092024539877,221,183,139,134
2014,128,1185,53,1296,48,N,0,13,44,3,16,24,31,10,24,7,10,13,7,17,14,44,5,17,15,20,9,26,9,16,5,6,21,91.0,201.0,2045,1881,0.3953890489913544,0.3847133757961783,260,202,190,103
2014,128,1200,70,1206,67,N,0,23,65,3,20,21,32,24,26,7,7,3,4,16,25,64,6,16,11,17,17,25,10,9,3,4,24,203.0,155.0,2224,2154,0.3934088568486096,0.4397905759162304,207,163,126,108
2014,128,1201,61,1102,59,N,0,18,54,5,19,20,28,12,22,7,8,6,2,19,20,45,4,15,15,26,6,29,13,12,2,3,23,119.0,231.0,2223,1808,0.4262013729977116,0.4259131633356306,193,148,120,83
2014,128,1210,73,1130,70,N,1,23,57,5,18,22,29,13,28,10,12,4,3,23,21,51,6,19,22,29,4,26,10,8,9,0,20,149.0,210.0,2200,2130,0.4309691391445587,0.4442295293359123,171,137,140,83
2014,128,1274,57,1439,53,N,0,17,44,7,25,16,19,8,28,13,8,2,3,11,18,45,8,19,9,17,3,21,9,3,1,1,16,106.0,206.0,2029,1950,0.421301775147929,0.4057352043929225,161,101,124,141
2014,128,1280,82,1435,68,N,0,32,54,6,13,12,16,8,25,21,13,8,1,13,25,56,8,25,10,16,9,16,14,13,4,3,16,204.0,107.0,2234,2002,0.4420045045045045,0.4311639549436796,255,145,88,138
