wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1151,1111,-84.0,442,22.012154512154545,0.5,2.5
1154,1204,32.0,-254,-5.078990863528587,-2.0,1.5
1156,1434,-76.0,75,8.129631110810276,1.0,-1.5
1157,1149,-92.0,55,-6.599511221902166,0.0,0.5
1159,1250,14.0,-42,52.3320082016222,-0.5,-1.5
1163,1153,1.0,175,21.335209163287907,-1.0,0.5
1168,1253,106.0,9,-10.33250191488111,-1.0,-0.5
1171,1165,-72.0,-4,27.466921728040827,1.5,0.5
1172,1189,-36.0,331,22.88959220004777,0.0,-1.5
1173,1269,13.0,-13,5.994688103995893,-1.0,-3.0
1174,1158,-144.0,756,34.482535885237695,1.5,-0.5
1179,1133,-72.0,-24,25.621268968450515,-1.5,-0.5
1183,1188,-18.0,-211,-25.026170332198895,-1.0,1.5
1184,1398,-192.0,446,59.69496739412678,2.5,-1.0
1185,1296,-110.0,164,10.675673195176094,1.5,2.5
1191,1260,-79.0,90,-2.7727752068884004,-0.5,1.0
1195,1297,-141.0,256,28.783820903722113,0.0,0.5
1196,1261,-71.0,3,18.33309395325933,-0.5,-3.0
1209,1402,-208.0,656,41.24692691970361,2.0,1.5
1211,1388,-29.0,209,40.74789086468639,1.0,0.5
1213,1152,-36.0,-233,12.404979155360818,-5.0,0.5
1214,1313,-25.0,135,-32.09576590556412,1.5,2.0
1217,1162,-76.0,117,26.594545864322694,2.5,2.0
1219,1144,-122.0,88,31.55764720442017,0.5,-0.5
1220,1241,19.0,299,10.113750545858501,-1.0,0.0
1222,1396,-40.0,54,26.3180313126406,-0.5,2.0
1224,1175,6.0,200,-42.76581859730971,1.0,0.0
1226,1170,29.0,-34,-9.896808407485524,1.5,1.0
1228,1277,49.0,-449,-65.19271393238657,-1.0,-1.5
1230,1311,-28.0,-747,21.183538609334196,1.0,0.5
1234,1345,-63.0,312,37.90238836967808,1.5,0.0
1236,1303,-91.0,143,38.18783286400079,-1.0,0.0
1238,1290,-38.0,44,15.715150516780907,-1.5,1.0
1243,1235,35.0,-504,-35.5233543707974,0.0,0.0
1245,1325,111.0,-208,-28.552542162674722,-0.5,-0.5
1247,1200,-109.0,-124,19.672038159996184,-1.0,-0.5
1252,1391,-99.0,272,11.511975797690088,1.5,-1.5
1259,1298,-45.0,148,12.590894771541128,1.5,1.0
1270,1101,-68.0,612,-19.3011756230147,1.0,2.5
1271,1164,81.0,-296,6.936632920884811,1.0,0.0
1272,1257,15.0,-410,1.1284482191060152,-1.5,0.5
1273,1239,-178.0,351,30.34576966606589,-1.0,0.5
1274,1301,56.0,-378,-37.35256486234323,0.0,0.0
1276,1278,-31.0,187,27.889612410337772,-2.5,-1.5
1281,1280,-157.0,171,12.169459301683395,-2.5,1.0
1285,1381,-147.0,334,70.77650839717808,1.0,-0.5
1288,1126,-125.0,372,34.82030269055281,0.5,2.5
1291,1384,-90.0,524,31.348070546179272,1.5,0.5
1292,1349,-228.0,407,38.01754541951918,2.5,2.5
1295,1176,-97.0,127,42.33798930281396,-1.0,1.5
1300,1354,-211.0,503,62.608753886850884,2.0,1.0
1304,1321,-67.0,113,30.924776287375224,2.5,-0.5
1308,1167,-203.0,488,54.297123401835066,-2.0,2.5
1314,1439,-179.0,492,57.20842817492722,4.0,0.5
1315,1186,-18.0,70,2.157667831428456,3.5,-1.5
1316,1244,-118.0,268,14.950388532862736,-0.5,0.5
1318,1180,70.0,45,13.18517410578879,1.0,-0.5
1319,1451,87.0,48,-24.242131812698798,2.0,0.0
1320,1232,35.0,2,1.35678657400079,0.0,-0.5
1322,1309,-99.0,802,47.7248022750949,2.0,2.0
1324,1464,-64.0,115,-25.948941684873994,0.5,-1.0
1328,1400,-12.0,183,19.674576446147785,1.0,-2.5
1329,1242,39.0,24,-30.252430540148588,1.5,-0.5
1331,1358,45.0,-76,7.23775978163782,-1.5,1.5
1332,1425,-132.0,434,29.20741402217236,2.5,-1.0
1334,1339,-30.0,-235,-18.930663779950898,-1.0,-2.0
1338,1323,-78.0,161,5.761371017832307,1.0,0.0
1340,1294,23.0,-21,-23.11245124666411,0.5,0.0
1343,1135,-99.0,13,20.057580880546823,0.5,-1.5
1347,1251,-58.0,278,17.0446717641386,2.0,0.5
1348,1350,74.0,-93,21.170464263907785,-1.0,0.5
1353,1378,-57.0,131,-14.602032145891897,0.0,1.0
1355,1377,-98.0,198,8.078682284261285,0.5,-0.5
1356,1229,70.0,52,40.984143020531604,-1.0,-2.5
1359,1441,74.0,-170,50.10205606620982,-1.5,-1.5
1361,1201,-102.0,-104,-1.0412099225806104,1.5,1.0
1362,1258,-114.0,-30,39.00287587100898,-2.0,-1.0
1364,1413,-206.0,-21,35.13772635706519,0.0,3.0
1365,1337,45.0,34,-30.804992225958006,1.5,0.0
1366,1299,-50.0,-190,40.817773030566826,2.0,1.0
1369,1293,93.0,368,27.143591945317514,1.5,0.0
1370,1225,30.0,-410,-23.09945990098461,2.0,1.5
1372,1368,-250.0,449,25.116630913230797,3.0,-1.0
1374,1416,-126.0,214,53.5049189321537,0.5,0.0
1376,1246,108.0,-258,-38.39476140501902,1.5,-2.0
1380,1108,-124.0,245,29.977338097775696,0.0,1.5
1383,1192,-66.0,132,14.225824095935092,-1.0,1.5
1386,1382,-67.0,-69,13.510809597568285,-2.5,0.5
1394,1223,-111.0,143,53.24618208961252,1.5,1.0
1397,1435,-67.0,254,11.328962903345897,0.5,0.0
1399,1287,68.0,-155,2.630474742117639,-1.0,1.5
1401,1279,28.0,-397,11.447531153677915,-1.0,-1.5
1405,1444,-29.0,296,-4.678362573099449,1.0,-0.5
1406,1456,-13.0,66,-27.64612007282591,-1.5,1.5
1407,1419,38.0,291,-12.84339280336172,0.0,-1.0
1411,1106,-6.0,445,43.4893301037817,-2.0,0.0
1414,1142,-96.0,353,61.4674781231887,0.0,4.0
1415,1169,58.0,-566,-25.087465501143935,-0.5,2.0
1421,1205,-32.0,94,20.263504611330696,-1.0,2.5
1422,1459,127.0,106,-11.615431371104378,-0.5,0.5
1424,1102,-139.0,547,11.882112254920585,-0.5,3.5
1426,1443,89.0,158,21.697047420462525,-0.5,1.0
1428,1160,38.0,-240,37.85257232272477,0.5,1.0
1429,1363,-185.0,353,80.33401395788259,-0.5,1.0
1430,1410,-161.0,-102,18.2604531715605,-2.0,0.0
1433,1387,-5.0,377,-25.927210454321113,3.5,0.5
1438,1393,-7.0,61,15.391286065446486,-2.5,-1.0
1440,1255,-115.0,374,6.153556421332585,0.0,4.5
1442,1237,-31.0,-226,13.994945029427885,0.5,-0.5
1447,1352,75.0,-291,-18.708069636961365,-0.5,4.5
1452,1395,-117.0,581,37.898725759997475,0.5,0.0
1453,1178,-178.0,-91,56.4675941700884,0.5,3.0
1455,1283,-84.0,355,26.139817629179273,2.0,2.0
1457,1342,-168.0,246,-10.411349629915023,1.5,0.0
1460,1227,-140.0,231,39.98812789783568,1.5,1.0
1462,1166,40.0,-242,-27.59069778844181,2.0,1.5
1463,1335,-109.0,-134,-39.5141681743279,0.0,1.0
1112,1390,-35.0,58,4.122138833261568,1.0,0.0
1150,1330,-17.0,122,18.660643704122016,0.0,-1.5
1155,1268,4.0,-243,-11.492736357792023,-1.5,1.5
1198,1408,17.0,-150,25.525822560723498,2.5,1.0
1199,1210,-95.0,53,33.78593851374478,1.0,1.5
1203,1206,-121.0,195,23.762954835478023,1.5,0.5
1216,1420,-80.0,278,58.8826114249843,-2.0,-0.5
1231,1326,65.0,-61,-0.7487430464305223,-1.5,0.0
1233,1351,-132.0,380,50.669263809809294,0.5,0.5
1256,1412,-69.0,555,38.50097612523062,4.0,1.0
1263,1306,-11.0,339,67.45234374169412,3.5,-1.0
1264,1145,-45.0,-16,-5.619197339780779,1.5,2.0
1265,1346,123.0,-334,-16.419615548951995,3.0,-0.5
1267,1187,57.0,92,-17.466952609395904,0.0,0.5
1307,1305,-128.0,147,26.46823166972867,0.0,0.5
1373,1284,-93.0,29,0.6556011112764382,-1.0,1.5
1379,1194,-226.0,238,34.57469163443305,3.0,-2.5
1385,1177,-80.0,35,24.968169085816115,0.5,3.5
1389,1310,-62.0,-523,-21.896533310346523,-0.5,2.5
1392,1107,-42.0,177,15.14679070597097,0.5,0.0
1409,1427,-220.0,571,22.440672854892206,1.0,2.0
1417,1333,-80.0,449,5.43563043563039,4.5,-1.5
1418,1375,-163.0,588,64.1805226295289,2.0,0.0
1431,1317,-90.0,65,46.431633219831404,-1.5,0.5
1436,1127,-211.0,277,85.44454434865389,1.0,2.0
1437,1266,-78.0,203,14.864362690449662,0.5,1.0
1458,1336,-99.0,139,25.060272900546575,0.5,-1.0
1106,1341,-48.0,-305,3.706977227825703,-0.5,1.0
1115,1238,-31.0,-217,-6.586436061872202,3.5,-1.0
1159,1298,-65.0,357,87.32181374175374,-2.0,-1.0
1164,1224,-67.0,267,17.098572457622694,-0.5,-1.5
1197,1288,82.0,-138,-35.40817796435769,0.5,-1.0
1212,1290,4.0,-231,6.829568113995821,-2.0,0.0
1248,1259,-14.0,263,59.05902197559671,-3.0,-2.0
1285,1286,-79.0,68,45.89412372586782,-1.5,1.0
1299,1354,5.0,262,-16.08243451463792,-1.0,1.0
1300,1366,-166.0,431,37.87341537092198,1.0,-1.0
1301,1338,19.0,-57,-2.5902014744438873,-2.0,1.0
1313,1271,-109.0,223,56.679184332727615,-0.5,2.0
1314,1323,-82.0,139,7.460462100965904,1.5,2.0
1329,1243,-2.0,420,28.892630142118627,1.5,2.0
1371,1462,63.0,59,-17.219041950139736,0.5,-0.5
1411,1105,-32.0,615,52.69879784258957,-1.5,-0.5
1103,1138,-10.0,189,-11.902909023531638,0.0,-0.5
1124,1235,20.0,-300,-23.32346908668098,-1.0,2.5
1155,1274,-33.0,-2,-3.293426907022612,0.0,2.0
1185,1123,-207.0,245,-9.777504373703394,3.5,4.0
1190,1252,-30.0,237,-4.638218923933179,0.5,1.0
1195,1391,-168.0,384,44.355719355719415,0.0,0.0
1196,1376,-123.0,82,49.251838442105736,0.5,-1.0
1199,1130,-156.0,123,20.525548322391174,1.5,3.0
1207,1166,50.0,-448,-39.39068753501124,2.0,3.0
1209,1117,-97.0,131,26.590597978114694,1.5,1.5
1210,1393,135.0,19,-6.034266076780703,-3.0,-1.0
1222,1378,-83.0,245,20.09114439125631,-0.5,2.0
1246,1104,-84.0,513,12.882633718705073,-1.5,2.0
1268,1439,-137.0,320,23.765880205775915,3.0,0.0
1273,1239,-178.0,351,30.34576966606589,-1.0,0.5
1276,1228,-52.0,322,66.32662434049058,-1.0,-1.0
1315,1294,-10.0,164,-33.660278691022725,2.5,0.5
1324,1464,-64.0,115,-25.948941684873994,0.5,-1.0
1325,1132,-110.0,447,35.08735607026353,-0.5,-1.5
1332,1113,-20.0,218,17.537489927813066,3.0,-2.0
1344,1266,-45.0,179,-19.276137867541344,-1.0,2.0
1367,1316,-25.0,125,17.912631541251667,1.5,0.0
1396,1416,-15.0,221,-5.224674991088696,-1.0,-1.0
1405,1141,-239.0,515,40.122955112714855,-0.5,2.0
1434,1227,-144.0,191,43.550598210583104,0.0,3.0
1444,1296,-124.0,356,81.95329087048836,-1.0,0.0
1454,1178,-87.0,247,19.425473398865634,-1.5,-1.5
1110,1159,-114.0,-33,10.635994122145886,1.5,1.5
1112,1333,-93.0,151,-16.15633968575142,1.0,-0.5
1116,1279,-26.0,86,26.560821357159035,1.0,0.0
1119,1137,67.0,199,17.284783946378724,1.5,2.5
1131,1248,-178.0,297,-15.620278663756926,2.0,0.0
1149,1144,-38.0,206,2.871129236496961,0.5,-1.5
1160,1390,-5.0,-17,-27.514518016465818,1.0,-0.5
1161,1363,-137.0,361,46.350235359007506,1.0,0.5
1163,1353,-135.0,212,28.59737328819717,1.0,1.5
1173,1387,14.0,250,21.642964030515966,-1.5,-1.5
1203,1386,4.0,-3,-5.0343655018939,2.5,-0.5
1205,1255,-88.0,264,9.506812407894582,1.0,1.5
1208,1280,-137.0,-25,-3.02454093437704,-2.5,2.0
1221,1250,-95.0,22,-1.9009653975485263,1.0,0.5
1242,1403,-100.0,437,39.30867931457021,0.0,2.0
1257,1374,-41.0,508,-13.122885808466933,2.5,0.0
1269,1182,-164.0,235,18.133590921867672,1.0,2.5
1275,1245,-24.0,-184,11.278470048479317,2.5,-1.0
1281,1401,-70.0,320,25.352493561147107,-1.5,-0.5
1291,1383,1.0,316,11.871574126039175,1.5,-2.5
1304,1231,-38.0,-235,-21.024515210565863,1.0,-1.5
1305,1129,62.0,-85,-18.867159128363674,-0.5,2.5
1307,1102,-219.0,655,34.34253427415257,-0.5,2.0
1328,1452,-56.0,148,11.8912137260761,0.5,0.5
1347,1342,-100.0,363,18.657436653330585,2.0,1.0
1348,1200,-58.0,-121,49.82125851265329,-1.5,1.0
1352,1192,-132.0,441,23.40091519422827,0.5,-2.0
1361,1424,-75.0,-236,-12.63511251542021,2.5,-1.5
1369,1183,-39.0,553,61.10976909305232,1.5,-0.5
1384,1136,123.0,-353,-59.176315740611386,-1.0,-0.5
1397,1120,-97.0,112,5.898714948474771,-1.0,0.0
1399,1188,-95.0,87,-11.802132209665361,0.0,1.5
1400,1395,-161.0,546,30.11536303992579,0.0,3.0
1428,1143,15.0,-147,23.49037242558977,1.0,0.0
1429,1461,-23.0,192,-22.10070631123262,-1.0,-0.5
1447,1148,-79.0,110,-14.668821350071969,-0.5,1.5
1448,1181,91.0,-374,-12.653070808824385,-1.5,1.0
1457,1251,-126.0,161,-12.024114519107009,1.5,-0.5
1458,1345,-116.0,115,31.088378901891478,-0.5,-1.5
1105,1238,-19.0,-254,-11.00575225474909,0.0,1.0
1106,1212,-87.0,191,7.0892978868438705,1.0,1.5
1117,1419,-57.0,622,21.679028924973586,1.0,-0.5
1126,1197,43.0,-234,0.5878752738048831,-1.0,-1.5
1139,1177,6.0,-265,-0.8986890612333043,-0.5,-1.5
1150,1267,-122.0,70,28.928560436999817,0.0,-1.0
1153,1272,-13.0,-114,-47.84813743347982,-0.5,0.5
1169,1253,82.0,423,14.6514778665634,1.0,0.0
1184,1369,-147.0,-28,-10.74894954079203,1.0,-2.5
1186,1226,-62.0,315,6.5477850153018435,-2.0,1.5
1191,1179,22.0,100,11.47858113766248,-0.5,1.5
1195,1190,-39.0,-125,37.481962481962505,-2.0,0.5
1198,1194,-70.0,-62,20.12053846022932,2.5,-0.5
1206,1247,61.0,54,26.709680907624602,0.0,0.0
1214,1299,-122.0,199,43.9652286554304,3.0,2.0
1225,1152,-19.0,318,35.527467972988504,-4.5,-1.0
1249,1309,73.0,325,16.65496665496663,-0.5,0.0
1256,1349,-230.0,934,44.15463591999469,4.5,3.0
1258,1339,15.0,-82,-21.56479489493468,1.0,-0.5
1260,1133,29.0,-14,39.8726253130014,-1.5,0.0
1261,1435,-35.0,400,12.598826242414486,3.0,1.5
1271,1175,20.0,171,-18.730613218802205,1.5,-1.5
1273,1367,-91.0,149,16.658698682252503,-0.5,0.5
1277,1234,-45.0,-42,9.960712251939285,0.0,0.0
1282,1370,-20.0,36,10.40592322413203,1.0,-0.5
1285,1170,-62.0,47,20.8434550747702,0.0,1.0
1287,1399,-68.0,155,-2.630474742117639,1.0,-1.5
1288,1224,-110.0,347,57.05846511149032,0.5,1.5
1292,1412,-67.0,28,32.36388562475512,2.0,0.5
1300,1313,-119.0,177,2.630193840494288,1.5,0.0
1308,1213,-138.0,774,65.23693786088597,1.0,3.0
1310,1265,59.0,365,20.5277786316036,0.5,-2.0
1311,1223,-67.0,-10,22.145251038309222,0.5,1.0
1319,1286,-30.0,170,23.05444046748012,-0.5,2.5
1322,1146,-156.0,543,29.63504181245308,0.5,0.5
1330,1187,-48.0,40,-7.199035876518101,0.0,1.0
1336,1321,-12.0,324,36.750294516612215,0.0,1.0
1340,1451,82.0,65,-12.889431745477909,2.0,-2.0
1351,1284,-74.0,84,15.664499819429412,-1.0,0.0
1358,1368,-176.0,388,17.09896993475879,2.5,-1.0
1364,1218,-25.0,-291,-0.7300891209451876,-1.0,2.0
1365,1334,72.0,67,-15.554440904544109,1.0,2.0
1366,1354,-45.0,72,24.735338515928905,1.0,2.0
1372,1331,-119.0,137,0.7799011968341873,2.0,-1.5
1375,1402,-36.0,136,-34.42430969052918,-1.0,1.0
1379,1408,-139.0,150,39.97997573492723,3.0,-1.0
1380,1341,-116.0,-283,29.00791100904859,-1.5,2.5
1381,1315,136.0,-638,-48.74169776165266,-4.0,0.5
1389,1193,-50.0,-69,9.437276325381717,2.0,1.0
1394,1270,-39.0,114,86.05116796440493,-0.5,-1.0
1409,1317,-102.0,337,21.934330826914984,0.5,0.5
1411,1108,-62.0,668,48.1657344203345,-1.0,0.0
1414,1168,-157.0,121,39.92192997772459,1.0,4.5
1415,1413,-10.0,-61,-4.309851935095921,1.0,2.5
1417,1449,-75.0,398,43.79395620710419,4.0,0.0
1425,1450,-22.0,331,40.81632653061224,0.5,1.5
1426,1407,-70.0,306,22.492282132252516,-1.0,1.0
1431,1427,-208.0,299,46.93797524780863,-1.0,2.0
1433,1350,-52.0,353,-3.476826132549904,5.0,0.0
1437,1462,-45.0,130,-12.000385065663032,1.0,1.0
1443,1418,24.0,-382,-48.827071013956115,-2.0,-1.5
1125,1287,-76.0,217,55.640892600423655,-1.0,-0.5
1154,1422,46.0,-140,-6.033506826196411,-1.5,1.0
1157,1149,-92.0,55,-6.599511221902166,0.0,0.5
1162,1335,-144.0,102,-9.2135750306665,-1.0,-0.5
1171,1135,25.0,-195,5.61412263739014,0.0,-2.0
1184,1293,-54.0,340,16.394642404525484,2.5,-2.5
1204,1202,-25.0,410,-11.069981072469703,1.5,-1.5
1217,1463,-111.0,353,56.8951390079841,1.5,0.5
1220,1423,-20.0,394,18.29349660504731,-1.0,-1.0
1232,1260,-192.0,146,-11.949200729918397,0.0,1.0
1283,1229,-39.0,58,21.775957428596893,-3.0,-1.5
1325,1275,-87.0,392,17.274072114195405,-2.0,1.5
1343,1165,-196.0,204,41.91037997119751,2.0,1.0
1356,1320,82.0,-58,1.744967436900835,1.5,-1.0
1359,1111,-25.0,425,72.91297412265152,-0.5,0.5
1405,1185,-43.0,488,66.59925510221282,-1.5,-3.0
1416,1222,55.0,-275,-21.093356321551905,1.5,-1.0
1421,1347,-29.0,-47,-12.55050505050509,0.0,2.0
1430,1167,-131.0,-213,-3.4299180445173105,-1.5,-1.0
1440,1205,-27.0,110,-3.353255986561998,-1.0,3.0
1444,1141,-210.0,219,44.801317685814304,-1.5,2.5
1454,1434,-30.0,236,-23.705814628104893,0.5,-2.5
1455,1191,-189.0,361,0.8569605251161905,2.0,1.5
1457,1219,-11.0,218,-28.3113764423929,0.0,-1.0
1460,1324,8.0,-155,21.275314684819303,-0.5,1.5
1102,1129,153.0,-593,-26.741461732787574,0.0,1.0
1103,1245,-94.0,97,4.665636904734982,0.5,0.5
1104,1116,37.0,-500,-5.578596064960307,-2.0,-1.5
1105,1212,-61.0,21,-2.1201698519640044,0.5,2.0
1106,1238,-45.0,-84,-1.7962845159412155,0.5,0.5
1107,1420,-118.0,229,39.14373088685008,-2.0,0.5
1108,1341,8.0,-528,-0.9694270887271039,-1.5,1.0
1110,1221,-5.0,-97,64.86896772131662,0.0,-0.5
1115,1290,-69.0,-173,9.128714454908703,2.0,0.0
1120,1401,20.0,59,7.772732653509918,-0.5,0.5
1124,1243,-15.0,204,12.19988528411642,-1.0,2.5
1131,1119,-159.0,254,6.40747007777448,1.0,-2.0
1138,1132,-83.0,147,23.10335983585543,-0.5,-1.0
1139,1371,24.0,-417,-31.828666151477503,-0.5,0.0
1140,1258,-142.0,534,34.2468620844274,0.0,-0.5
1143,1160,23.0,-93,14.362199897134998,-0.5,1.0
1145,1373,-78.0,255,35.32311573680236,1.0,-0.5
1152,1370,-11.0,92,-12.428008072003893,2.5,-0.5
1153,1353,-136.0,37,7.262164124909265,2.0,1.0
1157,1440,-41.0,-131,0.12382661771970227,-0.5,-3.0
1166,1344,-28.0,136,73.73158341209584,-1.5,-3.5
1170,1286,-17.0,21,25.050668651097617,-1.5,0.0
1171,1463,96.0,-63,22.92415223929295,-0.5,-1.5
1172,1359,-181.0,316,2.347519533663578,-0.5,-1.5
1173,1350,-33.0,226,44.09334835228718,0.0,-2.0
1174,1220,-182.0,444,26.7132400775425,1.0,0.5
1181,1314,-19.0,232,0.2841508846527785,-0.5,-2.0
1182,1206,34.0,46,2.23414450754833,0.5,-0.5
1184,1125,35.0,-145,-15.873636428579252,1.5,-1.0
1196,1246,-15.0,-176,10.857077037086714,2.0,-3.0
1201,1363,-171.0,445,56.774621405355,2.0,1.5
1203,1200,-169.0,125,70.1446739030988,0.5,0.0
1204,1151,60.0,7,4.4190755481077755,-0.5,-3.5
1208,1261,-5.0,-193,-4.782817615966605,-2.5,-1.5
1209,1443,-33.0,314,60.31778499466001,3.0,2.0
1210,1439,-57.0,250,25.233934751636212,1.5,-0.5
1211,1365,-177.0,343,69.15687221940931,0.5,0.0
1213,1410,-95.0,-175,10.750556757026908,-3.5,0.5
1216,1127,-87.0,322,78.573731116104,-0.5,0.0
1217,1135,-182.0,221,39.58510940608129,2.0,0.0
1218,1168,-137.0,179,40.07418169340687,1.5,1.0
1225,1282,-10.0,374,12.69353667685258,-3.0,-1.0
1228,1234,4.0,-491,-55.23200168044728,-1.0,-1.5
1230,1101,-91.0,-174,56.83259989942113,0.5,2.0
1232,1356,-117.0,56,-3.101754010901625,-1.5,1.5
1233,1351,-132.0,380,50.669263809809294,0.5,0.5
1235,1329,-33.0,84,6.630724228678774,-1.5,-2.0
1236,1237,-184.0,444,50.72199750451178,1.5,-0.5
1253,1415,-140.0,143,10.435987634580535,-0.5,-2.0
1257,1163,-3.0,349,25.3844800510859,3.0,-1.5
1264,1389,-168.0,515,43.6864999685288,2.0,1.5
1270,1223,-72.0,29,-32.804985874792415,2.0,2.0
1272,1374,-26.0,98,-11.994437589360917,1.0,0.5
1274,1448,7.0,-271,-29.272937495749108,-0.5,0.0
1276,1231,-77.0,143,27.769908047047597,-1.0,-2.0
1278,1336,-63.0,-20,15.079292618038698,3.0,-0.5
1279,1435,-18.0,480,-13.790015852316706,3.0,1.0
1291,1447,-8.0,298,21.404552664707367,0.5,-3.5
1294,1381,-126.0,474,82.40197645267538,1.5,-1.0
1296,1123,-97.0,81,-20.45317756887949,2.0,1.5
1305,1424,48.0,-39,-4.007809650496686,0.0,-2.0
1318,1180,70.0,45,13.18517410578879,1.0,-0.5
1319,1285,49.0,102,-22.8396832583877,1.0,1.5
1321,1345,-5.0,-348,-30.722188515267312,-1.0,-1.5
1322,1331,-10.0,264,7.174432062202585,3.0,0.5
1328,1395,-173.0,729,49.78993948607358,1.0,0.5
1332,1112,24.0,135,-0.5044707317292119,2.0,-0.5
1333,1113,49.0,-68,34.198300345293696,0.0,-1.0
1335,1165,-59.0,193,44.05693766307578,2.0,1.0
1338,1155,-42.0,437,43.23619324380973,2.0,-3.0
1340,1226,-47.0,200,19.253280291088913,-0.5,-0.5
1343,1162,7.0,-91,7.0670173387882285,1.0,0.5
1346,1310,-182.0,-31,-4.108163082651606,-3.5,2.5
1352,1384,-157.0,517,28.651587518433274,1.5,-0.5
1358,1309,-134.0,614,33.3126104312545,0.5,0.0
1361,1307,5.0,-344,-35.095534534652195,2.5,0.0
1362,1360,-87.0,243,33.16392589634681,-0.5,-1.5
1364,1142,-101.0,120,60.8896407179258,-0.5,2.5
1368,1249,-31.0,-99,-0.4413261584709227,-1.5,1.0
1372,1146,-265.0,416,23.24051094708468,-0.5,-1.5
1375,1426,50.0,-364,-37.0504990360353,0.5,0.5
1376,1280,-80.0,89,-29.16046780725684,-1.0,1.5
1385,1266,-32.0,15,3.6838978015448776,0.5,4.5
1388,1337,-103.0,168,-2.396010871235088,1.0,-0.5
1390,1428,-33.0,257,-10.338054306258949,-1.5,-0.5
1392,1263,-163.0,310,17.782585084884563,-1.5,1.0
1394,1311,-44.0,153,31.10093105130329,1.0,0.0
1396,1378,-43.0,191,-6.226886921384289,0.0,0.0
1397,1281,-7.0,-149,-11.681045959162418,0.0,1.0
1403,1400,68.0,-256,24.87643860243738,0.0,-2.5
1406,1241,-133.0,351,38.780940740238414,-2.0,1.5
1407,1402,-16.0,194,-19.866092786746393,-0.5,-0.5
1411,1380,62.0,423,18.18839632255881,-1.0,-1.5
1414,1413,-201.0,212,35.715563762328095,0.5,4.5
1418,1117,-88.0,199,15.099883997410801,0.5,1.0
1419,1114,45.0,-456,3.716590161466693,-0.5,-0.5
1433,1382,-78.0,128,-36.49426169122882,4.0,0.5
1436,1306,-218.0,476,96.69783189129183,3.0,1.0
1437,1207,-55.0,336,-0.20039531909360475,1.0,-0.5
1441,1189,71.0,185,-29.55998339982563,2.0,1.5
1449,1425,-68.0,199,7.5098986681791935,0.0,-1.5
1450,1417,165.0,-928,-92.12018140589562,-4.5,0.0
1451,1186,-67.0,-180,25.59492702126498,-0.5,0.0
1452,1242,76.0,-146,-56.40175519693591,0.5,-2.5
1454,1453,91.0,338,-37.04212077122276,-2.0,-4.5
1455,1283,-84.0,355,26.139817629179273,2.0,2.0
1456,1158,-101.0,298,64.08260607490102,1.0,-1.0
1457,1421,-39.0,-70,-16.518281232740517,-0.5,-3.0
1459,1154,-173.0,34,17.64893819730079,2.0,-1.5
1460,1156,80.0,-35,-11.692101423557698,0.5,-0.5
1461,1161,-25.0,-200,56.084484910107705,-0.5,1.0
1107,1436,86.0,-4,-26.609693770684117,-1.5,-1.0
1157,1457,3.0,-45,-6.974652747432475,0.0,0.5
1174,1318,-136.0,595,12.370180753760618,0.5,0.0
1176,1377,-110.0,160,32.03229066188962,2.0,-0.5
1233,1145,-35.0,180,30.35504678115991,-0.5,-0.5
1247,1386,64.0,-252,-55.50700124499652,1.0,-1.0
1264,1346,-48.0,23,25.898129740833888,5.0,1.5
1268,1438,62.0,28,-22.893606688087488,1.0,0.5
1273,1195,-63.0,93,2.5142731664470896,0.5,0.5
1301,1130,-160.0,277,14.424810674359911,0.5,1.5
1304,1458,44.0,-350,-30.88579112978357,2.0,-0.5
1326,1277,9.0,-209,-25.887254592513067,0.5,-0.5
1355,1442,-138.0,398,-3.808441890998493,0.0,0.5
1387,1269,-1.0,-263,-15.648275926520071,0.5,-1.5
1392,1216,-80.0,128,-4.592089832163248,0.5,1.0
1393,1199,-40.0,-72,-27.751672436964082,2.0,-0.5
1441,1172,107.0,-146,-52.4495755998734,2.0,3.0
1455,1232,-76.0,305,10.033386048146188,1.5,1.5
1456,1406,13.0,-66,27.64612007282591,1.5,-1.5
1459,1204,-141.0,-220,12.569947333772202,0.0,0.0
1140,1362,-28.0,564,-4.7560137865815815,2.0,0.5
1174,1456,-43.0,458,-29.60007018966332,0.5,0.5
1185,1141,-196.0,27,-26.476299989497964,1.0,5.0
1211,1388,-29.0,209,40.74789086468639,1.0,0.5
1236,1355,-15.0,272,40.53549436608239,1.0,-0.5
1264,1233,-10.0,-196,-35.97424412094069,2.0,2.5
1275,1245,-24.0,-184,11.278470048479317,2.5,-1.0
1295,1176,-97.0,127,42.33798930281396,-1.0,1.5
1296,1132,10.0,-24,-35.99278817749008,-0.5,-2.0
1313,1271,-109.0,223,56.679184332727615,-0.5,2.0
1325,1123,-217.0,552,50.62696667887412,2.0,2.0
1366,1354,-45.0,72,24.735338515928905,1.0,2.0
1459,1441,-66.0,-366,16.190259337592828,-1.0,-3.0
1164,1126,-82.0,292,-5.139589963314817,-0.5,-0.5
1187,1427,-85.0,212,14.014456676190834,0.0,1.0
1197,1175,-22.0,409,-21.115531450177084,2.0,0.5
1211,1140,-8.0,-277,21.989700345421582,-0.5,1.0
1212,1238,42.0,-275,-8.885582402785086,-0.5,-1.0
1224,1299,-2.0,-130,-4.653395150240602,1.5,-0.5
